start_ip,end_ip,country,country_name,continent,continent_name
2a02:c7c:be76::,2a02:c7c:be76:45ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2003:d2:571a:b600::,2003:d2:571b:14ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:c7e:4ed9::,2a02:c7e:4eda:8bff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
88.144.200.54,88.144.200.63,SE,Sweden,EU,Europe
2a01:cb06:98::,2a01:cb06:98:47ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2003:ec:df10:1100::,2003:ec:df10:b6ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
213.140.32.4,213.140.32.7,ES,Spain,EU,Europe
212.155.96.2,212.155.96.2,FR,France,EU,Europe
2001:4450:83c5:4700::,2001:4450:83c5:65ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
2001:470:18:1904::2,2001:470:18:1904::2,HK,Hong Kong,AS,Asia
79.65.42.228,79.65.42.231,SE,Sweden,EU,Europe
79.72.192.54,79.72.192.75,SE,Sweden,EU,Europe
2a01:598:8885:b600::,2a01:598:8885:b6ff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
157.55.43.32,157.55.43.63,IE,Ireland,EU,Europe
45.60.219.6,45.60.219.8,AT,Austria,EU,Europe
2001:67c:2b0:db32:0:1:3e73:7ac8,2001:67c:2b0:db32:0:1:3e73:7aef,FI,Finland,EU,Europe
2003:da:871d:3c00::,2003:da:871d:6aff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
74.80.97.0,74.80.97.255,SG,Singapore,AS,Asia
2003:c7:9711:dc00::,2003:c7:9718:5aff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
107.154.231.6,107.154.231.8,NL,Netherlands,EU,Europe
138.219.236.0,138.219.247.255,BR,Brazil,SA,South America
119.27.48.144,119.27.48.144,AU,Australia,OC,Oceania
2003:d4:bf4c:500::,2003:d4:bf4c:5ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a03:83e0:e37::,2a03:83e0:e40:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:842a:14e:4800::,2a02:842a:14e:48ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
185.234.69.0,185.234.69.255,DE,Germany,EU,Europe
2001:9e8:3b72:8000::,2001:9e8:3b73:5eff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2003:cb:f26:8500::,2003:cb:f26:85ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
161.69.95.24,161.69.95.24,TH,Thailand,AS,Asia
2001:67c:1b6c::,2001:67c:1b6c:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a04:d348::,2a04:d37f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:7e8:f493:7201::,2001:7e8:f493:dcff:ffff:ffff:ffff:ffff,LU,Luxembourg,EU,Europe
2a04:9b40:100::,2a04:9b40:100:ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
178.237.173.65,178.237.173.91,NL,Netherlands,EU,Europe
216.239.62.48,216.239.62.49,BG,Bulgaria,EU,Europe
194.246.116.0,194.246.117.255,UA,Ukraine,EU,Europe
202.135.4.0,202.135.4.255,AU,Australia,OC,Oceania
2001:861:5bc4:c600::,2001:861:5bc4:c6ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:4450:8398:cd00::,2001:4450:8399:7fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
150.222.28.0,150.222.28.7,AR,Argentina,SA,South America
37.203.200.0,37.203.207.255,RU,Russia,EU,Europe
2a00:1f:86c1:8000::,2a00:1f:86c1:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:842b:45c:f200::,2a02:842b:45c:f2ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:e0a:126:f400::,2a01:e0a:126:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
194.85.76.0,194.85.76.236,HK,Hong Kong,AS,Asia
198.15.208.32,198.15.208.55,US,United States,NA,North America
2003:d9:cf47:9800::,2003:d9:cf47:98ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2408:8215:6100:1500::,2408:8215:7500:7fff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
152.195.53.107,152.195.53.107,DE,Germany,EU,Europe
2a02:842a:8202:b200::,2a02:842a:8203:1bff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
64.124.126.192,64.124.126.216,US,United States,NA,North America
2a02:a03f:818c:f300::,2a02:a03f:818c:f3ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:c7c:326d:b900::,2a02:c7c:326e:35ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a01:e0a:3e9:fe70::,2a01:e0a:3e9:fe70:ffff:ffff:ffff:ffff,FR,France,EU,Europe
192.229.246.155,192.229.246.155,GB,United Kingdom,EU,Europe
130.164.78.0,130.164.79.255,HK,Hong Kong,AS,Asia
2a0c:5a82:160f:d400::,2a0c:5a82:160f:d9ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
184.50.254.196,184.50.254.198,GB,United Kingdom,EU,Europe
2003:f1:f22:8c00::,2003:f1:f22:8cff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0a:e208::,2a0a:e23f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:4998:58:5f23::4a,2001:4998:58:5f23::50,US,United States,NA,North America
2620:0:1cff:dead:beef::2ff2,2620:0:1cff:dead:beef::3122,DE,Germany,EU,Europe
2a02:c7c:40a1:5800::,2a02:c7c:40a1:a0ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a09:bac5:6da:300::,2a09:bac5:6da:3ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
240b:4002:2:9901::,240b:4002:ff:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
9.124.119.210,9.124.120.248,CN,China,AS,Asia
85.211.24.140,85.211.24.143,GB,United Kingdom,EU,Europe
47.53.123.0,47.53.123.255,US,United States,NA,North America
2a09:bac5:379a:200::,2a09:bac5:379a:2ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
107.154.227.149,107.154.227.150,JP,Japan,AS,Asia
2603:1060:2:12::f009,2603:1060:2:12::f00a,JP,Japan,AS,Asia
89.40.43.0,89.40.45.255,GB,United Kingdom,EU,Europe
2a02:c7c:6e05:7a00::,2a02:c7c:6e05:7fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2001:678:b04::,2001:678:b04:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a0b:ddc0::,2a0b:ddc7:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
2003:d4:57ff:4a00::,2003:d4:57ff:4aff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a04:9740:61:3f16::,2a04:9740:61:3f16:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
184.172.157.224,184.172.158.223,US,United States,NA,North America
188.190.112.0,188.190.115.255,NL,Netherlands,EU,Europe
62.210.56.253,62.210.56.254,NL,Netherlands,EU,Europe
107.162.183.80,107.162.183.82,US,United States,NA,North America
2409:4054:208b:e300::,2409:4054:208b:e3ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2a02:842a:8270:2700::,2a02:842a:8272:6eff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a02:8429:32e:4b00::,2a02:8429:32e:4cff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2803:4610::,2803:4610:ffff:ffff:ffff:ffff:ffff:ffff,VE,Venezuela,SA,South America
2003:da:4f42:6f00::,2003:da:4f42:6fff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:620:1:23::,2a01:620:1:24:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
