start_ip,end_ip,country,country_name,continent,continent_name
142.251.61.100,142.251.61.101,MX,Mexico,NA,North America
192.68.210.0,192.68.210.255,US,United States,NA,North America
18.164.25.61,18.164.25.64,CL,Chile,SA,South America
2a0a:6040:2299::,2a0a:6040:2299:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a09:bac1:1da0:278::,2a09:bac1:1da0:278:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
2409:4061:409:ca00::,2409:4061:40a:19ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
64.4.244.98,64.4.244.98,SG,Singapore,AS,Asia
2a00:ca0:2025:a800::,2a00:ca0:2025:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a00:ca0:2018:a000::,2a00:ca0:2018:bfff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
185.96.161.0,185.96.161.255,GB,United Kingdom,EU,Europe
2a09:bac1:31c0:1::,2a09:bac1:31c0:7:ffff:ffff:ffff:ffff,US,United States,NA,North America
25.30.176.0,25.30.176.127,IN,India,AS,Asia
77.223.128.0,77.223.143.255,TR,Turkey,AS,Asia
21.9.164.0,21.9.164.127,IR,Iran,AS,Asia
2a02:a03f:606e:2500::,2a02:a03f:606e:25ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
62.177.64.0,62.177.127.255,CZ,Czechia,EU,Europe
2a01:578:0:8102::645f:632,2a01:578:0:8103::645f:1321,US,United States,NA,North America
91.209.4.0,91.209.4.255,HR,Croatia,EU,Europe
22.224.118.0,22.224.122.255,US,United States,NA,North America
134.238.115.100,134.238.115.101,MC,Monaco,EU,Europe
163.197.164.92,163.197.164.254,US,United States,NA,North America
201.159.144.0,201.159.167.255,BR,Brazil,SA,South America
104.28.242.66,104.28.242.77,DE,Germany,EU,Europe
2001:19f0:fc00::a45:232,2001:19f0:fc00::a45:246,GB,United Kingdom,EU,Europe
74.125.118.126,74.125.118.127,RU,Russia,EU,Europe
72.14.237.52,72.14.237.53,GB,United Kingdom,EU,Europe
2a09:bac1:1480:5e31::,2a09:bac1:1480:5e4f:ffff:ffff:ffff:ffff,US,United States,NA,North America
103.146.180.0,103.146.181.255,KR,South Korea,AS,Asia
207.169.212.0,207.169.219.255,US,United States,NA,North America
67.17.83.192,67.17.83.192,CO,Colombia,SA,South America
25.136.32.0,25.136.32.127,IN,India,AS,Asia
2001:5b0:48ce:9900::,2001:5b0:48ce:adff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a03f:e631:f000::,2a02:a03f:e631:ffff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2603:1063:11e:200::,2603:1063:11e:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4061:389:ef00::,2409:4061:389:efff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
142.250.56.217,142.250.56.217,US,United States,NA,North America
74.80.95.0,74.80.95.255,TW,Taiwan,AS,Asia
205.150.253.80,205.150.253.255,US,United States,NA,North America
142.250.208.29,142.250.208.31,FR,France,EU,Europe
91.208.92.0,91.208.92.255,GB,United Kingdom,EU,Europe
212.74.69.40,212.74.69.60,GB,United Kingdom,EU,Europe
21.215.110.128,21.215.113.255,US,United States,NA,North America
185.227.88.0,185.227.91.255,AT,Austria,EU,Europe
203.80.128.0,203.80.128.255,PK,Pakistan,AS,Asia
195.2.19.173,195.2.19.174,HK,Hong Kong,AS,Asia
21.153.21.128,21.153.23.127,US,United States,NA,North America
45.143.195.0,45.143.195.255,US,United States,NA,North America
21.156.41.0,21.156.47.127,US,United States,NA,North America
5.53.3.155,5.53.3.157,US,United States,NA,North America
85.153.0.0,85.153.2.255,EE,Estonia,EU,Europe
158.85.128.152,158.85.128.159,MX,Mexico,NA,North America
2a00:1370:81a6:e285::,2a00:1370:81ae:26e:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
45.251.112.0,45.251.115.255,VN,Vietnam,AS,Asia
17.252.194.151,17.252.194.151,US,United States,NA,North America
198.153.80.0,198.153.184.255,US,United States,NA,North America
2409:4065:d:8300::,2409:4065:e:2fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
89.208.0.0,89.208.7.255,IL,Israel,AS,Asia
188.165.26.247,188.165.27.7,FR,France,EU,Europe
194.117.101.81,194.117.101.82,US,United States,NA,North America
91.232.82.0,91.232.82.255,CZ,Czechia,EU,Europe
188.92.171.5,188.92.171.7,NL,Netherlands,EU,Europe
5.145.192.0,5.145.255.255,RU,Russia,EU,Europe
213.21.247.2,213.21.247.255,JP,Japan,AS,Asia
2a02:a03f:e6af:2400::,2a02:a03f:e6af:24ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
43.230.36.0,43.230.47.255,IN,India,AS,Asia
8.238.86.0,8.238.87.255,US,United States,NA,North America
2a00:8780::,2a00:8780:ffff:ffff:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
2001:470:ed56::,2001:470:ed56:ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
63.218.255.243,63.218.255.249,HK,Hong Kong,AS,Asia
2a01:c844:243b:200::,2a01:c844:243b:1fff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
94.142.100.24,94.142.100.24,DE,Germany,EU,Europe
2804:1ab8:b8:100::,2804:1ab8:b8:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
142.250.169.208,142.250.169.208,NL,Netherlands,EU,Europe
103.148.164.0,103.148.171.255,IN,India,AS,Asia
2c0f:fdc0::,2c0f:fdc0:ffff:ffff:ffff:ffff:ffff:ffff,TZ,Tanzania,AF,Africa
2a00:f29:2a1:500::,2a00:f29:2b0:aeff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia
21.70.74.128,21.70.77.255,US,United States,NA,North America
2400:19a0::,2400:19a0:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2606:54c0:19c1:1a18::,2606:54c0:19c1:1a18:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a03:2b41::,2a03:2b5f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
23.255.21.120,23.255.21.127,CN,China,AS,Asia
212.222.68.0,212.222.69.255,PL,Poland,EU,Europe
21.173.5.128,21.173.32.255,US,United States,NA,North America
2409:4061:2e3a:f000::,2409:4061:2e3a:f0ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
13.105.18.64,13.105.18.127,JP,Japan,AS,Asia
29.91.55.0,29.91.55.127,IN,India,AS,Asia
104.28.197.93,104.28.197.100,CN,China,AS,Asia
88.201.0.0,88.201.127.255,BH,Bahrain,AS,Asia
2a02:26f7:c41c:f400::,2a02:26f7:c41c:f414:ffff:ffff:ffff:ffff,CN,China,AS,Asia
