start_ip,end_ip,country,country_name,continent,continent_name
2001:13b0:8005:3500::,2001:13b0:8005:35ff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
2409:4061:68c:7b00::,2409:4061:68c:7bff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a02:a03f:6a1f:6100::,2a02:a03f:6a1f:61ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
185.176.60.0,185.176.63.255,LV,Latvia,EU,Europe
195.230.128.0,195.230.159.255,UA,Ukraine,EU,Europe
213.11.88.207,213.11.88.217,DE,Germany,EU,Europe
159.8.149.0,159.8.165.255,GB,United Kingdom,EU,Europe
5.101.218.0,5.101.218.255,RU,Russia,EU,Europe
154.25.2.198,154.25.2.200,US,United States,NA,North America
147.243.136.0,147.243.136.95,US,United States,NA,North America
13.248.104.35,13.248.104.35,CL,Chile,SA,South America
62.67.191.56,62.67.191.127,GB,United Kingdom,EU,Europe
149.96.92.86,149.96.92.87,AU,Australia,OC,Oceania
170.79.214.11,170.79.231.255,BR,Brazil,SA,South America
2a02:6bc1::,2a02:6bdf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
32.115.63.250,32.115.63.250,BR,Brazil,SA,South America
107.162.161.9,107.162.161.12,US,United States,NA,North America
213.248.90.133,213.248.90.133,SE,Sweden,EU,Europe
193.247.181.0,193.247.181.255,NO,Norway,EU,Europe
64.79.244.0,64.84.119.255,US,United States,NA,North America
2804:269c::,2804:269c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
69.197.11.130,69.197.11.130,US,United States,NA,North America
172.253.74.44,172.253.74.44,BE,Belgium,EU,Europe
216.239.51.90,216.239.51.102,US,United States,NA,North America
32.107.60.19,32.107.60.20,US,United States,NA,North America
2409:4088:8009:f200::,2409:4088:800a:9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4061:2bcb:400::,2409:4061:2bcb:5ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
164.115.0.0,164.115.255.255,TH,Thailand,AS,Asia
2001:e60:317b:2700::,2001:e60:7504:8eff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
2a0c:4600::,2a0c:4607:ffff:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
2a01:111:f403:2e15::,2a01:111:f403:2e15:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
223.200.0.0,223.200.255.255,TW,Taiwan,AS,Asia
185.138.224.0,185.138.227.255,PL,Poland,EU,Europe
185.60.56.0,185.60.57.255,ES,Spain,EU,Europe
219.158.40.118,219.158.40.121,CN,China,AS,Asia
2a0e:afc0::,2a0e:afc7:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
83.150.64.0,83.150.127.255,FI,Finland,EU,Europe
63.223.31.173,63.223.31.174,HK,Hong Kong,AS,Asia
212.222.33.169,212.222.33.175,PL,Poland,EU,Europe
2a02:a03f:8a9a:2b00::,2a02:a03f:8a9a:6cff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a01:53c0:ff0c::60,2a01:53c0:ff0c::6c,GB,United Kingdom,EU,Europe
2a00:5341::,2a00:535f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
212.222.162.168,212.222.162.175,DE,Germany,EU,Europe
62.115.12.193,62.115.12.198,IT,Italy,EU,Europe
103.219.173.0,103.219.173.255,SG,Singapore,AS,Asia
2409:4061:211d:2e00::,2409:4061:211d:2eff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
185.55.196.0,185.55.199.255,DK,Denmark,EU,Europe
2a02:a420:4f:1caa::,2a02:a420:4f:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
85.205.30.148,85.205.30.149,DE,Germany,EU,Europe
193.41.52.0,193.41.55.255,CH,Switzerland,EU,Europe
2803:7a40::,2803:7a40:ffff:ffff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
22.47.161.0,22.47.184.255,US,United States,NA,North America
2405:204:a688:d700::,2405:204:a688:d7ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
25.249.54.128,25.249.70.127,GB,United Kingdom,EU,Europe
2804:6241::,2804:6243:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2405:204:a79c:a100::,2405:204:a79f:87ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2803:e8e0::,2803:e8e0:ffff:ffff:ffff:ffff:ffff:ffff,CL,Chile,SA,South America
107.162.141.214,107.162.141.214,SG,Singapore,AS,Asia
129.134.89.183,129.134.89.184,DE,Germany,EU,Europe
2001:ac8:9::,2001:ac8:9:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
103.69.188.0,103.69.195.255,VN,Vietnam,AS,Asia
22.48.0.0,22.48.0.0,CA,Canada,NA,North America
2401:4900:3f3b:4e00::,2401:4900:3f3b:4eff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
66.22.39.111,66.22.39.124,NL,Netherlands,EU,Europe
2606:54c0:14e0:5de9::,2606:54c0:14e0:5e2f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2401:1340::,2401:1340:ffff:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2400:1a00:baa0:7100::,2400:1a00:bb20:ffff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
2a02:aa1:1011:7400::,2a02:aa1:1011:74ff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
62.115.151.210,62.115.151.210,AT,Austria,EU,Europe
2001:470:71:637::,2001:470:71:637::,PL,Poland,EU,Europe
194.45.191.88,194.45.191.95,DE,Germany,EU,Europe
184.51.132.0,184.51.133.255,FI,Finland,EU,Europe
26.99.23.128,26.99.34.127,US,United States,NA,North America
194.121.92.16,194.121.92.23,NL,Netherlands,EU,Europe
94.31.40.225,94.31.40.226,FR,France,EU,Europe
72.14.232.16,72.14.232.16,CL,Chile,SA,South America
