start_ip,end_ip,country,country_name,continent,continent_name
2a01:c22:d600:fcd6::,2a01:c22:d600:fcd6:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:4dd0:af14:360d::,2001:4dd0:af14:360d:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:4170:1c6f::,2a09:bac5:4171:2e5:ffff:ffff:ffff:ffff,US,United States,NA,North America
40.66.78.0,40.66.79.255,AE,United Arab Emirates,AS,Asia
2606:9606:a002::,2606:9606:afff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c23:6e00:3bb3::,2a01:c23:6e00:3bb4:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:b200:3b76::,2a01:c22:b200:3b81:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:e0a:b2b:12c1::,2a01:e0a:b2b:6dff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
74.125.49.230,74.125.49.231,BR,Brazil,SA,South America
2.17.108.32,2.17.108.59,US,United States,NA,North America
2a09:8040::,2a09:8047:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2604:1380:4660::,2604:1380:466f:ffff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
176.92.224.0,176.92.255.255,CY,Cyprus,EU,Europe
194.156.156.144,194.156.156.255,SG,Singapore,AS,Asia
2001:4454:402:c000::,2001:4454:404:3fff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
142.251.230.88,142.251.230.89,US,United States,NA,North America
2001:470:1d:55f::,2001:470:1d:560:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a03:3740:5002::,2a03:3740:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2407:a3c1::,2407:a43f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
103.25.60.29,103.25.60.63,HK,Hong Kong,AS,Asia
120.28.10.43,120.28.10.49,PH,Philippines,AS,Asia
240f:35:3740::,240f:35:3766:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a01:c22:ce00:c8c8::,2a01:c22:ce00:c8c8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
63.218.116.0,63.218.122.9,US,United States,NA,North America
192.10.55.0,192.10.65.255,US,United States,NA,North America
195.137.179.0,195.137.179.60,EE,Estonia,EU,Europe
217.161.91.72,217.161.91.75,FR,France,EU,Europe
41.173.245.136,41.173.245.137,ZM,Zambia,AF,Africa
186.1.135.52,186.1.135.55,US,United States,NA,North America
105.25.160.125,105.25.160.125,ZA,South Africa,AF,Africa
240f:35:e26f::,240f:35:e300:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
194.201.144.64,194.201.144.127,DE,Germany,EU,Europe
2a09:bac5:4e87:101f::,2a09:bac5:4e87:1027:ffff:ffff:ffff:ffff,US,United States,NA,North America
209.85.142.50,209.85.142.55,IN,India,AS,Asia
185.82.68.0,185.82.71.255,IS,Iceland,EU,Europe
2a02:ee80:42d5::,2a02:ee80:42d5:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
62.60.233.0,62.60.233.255,TR,Turkey,AS,Asia
240e:479:1c11::,240e:479:1c17:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
38.127.240.0,38.127.243.255,HK,Hong Kong,AS,Asia
154.83.44.0,154.83.47.255,JP,Japan,AS,Asia
209.85.174.226,209.85.174.227,GB,United Kingdom,EU,Europe
2001:470:11:c7::,2001:470:11:c7:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a12:5940:301d::,2a12:5940:3028:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
32.112.228.6,32.112.228.6,GB,United Kingdom,EU,Europe
2001:df1:c701::,2001:df1:c701:ffff:ffff:ffff:ffff:ffff,MM,Myanmar,AS,Asia
145.239.193.143,145.239.199.255,FR,France,EU,Europe
2a01:111:2056:130::,2a01:111:2056:130:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a02:a319:20fd::,2a02:a319:403c:c0ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
240f:37:e258:100::,240f:37:e258:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:7401:fba0::,2a01:c22:7401:fc0e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
79.140.83.128,79.140.83.255,US,United States,NA,North America
185.112.133.1,185.112.133.1,AR,Argentina,SA,South America
2001:470:d3d1::,2001:470:d3d1:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:bac5:4034:15f::,2a09:bac5:4034:15f:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
107.162.178.118,107.162.178.118,US,United States,NA,North America
240f:54:dfed:100::,240f:54:dfed:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:7400:38bb::,2a01:c22:7400:38c9:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:bac5:5439:505::,2a09:bac5:5439:505:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
72.14.253.150,72.14.253.152,HK,Hong Kong,AS,Asia
216.239.59.40,216.239.59.43,US,United States,NA,North America
2a01:c22:7800:1485::,2a01:c22:7800:1485:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
142.4.160.144,142.4.160.151,TW,Taiwan,AS,Asia
2607:8940:40a0:7a00::,2607:8940:40a0:7bff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
208.175.242.17,208.175.242.18,GB,United Kingdom,EU,Europe
2602:f83d:46::,2602:f83d:46:0:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
179.197.64.0,179.237.255.255,BR,Brazil,SA,South America
2001:470:76a2::,2001:470:76a2:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
240e:369:59a1:b9f0::,240e:369:59a1:b9f0:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2001:2035:0:1d24::,2001:2035:0:1d24:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
193.178.166.0,193.178.166.255,BG,Bulgaria,EU,Europe
192.144.38.0,192.144.39.255,LV,Latvia,EU,Europe
240f:e0:1b2c::,240f:e0:1b39:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2620:1f7:2bb3:7c42::,2620:1f7:2c70:7c3d:ffff:ffff:ffff:ffff,US,United States,NA,North America
85.159.113.0,85.159.113.255,IR,Iran,AS,Asia
2a01:c23:6600:6752::,2a01:c23:6600:676a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
102.130.104.0,102.130.191.255,ZA,South Africa,AF,Africa
