start_ip,end_ip,country,country_name,continent,continent_name
2409:4054:2007:8300::,2409:4054:2007:83ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
100.17.158.128,100.17.158.255,SA,Saudi Arabia,AS,Asia
2a09:bac5:d41c:100::,2a09:bac5:d41c:1ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
218.30.53.176,218.30.53.184,CN,China,AS,Asia
2400:c0c0::,2400:c0c0:ffff:ffff:ffff:ffff:ffff:ffff,VU,Vanuatu,OC,Oceania
203.18.50.0,203.18.50.255,HK,Hong Kong,AS,Asia
193.228.160.179,193.228.160.179,RU,Russia,EU,Europe
2a0e:a942:8c10::,2a0e:a942:8dff:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
78.12.113.64,78.12.113.67,US,United States,NA,North America
129.134.101.110,129.134.101.110,DE,Germany,EU,Europe
107.154.215.11,107.154.215.18,US,United States,NA,North America
2404:6bc1::,2404:6bff:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a02:e980:20b::f0,2a02:e980:20b::f0,US,United States,NA,North America
84.16.6.112,84.16.6.112,ES,Spain,EU,Europe
2a0b:3540:10:100::,2a0b:3540:11:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
104.28.61.77,104.28.61.78,US,United States,NA,North America
81.231.220.0,81.231.220.255,SE,Sweden,EU,Europe
154.14.22.0,154.14.22.31,BE,Belgium,EU,Europe
212.192.209.0,212.192.209.255,US,United States,NA,North America
193.253.160.0,193.253.255.255,FR,France,EU,Europe
104.96.179.61,104.96.179.61,US,United States,NA,North America
2001:4450:8194:7500::,2001:4450:8194:75ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
2804:713c::,2804:713c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
195.75.246.160,195.75.246.163,FI,Finland,EU,Europe
2a00:79e0:ffe3:8d00::,2a00:79e0:ffe3:8dff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a09:bac5:4aa:1800::,2a09:bac5:4aa:18ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
91.186.196.0,91.186.199.255,US,United States,NA,North America
2a03:e41::,2a03:e5f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:799:c23:ba00::,2a01:799:c24:24ff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
172.64.28.110,172.64.28.110,US,United States,NA,North America
79.75.151.104,79.75.151.105,US,United States,NA,North America
49.231.72.0,49.231.94.49,TH,Thailand,AS,Asia
2001:4998:58:4f55::5f,2001:4998:58:4f55::5f,CA,Canada,NA,North America
152.199.40.93,152.199.40.207,US,United States,NA,North America
157.23.243.50,157.23.243.54,HK,Hong Kong,AS,Asia
