start_ip,end_ip,country,country_name,continent,continent_name
2a09:bac1:1160:93d1::,2a09:bac1:1160:945f:ffff:ffff:ffff:ffff,US,United States,NA,North America
25.25.27.128,25.25.27.255,ID,Indonesia,AS,Asia
195.128.152.0,195.128.153.255,RU,Russia,EU,Europe
2400:6500:0:ff::97,2400:6500:0:ff::a4,SG,Singapore,AS,Asia
63.223.3.53,63.223.3.53,TZ,Tanzania,AF,Africa
2a0c:df08::,2a0c:df3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
104.28.88.99,104.28.88.100,US,United States,NA,North America
177.221.140.0,177.221.141.255,CL,Chile,SA,South America
80.243.192.0,80.243.207.255,DE,Germany,EU,Europe
47.246.154.0,47.246.154.255,ES,Spain,EU,Europe
213.239.224.61,213.239.224.61,FI,Finland,EU,Europe
185.54.163.212,185.54.163.214,BG,Bulgaria,EU,Europe
203.24.14.0,203.24.17.255,AU,Australia,OC,Oceania
2604:a3c1::,2604:a5bf:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
207.43.86.4,207.43.86.4,TW,Taiwan,AS,Asia
164.132.176.194,164.132.176.201,DE,Germany,EU,Europe
7.153.239.128,7.153.239.255,MY,Malaysia,AS,Asia
2a01:cb20:c81b:2d00::,2a01:cb20:c81d:6fff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2404:7981::,2404:79ff:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2409:4061:11:700::,2409:4061:11:20ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a11:e948::,2a11:e97f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
103.190.111.0,103.190.111.255,JP,Japan,AS,Asia
2409:4061:386:7e00::,2409:4061:386:7eff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
84.16.13.179,84.16.13.183,ES,Spain,EU,Europe
2001:df0:c140::,2001:df0:c140:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
89.149.142.254,89.149.143.1,DE,Germany,EU,Europe
2a00:b761::,2a00:b77f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
185.164.13.89,185.164.13.91,FR,France,EU,Europe
185.4.126.162,185.4.126.167,FR,France,EU,Europe
2604:4000:7800::,2604:4000:7fff:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
21.167.32.0,21.167.32.127,IR,Iran,AS,Asia
203.15.122.0,203.15.129.255,AU,Australia,OC,Oceania
104.28.107.8,104.28.107.13,UA,Ukraine,EU,Europe
213.248.72.254,213.248.73.0,SE,Sweden,EU,Europe
2a02:26f7:ef10:59c2::,2a02:26f7:ef10:59cc:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
23.44.46.0,23.44.47.255,US,United States,NA,North America
62.115.173.26,62.115.173.26,SG,Singapore,AS,Asia
