start_ip,end_ip,country,country_name,continent,continent_name
2c0f:ee61::,2c0f:ee67:ffff:ffff:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa
2a09:bac1:36e0:41::,2a09:bac1:36e0:47:ffff:ffff:ffff:ffff,US,United States,NA,North America
77.67.72.199,77.67.72.212,DE,Germany,EU,Europe
208.84.108.0,208.84.123.255,US,United States,NA,North America
2409:4055:19f:700::,2409:4055:19f:35ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
88.216.57.34,88.216.57.35,LT,Lithuania,EU,Europe
22.80.37.128,22.80.37.255,IR,Iran,AS,Asia
2a10:d648::,2a10:d67f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2804:7945::,2804:7947:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
52.95.218.104,52.95.218.106,US,United States,NA,North America
209.85.254.90,209.85.254.90,BR,Brazil,SA,South America
46.193.52.36,46.193.52.36,GB,United Kingdom,EU,Europe
2a11:ec40::,2a11:ec40:0:ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
71.19.160.0,71.19.191.255,CA,Canada,NA,North America
82.143.128.0,82.143.191.255,PL,Poland,EU,Europe
52.46.163.149,52.46.163.149,HK,Hong Kong,AS,Asia
103.158.234.0,103.158.235.255,ID,Indonesia,AS,Asia
2a02:6b8:82:2900::,2a02:6b8:82:9fff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
194.121.134.48,194.121.134.55,NL,Netherlands,EU,Europe
2a0f:e440::,2a0f:e447:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a0e:fd45:bc0::,2a0e:fd45:bcf:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
195.208.55.0,195.208.55.255,SG,Singapore,AS,Asia
195.133.82.0,195.133.82.255,US,United States,NA,North America
141.193.3.15,141.193.3.16,HK,Hong Kong,AS,Asia
2a00:a5a0::,2a00:a5a3:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
22.94.16.128,22.94.17.127,US,United States,NA,North America
7.142.3.0,7.142.30.127,US,United States,NA,North America
67.16.155.142,67.16.155.152,US,United States,NA,North America
178.217.168.0,178.217.175.255,KG,Kyrgyzstan,AS,Asia
2a02:26f7:c944:4000::,2a02:26f7:c944:4000:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
2a02:a03f:c5ba:8500::,2a02:a03f:c5ba:85ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2606:54c0:19e0:39::,2606:54c0:19e0:3f:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.236.116.0,185.236.119.255,ES,Spain,EU,Europe
