start_ip,end_ip,country,country_name,continent,continent_name
152.195.22.0,152.195.22.255,NL,Netherlands,EU,Europe
223.118.20.217,223.118.20.217,HK,Hong Kong,AS,Asia
5.172.178.0,5.172.179.255,RU,Russia,EU,Europe
72.14.202.50,72.14.202.50,FR,France,EU,Europe
108.170.239.109,108.170.239.112,US,United States,NA,North America
194.126.237.0,194.126.237.255,DE,Germany,EU,Europe
2402:8b00::,2402:8b00:ffff:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
82.138.71.0,82.138.72.7,US,United States,NA,North America
17.0.16.90,17.0.16.104,US,United States,NA,North America
103.88.90.0,103.88.91.255,ID,Indonesia,AS,Asia
2606:2800:7013:3f00::,2606:2800:7013:3fff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
185.60.87.0,185.60.87.255,PL,Poland,EU,Europe
154.14.162.109,154.14.162.109,NL,Netherlands,EU,Europe
107.162.149.233,107.162.149.233,DE,Germany,EU,Europe
104.28.38.192,104.28.38.195,TZ,Tanzania,AF,Africa
21.206.254.128,21.206.254.255,IR,Iran,AS,Asia
62.200.124.216,62.200.124.223,BE,Belgium,EU,Europe
196.41.24.121,196.41.24.121,ZA,South Africa,AF,Africa
142.250.59.166,142.250.59.193,US,United States,NA,North America
152.89.76.1,152.89.76.162,US,United States,NA,North America
13.32.142.0,13.32.143.255,FI,Finland,EU,Europe
2600:1417:7800::,2600:1417:7800:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
89.149.159.209,89.149.159.214,NL,Netherlands,EU,Europe
2a02:a03f:696d:9600::,2a02:a03f:696d:adff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
185.44.36.0,185.44.39.255,IR,Iran,AS,Asia
2409:4064:4dca:ba00::,2409:4064:4dcd:10ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
185.172.172.174,185.172.172.174,DE,Germany,EU,Europe
25.147.123.128,25.147.123.255,IN,India,AS,Asia
2401:4900:4044:5500::,2401:4900:4044:55ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
85.112.192.0,85.112.223.255,FR,France,EU,Europe
169.145.44.0,169.145.45.255,BR,Brazil,SA,South America
185.1.161.219,185.1.161.221,FI,Finland,EU,Europe
104.28.78.44,104.28.78.46,DO,Dominican Republic,NA,North America
209.85.241.223,209.85.241.223,TW,Taiwan,AS,Asia
21.0.31.128,21.0.31.255,IR,Iran,AS,Asia
2001:16a4:20c:9400::,2001:16a4:20d:63ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
2409:4061:2db9:c500::,2409:4061:2db9:c5ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
195.225.172.0,195.225.175.255,UA,Ukraine,EU,Europe
2604:49c0::,2604:49c0:ffff:ffff:ffff:ffff:ffff:ffff,GU,Guam,OC,Oceania
194.120.32.96,194.120.32.111,NL,Netherlands,EU,Europe
2804:5a38:fe00:100::,2804:5a38:fe00:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
28.55.247.128,28.70.159.127,US,United States,NA,North America
41.218.111.68,41.218.111.75,NA,Namibia,AF,Africa
2804:3235::,2804:3237:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
21.158.219.128,21.158.219.255,IR,Iran,AS,Asia
22.25.0.1,22.25.15.255,US,United States,NA,North America
185.103.254.0,185.103.255.255,NL,Netherlands,EU,Europe
103.203.172.0,103.203.175.255,IN,India,AS,Asia
2409:4066:10a:1f00::,2409:4066:10a:1fff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
148.178.65.63,148.178.65.63,US,United States,NA,North America
103.147.224.0,103.147.224.255,HK,Hong Kong,AS,Asia
67.16.153.167,67.16.153.177,US,United States,NA,North America
2803:b700::,2803:b700:ffff:ffff:ffff:ffff:ffff:ffff,HN,Honduras,NA,North America
45.199.158.0,45.199.159.255,CL,Chile,SA,South America
154.54.21.178,154.54.21.178,GB,United Kingdom,EU,Europe
46.105.219.244,46.105.220.73,FR,France,EU,Europe
213.32.11.126,213.32.11.126,GB,United Kingdom,EU,Europe
89.149.177.62,89.149.177.76,DE,Germany,EU,Europe
2001:67c:2fd4::,2001:67c:2fd4:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
74.119.77.173,74.119.77.173,KR,South Korea,AS,Asia
83.241.181.65,83.241.181.82,DK,Denmark,EU,Europe
193.178.116.0,193.178.116.255,GB,United Kingdom,EU,Europe
154.14.37.46,154.14.37.64,GB,United Kingdom,EU,Europe
2400:c600:344a:5200::,2400:c600:344a:63ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
198.36.32.0,198.36.43.255,SA,Saudi Arabia,AS,Asia
2a02:611::,2a02:617:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0f:8580::,2a0f:8587:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
208.127.99.96,208.127.99.127,US,United States,NA,North America
2409:4065:d15:8100::,2409:4065:d15:81ff:ffff:ffff:ffff:ffff,BT,Bhutan,AS,Asia
2606:54c0:7e60::,2606:54c0:7e60:0:ffff:ffff:ffff:ffff,ZM,Zambia,AF,Africa
103.107.252.0,103.108.1.255,IN,India,AS,Asia
104.28.235.164,104.28.235.169,SB,Solomon Islands,OC,Oceania
169.253.254.240,169.253.254.240,FR,France,EU,Europe
2a09:bac1:14c0:5ec9::,2a09:bac1:14c0:5ed7:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:55c8::,2804:55c8:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2803:6fc1::,2803:6fdf:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
213.209.180.64,213.209.180.111,IT,Italy,EU,Europe
2a00:1f40:601::,2a00:1f40:4fff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac1:1e40:10::,2a09:bac1:1e40:10:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
217.156.226.142,217.156.226.208,GB,United Kingdom,EU,Europe
2c0f:f8f0:c600:2d1f::,2c0f:f8f0:c600:ffff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa
77.67.81.0,77.67.81.0,DE,Germany,EU,Europe
2a00:6660::,2a00:6660:ffff:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
25.74.208.0,25.74.212.255,GB,United Kingdom,EU,Europe
195.2.17.121,195.2.17.121,FR,France,EU,Europe
25.71.92.128,25.71.103.127,GB,United Kingdom,EU,Europe
26.199.234.128,26.199.234.255,IN,India,AS,Asia
2606:54c0:50e0:238::,2606:54c0:50e0:238:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
194.121.124.8,194.121.124.15,NL,Netherlands,EU,Europe
2001:4d78:fe04:1000::,2001:4d78:fe05:eff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
32.112.224.255,32.112.224.255,US,United States,NA,North America
2606:54c0:27a0:1be8::,2606:54c0:27a0:1be8:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:67c:22f9::,2001:67c:22fb:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
191.101.89.64,191.101.89.127,AE,United Arab Emirates,AS,Asia
74.199.225.32,74.199.225.32,MX,Mexico,NA,North America
2803:5761::,2803:577f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2606:54c0:1980:6ce1::,2606:54c0:1980:6eff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a12:f80::,2a12:f87:ffff:ffff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe
2a02:c448::,2a02:c47f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
103.105.108.0,103.105.111.255,IN,India,AS,Asia
