start_ip,end_ip,country,country_name,continent,continent_name
161.69.78.23,161.69.78.23,IE,Ireland,EU,Europe
2a01:5660::,2a01:5660:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
45.88.133.15,45.88.133.15,US,United States,NA,North America
2a09:bac5:2ce1:1b4c::,2a09:bac5:2ce2:126d:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a0e:fb41:27b9:300::,2a0e:fb41:27b9:3ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
104.28.211.20,104.28.211.25,PT,Portugal,EU,Europe
100.210.35.224,100.210.36.19,US,United States,NA,North America
173.205.101.148,173.205.101.151,SG,Singapore,AS,Asia
107.154.115.187,107.154.115.187,FR,France,EU,Europe
52.97.3.177,52.97.21.127,BR,Brazil,SA,South America
2a01:300:c:0:176:10:83:72,2a01:300:c:0:176:10:83:105,GB,United Kingdom,EU,Europe
2a0e:fb41:62a1:9500::,2a0e:fb41:62a1:95ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2804:5a35::,2804:5a3b:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a09:bac1:19c0:9679::,2a09:bac1:19c0:969f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2800:3d0:c80:200::,2800:3d0:c80:2ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a11:5783:664b:ce00::,2a11:5783:664b:ceff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe
2a09:9446:cae8:3100::,2a09:9446:cae8:45ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a0e:fb41:7428:8f00::,2a0e:fb41:7428:8fff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
41.78.228.0,41.78.235.255,ZA,South Africa,AF,Africa
185.59.192.0,185.59.195.255,RU,Russia,EU,Europe
154.24.17.144,154.24.17.164,US,United States,NA,North America
2a0e:fb41:6867:d200::,2a0e:fb41:6867:d2ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2c0f:fe98:7:3b::,2c0f:fe98:7:3b:ffff:ffff:ffff:ffff,TZ,Tanzania,AF,Africa
2a0e:fb41:6851:bc00::,2a0e:fb41:6851:bcff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
154.54.59.215,154.54.59.215,US,United States,NA,North America
104.164.151.0,104.164.151.255,DE,Germany,EU,Europe
2a0e:fb41:6d42:de00::,2a0e:fb41:6d44:b6ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a0e:fb41:ee9:ac00::,2a0e:fb41:eea:91ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
172.253.51.162,172.253.51.166,DE,Germany,EU,Europe
216.187.88.216,216.187.88.217,CA,Canada,NA,North America
2a09:9446:2e53:6b00::,2a09:9446:2e55:e8ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa
2a0e:fb41:14a5:f500::,2a0e:fb41:14a5:f5ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a09:9446:13e5:b800::,2a09:9446:13e5:b8ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a06:35c7:9258:5900::,2a06:35c7:9260:93ff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
146.75.190.4,146.75.190.5,NF,Norfolk Island,OC,Oceania
2a0e:fb41:9e8a:9700::,2a0e:fb41:9e8a:97ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
100.227.95.96,100.227.95.127,SA,Saudi Arabia,AS,Asia
103.136.184.0,103.136.185.255,US,United States,NA,North America
2a09:bac5:562d:ed2::,2a09:bac5:562d:ed2:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a01:4f9:3051:1c70::,2a01:4f9:3051:1c70:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
2a09:bac5:46f0:18bf::,2a09:bac5:46f1:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2c0f:f8f0:552::,2c0f:f8f0:552:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa
45.151.70.0,45.151.71.255,NL,Netherlands,EU,Europe
152.195.17.221,152.195.17.226,US,United States,NA,North America
2a09:bac1:1980:fba9::,2a09:bac1:1980:fc27:ffff:ffff:ffff:ffff,US,United States,NA,North America
64.34.47.204,64.34.47.207,US,United States,NA,North America
2a11:5783:eb7e:3a00::,2a11:5783:eb7e:3aff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe
2001:470:1f16:58::1,2001:470:1f16:58::1,CA,Canada,NA,North America
