start_ip,end_ip,country,country_name,continent,continent_name
190.144.250.50,190.144.250.50,US,United States,NA,North America
100.134.41.240,100.134.41.251,US,United States,NA,North America
2a02:1210:5206:c600::,2a02:1210:5206:c6ff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2001:550:0:1000::9a36:a00f,2001:550:0:1000::9a36:c000,US,United States,NA,North America
2401:4900:12e1:c600::,2401:4900:12e1:ddff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2001:2035:0:14c2::,2001:2035:0:14c2:ffff:ffff:ffff:ffff,US,United States,NA,North America
212.222.4.255,212.222.5.24,DE,Germany,EU,Europe
181.185.205.222,181.185.205.223,VE,Venezuela,SA,South America
23.27.216.0,23.27.216.255,JP,Japan,AS,Asia
2401:4900:3a2a:4a00::,2401:4900:3a2a:4aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2001:67c:23c::,2001:67c:23c:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2c0f:f038:6bf:d200::,2c0f:f038:6bf:d3ff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
2001:470:0:62c::,2001:470:0:62f::,US,United States,NA,North America
185.253.134.3,185.253.135.255,FR,France,EU,Europe
2001:4dd0:af14:2612::,2001:4dd0:af14:2612:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
104.30.134.246,104.30.134.246,GB,United Kingdom,EU,Europe
2409:4088:ae10:da00::,2409:4088:ae10:e6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a01:c23:6600:53f4::,2a01:c23:6600:5407:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
158.126.0.0,158.126.4.255,SE,Sweden,EU,Europe
92.61.224.0,92.61.227.255,IL,Israel,AS,Asia
192.229.246.152,192.229.246.154,GB,United Kingdom,EU,Europe
181.183.214.176,181.183.214.176,VE,Venezuela,SA,South America
173.255.1.56,173.255.1.63,AU,Australia,OC,Oceania
2803:7380:8acd:100::,2803:7380:8add:ffff:ffff:ffff:ffff:ffff,SX,Sint Maarten,NA,North America
2a09:bac5:2961:2000::,2a09:bac5:2961:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:8a01:9037::,2a01:c22:8a01:903f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
121.1.0.0,121.1.63.255,PH,Philippines,AS,Asia
105.17.182.128,105.17.183.255,SE,Sweden,EU,Europe
186.184.211.142,186.184.211.143,US,United States,NA,North America
2401:d800:b488:d200::,2401:d800:b488:d2ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
193.28.107.0,193.28.143.255,DE,Germany,EU,Europe
2a02:1210:5063:ea00::,2a02:1210:5063:eaff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:2d8:0:c000::,2a02:2d8:0:c0ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a01:827:1f33::,2a01:827:1f33:7fff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2804:1e90:12b0:ad00::,2804:1e90:12b0:aeff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:4dd0:af09:e237::,2001:4dd0:af09:e237:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
103.110.108.0,103.110.108.255,AU,Australia,OC,Oceania
240e:474:5580:900::,240e:474:55c0:51ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
100.250.248.92,100.250.248.135,US,United States,NA,North America
62.67.206.147,62.67.206.147,UA,Ukraine,EU,Europe
2001:470:b480::,2001:470:b480:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
66.119.73.56,66.119.73.112,ES,Spain,EU,Europe
100.176.61.166,100.176.61.175,US,United States,NA,North America
161.140.159.78,161.140.159.78,VE,Venezuela,SA,South America
2a09:bac5:1bcc:1b00::,2a09:bac5:1bcd:122:ffff:ffff:ffff:ffff,US,United States,NA,North America
203.241.54.89,203.241.54.89,JP,Japan,AS,Asia
77.68.2.81,77.68.2.103,GB,United Kingdom,EU,Europe
92.222.62.233,92.222.62.234,FR,France,EU,Europe
163.31.186.43,163.31.186.43,US,United States,NA,North America
2a01:799:ce5:a200::,2a01:799:ce5:efff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
184.164.207.0,184.164.215.255,US,United States,NA,North America
2001:4dd0:af20:413d::,2001:4dd0:af20:413d:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.210.82.128,100.210.82.171,SA,Saudi Arabia,AS,Asia
83.147.237.177,83.147.237.182,DE,Germany,EU,Europe
2a12:5940:5666::,2a12:5940:566a:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
2a01:c22:6c01:cece::,2a01:c22:6c01:cece:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
128.241.6.24,128.241.6.29,NL,Netherlands,EU,Europe
83.79.37.234,83.79.37.241,CH,Switzerland,EU,Europe
2001:470:1f15:7bc::,2001:470:1f15:7bc:ffff:ffff:ffff:ffff,US,United States,NA,North America
61.14.157.67,61.14.157.69,HK,Hong Kong,AS,Asia
146.188.138.213,146.188.138.214,US,United States,NA,North America
2001:4dd0:af14:1488::,2001:4dd0:af14:1488:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.231.84.168,100.231.84.175,SA,Saudi Arabia,AS,Asia
211.236.106.7,211.236.106.11,KR,South Korea,AS,Asia
100.240.21.0,100.240.21.7,US,United States,NA,North America
2a09:bac5:41ce:2c9::,2a09:bac5:41ce:126d:ffff:ffff:ffff:ffff,US,United States,NA,North America
148.239.42.229,148.239.42.231,RO,Romania,EU,Europe
202.163.96.250,202.163.96.251,PK,Pakistan,AS,Asia
211.236.81.124,211.236.82.1,KR,South Korea,AS,Asia
145.239.249.0,145.239.249.255,GB,United Kingdom,EU,Europe
80.80.104.104,80.80.104.140,RU,Russia,EU,Europe
240f:c1:8a9c::,240f:c1:8ac3:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
152.30.125.0,152.30.125.0,RO,Romania,EU,Europe
104.28.80.19,104.28.80.24,BG,Bulgaria,EU,Europe
2409:4088:9eb8:1500::,2409:4088:9eb8:2bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2405:b500:14c0:fd0::,2405:b500:14c0:fd0:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
