start_ip,end_ip,country,country_name,continent,continent_name
2001:4dd0:af0b:915b::,2001:4dd0:af0b:915b:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2801:80:1c81::,2801:80:1c8f:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2400:a040::,2400:a040:0:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
216.59.58.227,216.59.58.227,GB,United Kingdom,EU,Europe
45.60.176.62,45.60.176.62,DE,Germany,EU,Europe
149.14.102.121,149.14.102.121,DE,Germany,EU,Europe
2803:8920:8098:6200::,2803:8920:8098:62ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America
100.17.214.64,100.17.215.95,US,United States,NA,North America
154.127.61.0,154.127.61.255,US,United States,NA,North America
172.189.170.128,172.189.170.255,GB,United Kingdom,EU,Europe
2800:484:f56e:ce00::,2800:484:f56e:cfff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.240.204.56,100.240.204.59,US,United States,NA,North America
2a09:3c86:4624:6900::,2a09:3c86:4624:69ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:3c85:ae6:3500::,2a09:3c85:ae6:35ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
200.244.216.130,200.244.216.130,US,United States,NA,North America
2620:0:1cff:dead:beef::8592,2620:0:1cff:dead:beef::8592,US,United States,NA,North America
2a12:8fc6:400::,2a12:8fc6:400:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2404:7ac0:4ff1:fb00::,2404:7ac0:4ff1:fbff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2408:8421:ad0:1900::,2408:8421:ad0:25ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a00:23c6:1999:a300::,2a00:23c6:1999:a3ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
103.224.94.0,103.224.95.255,PH,Philippines,AS,Asia
92.60.248.145,92.60.248.150,BE,Belgium,EU,Europe
100.146.236.84,100.146.236.95,US,United States,NA,North America
129.173.140.14,129.173.143.49,CA,Canada,NA,North America
2406:2e01::,2406:2e3f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
107.154.165.36,107.154.165.37,FR,France,EU,Europe
91.237.32.0,91.237.32.255,RU,Russia,EU,Europe
38.112.30.0,38.112.30.239,US,United States,NA,North America
2001:1900:5:2:2::92b,2001:1900:5:2:2::92c,DE,Germany,EU,Europe
2a01:c23:8e00:2de9::,2a01:c23:8e00:2dec:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a09:3c82:ffc6:cd00::,2a09:3c82:ffc6:cdff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2602:fafe:202:8800::,2602:fafe:202:88ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2a01:c23:9200:40cb::,2a01:c23:9200:40cb:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2001:470:1f0b:a38::,2001:470:1f0b:a45:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
100.148.196.112,100.148.196.135,US,United States,NA,North America
2a01:827:1066:c00::,2a01:827:1066:11ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
2001:470:187c::,2001:470:187c:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:4dd0:af16:7cfd::,2001:4dd0:af16:7cff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
85.4.37.70,85.4.37.70,CH,Switzerland,EU,Europe
129.134.58.0,129.134.58.0,PH,Philippines,AS,Asia
62.185.13.224,62.185.17.255,NL,Netherlands,EU,Europe
11.94.164.191,11.94.164.255,US,United States,NA,North America
2a09:3c81:1009:f100::,2a09:3c81:1010:47ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a09:3c87:3874:6800::,2a09:3c87:3878:c2ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
217.161.99.74,217.161.99.75,IT,Italy,EU,Europe
45.60.95.188,45.60.95.192,US,United States,NA,North America
32.115.114.3,32.115.114.5,US,United States,NA,North America
138.199.50.103,138.199.50.103,EC,Ecuador,SA,South America
2a02:26f0:6601::,2a02:26f0:68ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a00:23c6:3e18:9f00::,2a00:23c6:3e18:9fff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a02:5741:42::,2a02:5741:42:ffff:ffff:ffff:ffff:ffff,AZ,Azerbaijan,AS,Asia
2001:470:0:5f6::,2001:470:0:5f6:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
