start_ip,end_ip,country,country_name,continent,continent_name
22.32.128.1,22.32.159.255,US,United States,NA,North America
2804:45e4:80a7:100::,2804:45e4:80a7:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2409:4061:48d:6600::,2409:4061:48d:66ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
13.35.137.0,13.35.151.255,AU,Australia,OC,Oceania
195.73.157.0,195.73.157.7,NL,Netherlands,EU,Europe
38.61.1.0,38.61.5.255,CA,Canada,NA,North America
2a0c:a100::,2a0c:a107:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
64.125.177.144,64.125.177.159,CA,Canada,NA,North America
91.246.55.0,91.246.55.255,SE,Sweden,EU,Europe
185.99.7.56,185.99.7.63,RU,Russia,EU,Europe
45.126.72.0,45.126.75.255,BD,Bangladesh,AS,Asia
2a09:bac5:ddf::,2a09:bac5:ddf:fff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a01:1608:ffff:ffff::,2a01:1608:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
206.92.50.0,206.92.50.255,CA,Canada,NA,North America
2804:cf8:c004:1::,2804:cf8:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a0a:f640::,2a0a:f640:1410:2f49:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
85.211.32.64,85.211.32.127,US,United States,NA,North America
204.145.201.0,204.145.201.255,MX,Mexico,NA,North America
2620:107:4008:556::,2620:107:4008:560:ffff:ffff:ffff:ffff,US,United States,NA,North America
2405:a3c1::,2405:a3ff:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
78.158.200.104,78.158.200.105,RU,Russia,EU,Europe
78.102.0.0,78.102.255.255,CZ,Czechia,EU,Europe
67.16.157.146,67.16.157.159,US,United States,NA,North America
74.80.86.0,74.80.86.255,CZ,Czechia,EU,Europe
134.159.54.0,134.159.54.255,AU,Australia,OC,Oceania
129.250.14.28,129.250.14.31,BR,Brazil,SA,South America
23.32.58.0,23.32.59.255,AR,Argentina,SA,South America
107.154.140.78,107.154.140.79,AT,Austria,EU,Europe
15.177.97.0,15.177.97.255,ES,Spain,EU,Europe
180.233.148.0,180.233.151.255,IN,India,AS,Asia
162.251.219.122,162.251.219.133,US,United States,NA,North America
195.99.64.0,195.99.64.255,NL,Netherlands,EU,Europe
2001:2000:3080:550::3,2001:2000:3080:566::1,DE,Germany,EU,Europe
2a0e:cec8::,2a0e:ceff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
148.107.104.0,148.107.104.255,CH,Switzerland,EU,Europe
8.48.243.240,8.48.244.34,US,United States,NA,North America
185.133.156.0,185.133.159.255,GB,United Kingdom,EU,Europe
92.55.195.229,92.55.195.229,CZ,Czechia,EU,Europe
109.62.101.0,109.62.102.127,FR,France,EU,Europe
142.250.234.36,142.250.234.37,US,United States,NA,North America
2402:1980:420:7900::,2402:1980:421:5dff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
2c0f:ee18::,2c0f:ee18:ffff:ffff:ffff:ffff:ffff:ffff,MZ,Mozambique,AF,Africa
200.25.123.1,200.25.123.1,MX,Mexico,NA,North America
195.100.192.189,195.100.192.190,NL,Netherlands,EU,Europe
202.42.71.0,202.42.71.95,HK,Hong Kong,AS,Asia
2a09:bac6:50c0::,2a09:bac6:50f7:ffff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
121.189.3.211,121.189.3.212,KR,South Korea,AS,Asia
2407:b000:7:bb00::,2407:b000:8:b9ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
95.155.0.0,95.155.63.255,ME,Montenegro,EU,Europe
74.125.57.0,74.125.62.255,US,United States,NA,North America
200.216.2.0,200.219.3.255,BR,Brazil,SA,South America
72.14.237.205,72.14.237.205,SG,Singapore,AS,Asia
194.196.230.56,194.196.230.71,NL,Netherlands,EU,Europe
172.225.219.245,172.225.219.255,IN,India,AS,Asia
204.199.224.0,204.199.224.7,PE,Peru,SA,South America
195.81.134.128,195.81.134.224,DE,Germany,EU,Europe
5.252.32.26,5.252.32.26,DE,Germany,EU,Europe
196.32.13.207,196.32.13.215,GB,United Kingdom,EU,Europe
2804:6a8d::,2804:6a8f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
46.228.192.0,46.228.207.255,DE,Germany,EU,Europe
2a09:bac5:3c53:1700::,2a09:bac5:3c54:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
185.97.156.0,185.97.159.255,IT,Italy,EU,Europe
142.250.209.69,142.250.209.69,GB,United Kingdom,EU,Europe
67.220.240.0,67.221.47.255,US,United States,NA,North America
2a02:5743:7a::,2a02:5743:7f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
63.223.19.10,63.223.19.10,HK,Hong Kong,AS,Asia
2409:4088:851f:ad00::,2409:4088:851f:b3ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
85.208.100.0,85.208.102.255,ES,Spain,EU,Europe
208.97.231.193,208.97.231.193,CA,Canada,NA,North America
2001:4451:8471:8c00::,2001:4451:8509:aff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
