start_ip,end_ip,country,country_name,continent,continent_name
203.16.64.0,203.16.132.255,AU,Australia,OC,Oceania
185.125.0.0,185.125.3.255,DE,Germany,EU,Europe
142.250.173.222,142.250.173.222,US,United States,NA,North America
201.174.229.0,201.174.229.255,US,United States,NA,North America
2402:3a80:1a32:5100::,2402:3a80:1a32:51ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
195.112.185.156,195.112.185.156,DE,Germany,EU,Europe
213.248.94.251,213.248.94.253,SE,Sweden,EU,Europe
203.153.16.0,203.153.19.255,AU,Australia,OC,Oceania
108.159.16.52,108.159.16.52,US,United States,NA,North America
185.46.84.0,185.46.87.127,RU,Russia,EU,Europe
22.196.203.0,22.196.205.127,US,United States,NA,North America
2a0e:a000::,2a0e:a007:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:4ae0:106:100::,2804:4ae0:108:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
45.140.19.0,45.140.19.255,DE,Germany,EU,Europe
2804:1dbc::,2804:1dbc:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
46.246.106.0,46.246.106.255,DK,Denmark,EU,Europe
25.222.183.128,25.222.183.255,IN,India,AS,Asia
194.123.182.88,194.123.182.111,DE,Germany,EU,Europe
67.16.176.198,67.16.176.244,CO,Colombia,SA,South America
192.73.22.0,192.73.22.255,AU,Australia,OC,Oceania
104.44.212.157,104.44.212.157,AU,Australia,OC,Oceania
2409:4061:2e43:2700::,2409:4061:2e43:37ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
154.14.76.129,154.14.76.129,FR,France,EU,Europe
32.59.24.48,32.59.24.55,BR,Brazil,SA,South America
185.196.228.0,185.196.231.255,PL,Poland,EU,Europe
2606:54c0:50a0:2700::,2606:54c0:50a0:2700:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
26.152.66.128,26.152.66.255,IN,India,AS,Asia
2801:80:db0::,2801:80:dbf:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
104.28.46.62,104.28.46.63,RW,Rwanda,AF,Africa
142.250.47.202,142.250.47.205,BR,Brazil,SA,South America
26.100.139.0,26.100.139.127,IR,Iran,AS,Asia
2800:ac:4000:100::,2800:ac:4000:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a0c:ee00::,2a0c:ee07:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2401:58c0::,2401:58c0:ffff:ffff:ffff:ffff:ffff:ffff,GU,Guam,OC,Oceania
128.90.90.39,128.90.90.39,DE,Germany,EU,Europe
2604:ca00:154::,2604:ca00:154:ffff:ffff:ffff:ffff:ffff,VI,U.S. Virgin Islands,NA,North America
188.42.238.0,188.42.255.255,NL,Netherlands,EU,Europe
22.199.81.0,22.199.81.127,IR,Iran,AS,Asia
38.86.161.0,38.86.181.1,US,United States,NA,North America
2a09:bac1:3b00:1558::,2a09:bac1:3b00:1558:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
120.136.55.24,120.136.55.96,NZ,New Zealand,OC,Oceania
217.182.113.216,217.182.113.216,NL,Netherlands,EU,Europe
89.149.177.82,89.149.177.84,DE,Germany,EU,Europe
194.33.186.0,194.33.186.255,CH,Switzerland,EU,Europe
2a06:a005:2720::,2a06:a005:272f:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
105.235.176.0,105.235.191.255,BF,Burkina Faso,AF,Africa
158.176.184.0,158.176.187.255,US,United States,NA,North America
2406:840:fd00:100::,2406:840:fd00:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a02:26f7:bc48:c780::,2a02:26f7:bc48:c780:ffff:ffff:ffff:ffff,SM,San Marino,EU,Europe
209.120.179.231,209.120.179.255,US,United States,NA,North America
17.67.244.0,17.67.251.255,GB,United Kingdom,EU,Europe
63.150.134.0,63.150.134.175,HK,Hong Kong,AS,Asia
129.134.89.121,129.134.89.121,DE,Germany,EU,Europe
2804:2ea9::,2804:2eab:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
22.203.35.0,22.203.35.127,US,United States,NA,North America
194.146.51.0,194.146.51.255,FR,France,EU,Europe
52.97.140.137,52.97.140.255,NL,Netherlands,EU,Europe
22.212.36.0,22.212.37.127,US,United States,NA,North America
17.91.0.39,17.91.0.39,JP,Japan,AS,Asia
2409:4061:a:7f00::,2409:4061:a:7fff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
45.229.244.0,45.229.245.255,BO,Bolivia,SA,South America
202.97.32.13,202.97.32.13,SG,Singapore,AS,Asia
2a03:581::,2a03:59f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2804:1841::,2804:1843:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
212.221.16.29,212.221.16.30,FR,France,EU,Europe
25.83.89.0,25.83.94.255,GB,United Kingdom,EU,Europe
103.7.88.0,103.7.91.255,AU,Australia,OC,Oceania
91.226.116.0,91.226.116.255,RU,Russia,EU,Europe
198.167.1.0,198.167.31.255,CA,Canada,NA,North America
194.126.184.0,194.126.187.255,RO,Romania,EU,Europe
64.214.35.0,64.214.35.255,GB,United Kingdom,EU,Europe
11.70.251.128,11.70.251.255,BR,Brazil,SA,South America
185.196.20.0,185.196.22.255,DE,Germany,EU,Europe
93.123.118.0,93.123.118.255,BG,Bulgaria,EU,Europe
25.53.155.128,25.53.156.127,IN,India,AS,Asia
2001:4453:33d:ea00::,2001:4453:33d:eaff:ffff:ffff:ffff:ffff,US,United States,NA,North America
17.70.80.0,17.70.87.255,US,United States,NA,North America
212.74.85.7,212.74.85.9,GB,United Kingdom,EU,Europe
212.103.51.66,212.103.51.66,RO,Romania,EU,Europe
2a0b:7086:fff0:100::,2a0b:7087:ffef:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
113.11.232.0,113.11.235.255,AU,Australia,OC,Oceania
12.42.120.0,12.42.120.127,RU,Russia,EU,Europe
22.230.135.128,22.230.135.255,IR,Iran,AS,Asia
2603:1040::,2603:1040:ff:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
41.211.81.0,41.211.88.255,MU,Mauritius,AF,Africa
2406:f241::,2406:f27f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
184.29.145.7,184.29.145.10,DE,Germany,EU,Europe
91.196.132.0,91.196.132.37,DE,Germany,EU,Europe
41.74.160.0,41.74.175.255,RW,Rwanda,AF,Africa
2a02:a03f:601c:9600::,2a02:a03f:601c:bbff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2405:204:a0a6:7500::,2405:204:a0ad:fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a09:bac1:1140:e0::,2a09:bac1:1140:e0:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a01:73c0:601:cfb0::,2a01:73c0:603:cfff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
190.4.13.56,190.4.13.143,HN,Honduras,NA,North America
194.113.239.204,194.113.239.207,DE,Germany,EU,Europe
138.186.24.0,138.186.27.255,BR,Brazil,SA,South America
37.60.227.0,37.60.229.255,US,United States,NA,North America
2606:54c0:14a0:131::,2606:54c0:14a0:137:ffff:ffff:ffff:ffff,US,United States,NA,North America
21.49.26.128,21.49.26.255,US,United States,NA,North America
26.47.24.128,26.47.24.255,IR,Iran,AS,Asia
