start_ip,end_ip,country,country_name,continent,continent_name
2a03:90c0:280::,2a03:90c0:28f:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
22.203.124.0,22.203.124.127,IR,Iran,AS,Asia
2409:40e7:1f:1700::,2409:40e7:1f:17ff:ffff:ffff:ffff:ffff,BT,Bhutan,AS,Asia
119.42.152.0,119.42.159.255,IN,India,AS,Asia
2a09:bac1:14a0:1d9::,2a09:bac1:14a0:1df:ffff:ffff:ffff:ffff,US,United States,NA,North America
209.85.254.251,209.85.254.251,BR,Brazil,SA,South America
152.199.110.0,152.199.111.255,FR,France,EU,Europe
109.232.32.0,109.232.39.255,IT,Italy,EU,Europe
194.120.25.112,194.120.25.127,NL,Netherlands,EU,Europe
2a0d:3100::,2a0d:3107:ffff:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
2606:54c0:5b60:48::,2606:54c0:5b60:48:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2409:4088:ae18:1000::,2409:4088:ae18:13ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
5.153.22.144,5.153.22.151,IL,Israel,AS,Asia
207.148.116.0,207.148.127.255,SG,Singapore,AS,Asia
213.248.84.192,213.248.84.192,SE,Sweden,EU,Europe
2409:4061:296:1d00::,2409:4061:296:3fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2803:77e1::,2803:77ff:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
210.57.53.35,210.57.53.37,HK,Hong Kong,AS,Asia
2803:a190::,2803:a190:ffff:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
2604:a5c1::,2604:a63f:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
66.212.235.0,66.212.235.255,CA,Canada,NA,North America
84.116.192.65,84.116.192.66,PL,Poland,EU,Europe
2001:dd8:19::,2001:dd8:19:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2407:6600::,2407:6600:ffff:ffff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia
8.247.213.0,8.247.215.255,US,United States,NA,North America
99.80.0.0,99.81.255.255,IE,Ireland,EU,Europe
193.228.131.0,193.228.131.255,US,United States,NA,North America
2804:4ae0:135::,2804:4ae0:135:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
25.38.53.128,25.38.53.255,IN,India,AS,Asia
168.80.148.0,168.80.151.255,BR,Brazil,SA,South America
2001:df0:50::,2001:df0:60:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
194.56.154.0,194.56.167.255,CH,Switzerland,EU,Europe
2409:408a:78c:3300::,2409:408a:78c:33ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
202.97.61.170,202.97.61.172,SG,Singapore,AS,Asia
2a02:a03f:ab0d:c00::,2a02:a03f:ab0e:53ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
154.26.32.0,154.26.32.0,GB,United Kingdom,EU,Europe
45.144.213.222,45.144.213.223,DE,Germany,EU,Europe
38.107.142.0,38.107.143.255,CA,Canada,NA,North America
2409:4066:e05:dc00::,2409:4066:e05:dcff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
45.120.220.0,45.120.223.255,ES,Spain,EU,Europe
46.16.187.0,46.16.187.15,DE,Germany,EU,Europe
2409:4088:9d3e:9000::,2409:4088:9d3e:90ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
196.199.31.0,196.199.31.255,DE,Germany,EU,Europe
108.177.36.233,108.177.36.233,JP,Japan,AS,Asia
