start_ip,end_ip,country,country_name,continent,continent_name
2a04:4e41:a:10a::,2a04:4e41:a:10a:ffff:ffff:ffff:ffff,LC,Saint Lucia,NA,North America
21.203.163.128,21.203.163.255,IR,Iran,AS,Asia
2a0c:7748::,2a0c:777f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2404:b81::,2404:bbf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2409:4061:201e:8700::,2409:4061:201e:8eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
78.85.0.0,78.85.255.255,RU,Russia,EU,Europe
221.128.67.0,221.128.70.255,TH,Thailand,AS,Asia
99.83.90.105,99.83.90.107,BR,Brazil,SA,South America
104.28.195.18,104.28.195.24,CN,China,AS,Asia
83.241.180.196,83.241.180.205,SE,Sweden,EU,Europe
162.209.234.0,162.209.236.255,US,United States,NA,North America
213.53.31.153,213.53.31.153,NL,Netherlands,EU,Europe
212.222.178.9,212.222.178.9,DE,Germany,EU,Europe
74.199.234.97,74.199.234.97,US,United States,NA,North America
102.38.238.0,102.38.238.255,BD,Bangladesh,AS,Asia
2409:4061:4e19:f00::,2409:4061:4e19:21ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
156.138.0.0,156.146.2.255,US,United States,NA,North America
62.72.165.199,62.72.165.199,DE,Germany,EU,Europe
91.197.32.0,91.197.35.255,GB,United Kingdom,EU,Europe
2409:4055:28c:af00::,2409:4055:28c:afff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
22.159.214.128,22.159.220.127,US,United States,NA,North America
8.29.230.148,8.29.230.148,DK,Denmark,EU,Europe
185.155.216.0,185.155.217.255,AT,Austria,EU,Europe
91.213.211.60,91.213.211.63,CZ,Czechia,EU,Europe
103.60.172.0,103.60.175.255,BD,Bangladesh,AS,Asia
15.221.24.0,15.221.32.255,US,United States,NA,North America
62.132.105.0,62.132.105.7,NL,Netherlands,EU,Europe
54.192.152.0,54.192.155.255,IN,India,AS,Asia
198.44.191.0,198.44.191.0,US,United States,NA,North America
174.133.174.40,174.133.177.55,US,United States,NA,North America
162.219.103.91,162.219.103.96,US,United States,NA,North America
83.241.229.24,83.241.229.25,SE,Sweden,EU,Europe
2407:9e80::,2407:9e80:ffff:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2407:7000:a14a:9f00::,2407:7000:a14a:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
62.149.48.120,62.149.48.120,US,United States,NA,North America
21.180.57.128,21.180.57.255,IR,Iran,AS,Asia
217.118.124.103,217.118.124.110,DE,Germany,EU,Europe
23.255.36.8,23.255.36.15,CN,China,AS,Asia
2a0a:ef80::,2a0a:ef87:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a02:a03f:c42b:8f00::,2a02:a03f:c42b:8fff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2409:4066:316:bf00::,2409:4066:316:cdff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
36.255.28.0,36.255.31.255,IN,India,AS,Asia
2a02:26f7:c8c0:e8ad::,2a02:26f7:c8c0:e8c6:ffff:ffff:ffff:ffff,TR,Turkey,AS,Asia
169.53.17.188,169.53.17.188,IN,India,AS,Asia
83.97.89.244,83.97.89.245,NL,Netherlands,EU,Europe
217.111.231.34,217.111.231.35,LU,Luxembourg,EU,Europe
45.140.0.0,45.140.3.255,NO,Norway,EU,Europe
11.100.130.128,11.100.130.159,IN,India,AS,Asia
2606:54c0:820:1e90::,2606:54c0:820:1e90:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2401:4900:3fc6:dd00::,2401:4900:3fc6:ddff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
23.67.32.0,23.67.32.255,AU,Australia,OC,Oceania
149.56.92.8,149.56.92.63,CA,Canada,NA,North America
2001:67c:8d8::,2001:67c:8d8:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
104.234.176.0,104.234.176.255,HK,Hong Kong,AS,Asia
104.44.239.136,104.44.239.137,CA,Canada,NA,North America
2406:da18:6d8:c900::,2406:da18:6d8:c9ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
217.71.64.0,217.71.79.255,IT,Italy,EU,Europe
195.22.138.0,195.22.139.255,BE,Belgium,EU,Europe
22.132.132.0,22.132.143.127,US,United States,NA,North America
217.156.242.81,217.156.242.97,NL,Netherlands,EU,Europe
2c0f:7501::,2c0f:757f:ffff:ffff:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa
75.125.237.232,75.125.237.239,MX,Mexico,NA,North America
185.141.36.0,185.141.39.255,IR,Iran,AS,Asia
156.224.24.154,156.224.24.224,HK,Hong Kong,AS,Asia
2800:a4:7f4:100::,2800:a4:7f4:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
104.91.59.0,104.91.59.255,IN,India,AS,Asia
2a09:bac1:14c0:b08::,2a09:bac1:14c0:b08:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
128.127.184.0,128.127.191.255,SE,Sweden,EU,Europe
45.143.53.0,45.143.53.255,NL,Netherlands,EU,Europe
2409:4061:604::,2409:4061:604:ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
22.48.70.0,22.48.90.127,US,United States,NA,North America
206.81.32.0,206.81.103.255,US,United States,NA,North America
184.104.191.241,184.104.191.242,LU,Luxembourg,EU,Europe
26.139.168.128,26.139.168.255,IR,Iran,AS,Asia
2606:54c0:3680:4639::,2606:54c0:3680:4adf:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a03f:616d:9a00::,2a02:a03f:616d:9bff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
93.186.129.222,93.186.129.228,IT,Italy,EU,Europe
151.80.83.22,151.80.83.22,PL,Poland,EU,Europe
166.49.191.147,166.49.191.160,GB,United Kingdom,EU,Europe
2a09:fb86::,2a09:fb86:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
66.154.109.0,66.155.3.255,US,United States,NA,North America
2a02:a03f:8a29:7300::,2a02:a03f:8a29:91ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2606:54c0:2da0:1::,2606:54c0:2dbf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2606:54c0:50c0:20::,2606:54c0:50c0:20:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
2402:b2c0::,2402:b2c0:ffff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a09:bac1:6480:1f9::,2a09:bac1:6480:1ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
172.225.229.112,172.225.229.127,LU,Luxembourg,EU,Europe
91.213.211.202,91.213.211.203,AT,Austria,EU,Europe
2801:80:25e0::,2801:80:25e0:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
116.251.83.149,116.251.83.162,CN,China,AS,Asia
95.100.214.41,95.100.214.119,US,United States,NA,North America
2409:4061:717:c100::,2409:4061:717:c1ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a02:a03f:ab7c:b000::,2a02:a03f:ab7c:b0ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
129.250.98.26,129.250.98.26,BG,Bulgaria,EU,Europe
2a11:7e01::,2a11:7e01:0:ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2a11:4e08::,2a11:4e3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:a03f:c998:b500::,2a02:a03f:c998:b5ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2409:4088:850c:d600::,2409:4088:850c:d6ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
66.196.65.79,66.196.65.83,NL,Netherlands,EU,Europe
2803:c021::,2803:c05f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
