start_ip,end_ip,country,country_name,continent,continent_name
107.162.166.112,107.162.166.112,SG,Singapore,AS,Asia
103.97.208.0,103.97.209.255,JP,Japan,AS,Asia
30.0.90.0,30.0.90.127,QA,Qatar,AS,Asia
2001:4489:202:100::,2001:4489:202:1ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
149.6.100.0,149.6.100.255,GB,United Kingdom,EU,Europe
210.247.193.127,210.247.193.128,GB,United Kingdom,EU,Europe
2803:57e1::,2803:580f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
148.178.28.65,148.178.28.65,US,United States,NA,North America
2a00:4388::,2a00:439f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
88.81.136.0,88.81.138.191,GG,Guernsey,EU,Europe
2606:54c0:5540:30::,2606:54c0:5540:30:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:df3:7a00::,2001:df3:7a00:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2603:1063:b:200::,2603:1063:b:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
213.199.160.192,213.199.160.255,IE,Ireland,EU,Europe
185.81.175.0,185.81.175.255,AT,Austria,EU,Europe
2a02:26f7:d984:4068::,2a02:26f7:d984:407f:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
83.241.138.90,83.241.138.128,SE,Sweden,EU,Europe
11.78.169.128,11.78.182.127,US,United States,NA,North America
212.222.139.16,212.222.139.19,ES,Spain,EU,Europe
2a02:26f7:db8d:4001::,2a02:26f7:dbc0:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a07:23c0:0:7100::,2a07:23c0:0:7fff:ffff:ffff:ffff:ffff,KG,Kyrgyzstan,AS,Asia
142.250.231.220,142.250.231.221,JP,Japan,AS,Asia
2409:4088:838d:b300::,2409:4088:838e:5fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
193.104.119.0,193.104.119.255,IL,Israel,AS,Asia
