start_ip,end_ip,country,country_name,continent,continent_name
26.48.101.0,26.48.101.127,IN,India,AS,Asia
2a10:640::,2a10:641:2f:ffff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia
2804:158:469b:100::,2804:158:469b:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
105.16.146.4,105.16.146.4,MZ,Mozambique,AF,Africa
2606:54c0:800:480::,2606:54c0:800:480:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
116.0.67.143,116.0.68.1,HK,Hong Kong,AS,Asia
5.43.160.0,5.43.191.255,HR,Croatia,EU,Europe
2a02:a03f:c91a:af00::,2a02:a03f:c91a:afff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
207.176.172.128,207.176.172.135,US,United States,NA,North America
52.239.234.0,52.239.239.255,US,United States,NA,North America
2001:4450:8173:f001::,2001:4451:11a:71ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
13.105.82.193,13.105.82.255,DE,Germany,EU,Europe
2409:4061:30b:3800::,2409:4061:30b:38ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2404:7ac0:670::,2404:7ac0:67f:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
22.236.103.0,22.236.105.127,US,United States,NA,North America
212.221.94.153,212.221.94.153,IT,Italy,EU,Europe
212.206.208.209,212.206.208.209,NL,Netherlands,EU,Europe
200.122.0.0,200.122.127.255,AR,Argentina,SA,South America
185.233.88.0,185.233.91.255,NL,Netherlands,EU,Europe
2a12:8640:0:100::,2a12:8647:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
194.123.173.88,194.123.173.95,NL,Netherlands,EU,Europe
207.120.36.173,207.120.36.192,US,United States,NA,North America
45.144.213.142,45.144.213.143,DE,Germany,EU,Europe
8.241.56.0,8.241.62.255,FR,France,EU,Europe
2401:4900:812e:2200::,2401:4900:812e:22ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
192.19.247.128,192.19.247.255,TW,Taiwan,AS,Asia
2603:1027:1:100::,2603:1027:1:11f:ffff:ffff:ffff:ffff,FR,France,EU,Europe
194.117.107.83,194.117.107.88,DE,Germany,EU,Europe
173.244.68.64,173.244.68.79,NL,Netherlands,EU,Europe
194.121.153.56,194.121.153.63,DE,Germany,EU,Europe
2409:4066:99:a800::,2409:4066:99:a9ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2c0f:f8f0:1787:100::,2c0f:f8f0:18f2:ffff:ffff:ffff:ffff:ffff,KE,Kenya,AF,Africa
192.34.78.0,192.34.78.255,CA,Canada,NA,North America
