start_ip,end_ip,country,country_name,continent,continent_name
2c0f:f8f0:fe6e::,2c0f:f8f0:fe6e:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa
103.153.157.0,103.153.157.255,DE,Germany,EU,Europe
138.186.4.0,138.186.7.255,VE,Venezuela,SA,South America
1.16.0.0,1.16.23.255,KR,South Korea,AS,Asia
2001:e68:5827:5000::,2001:e68:5827:50ff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
2406:d840::,2406:d840:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
103.52.152.0,103.52.152.255,HK,Hong Kong,AS,Asia
2a09:bac5:4256:200::,2a09:bac5:4256:1495:ffff:ffff:ffff:ffff,US,United States,NA,North America
2405:4802:633a:cf00::,2405:4802:633a:d1ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
146.188.143.9,146.188.143.9,US,United States,NA,North America
2a09:bac5:dee:300::,2a09:bac5:dee:3ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2408:821b:6d12:d1f0::,2408:821b:6d12:d1f0:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a02:a03f:cff5:8c09::,2a02:a03f:cff5:8c3b:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:bac5:3900:1c82::,2a09:bac5:3900:1c82:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2804:990::,2804:990:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:4dd0:af0b:be62::,2001:4dd0:af0b:be6c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
213.206.129.98,213.206.129.98,GB,United Kingdom,EU,Europe
2803:6900:1502::,2803:6900:1502:ffff:ffff:ffff:ffff:ffff,CR,Costa Rica,NA,North America
209.41.103.208,209.41.103.239,MX,Mexico,NA,North America
2001:4dd0:af20:577c::,2001:4dd0:af20:577c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2604:1380:3010:ff00::,2604:1380:3010:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
154.26.0.99,154.26.0.99,MX,Mexico,NA,North America
54.192.202.0,54.192.202.255,AT,Austria,EU,Europe
2a02:26f7:c3dd:4001::,2a02:26f7:c3e0:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.227.150.32,100.227.150.41,US,United States,NA,North America
2001:4dd0:af0b:cafa::,2001:4dd0:af0b:cb13:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
110.79.0.0,110.79.255.255,HK,Hong Kong,AS,Asia
193.168.183.0,193.168.183.127,RO,Romania,EU,Europe
203.30.27.0,203.30.27.255,CN,China,AS,Asia
154.82.7.170,154.82.7.194,US,United States,NA,North America
2408:821b:2532:c500::,2408:821b:2532:c5ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
137.221.65.52,137.221.65.53,AU,Australia,OC,Oceania
2001:470:b627::,2001:470:b629:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.147.60.112,100.147.61.7,SA,Saudi Arabia,AS,Asia
2001:470:e3dc::,2001:470:e3dc:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2404:7ac0:44fc:f400::,2404:7ac0:44fd:7ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a09:bac5:4181:18fb::,2a09:bac5:4181:1aff:ffff:ffff:ffff:ffff,US,United States,NA,North America
72.14.234.155,72.14.234.155,PH,Philippines,AS,Asia
139.194.239.187,139.195.255.255,ID,Indonesia,AS,Asia
2a0f:fa88::,2a0f:fabf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
223.165.7.136,223.165.7.142,AU,Australia,OC,Oceania
2404:7ac0:44d7:8400::,2404:7ac0:44d7:a1ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
80.239.193.12,80.239.193.17,SG,Singapore,AS,Asia
217.215.92.178,217.215.92.178,DK,Denmark,EU,Europe
100.249.137.0,100.249.137.39,SA,Saudi Arabia,AS,Asia
112.43.188.84,112.43.188.87,PH,Philippines,AS,Asia
185.203.57.0,185.203.59.255,CA,Canada,NA,North America
2a01:8840:c2:1::,2a01:8840:c2:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.147.104.96,100.147.104.96,US,United States,NA,North America
2804:b60::,2804:b60:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2404:7ac0:49f2:8e00::,2404:7ac0:49f2:8eff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2408:821a:2c42:b600::,2408:821a:2c42:eeff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
27.126.199.0,27.126.199.255,GB,United Kingdom,EU,Europe
83.190.0.0,83.190.223.255,SE,Sweden,EU,Europe
2001:16a2:4010:2200::,2001:16a2:4010:23ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
209.237.148.0,209.237.149.255,HR,Croatia,EU,Europe
100.146.106.4,100.146.106.31,SA,Saudi Arabia,AS,Asia
64.37.111.237,64.37.111.242,US,United States,NA,North America
156.239.135.109,156.239.135.109,IL,Israel,AS,Asia
140.222.163.3,140.222.163.3,GB,United Kingdom,EU,Europe
2a02:922:fe2:8700::,2a02:922:fe2:88ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
100.147.128.208,100.147.128.215,US,United States,NA,North America
62.117.100.8,62.117.100.9,DE,Germany,EU,Europe
195.108.187.0,195.108.187.255,NL,Netherlands,EU,Europe
2a02:26f7:ef48:d108::,2a02:26f7:ef48:d108:ffff:ffff:ffff:ffff,EG,Egypt,AF,Africa
104.44.17.247,104.44.17.247,MY,Malaysia,AS,Asia
2a02:2aa8:32f:4000::,2a02:2aa8:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
45.135.239.135,45.135.239.135,HK,Hong Kong,AS,Asia
2001:438:ffff::407d:195e,2001:438:ffff::407d:197d,AU,Australia,OC,Oceania
2404:7ac0:4630:b200::,2404:7ac0:4630:b7ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
185.245.184.0,185.245.187.255,RU,Russia,EU,Europe
2607:d381::,2607:d4ff:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
157.240.68.108,157.240.68.109,BR,Brazil,SA,South America
80.253.196.48,80.253.196.63,FR,France,EU,Europe
2a13:8680::,2a13:8687:ffff:ffff:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
200.87.94.34,200.87.94.36,BR,Brazil,SA,South America
2a0e:a6c2:0:2100:45:137:187:251,2a0e:a6c2:0:2100:45:137:187:252,NL,Netherlands,EU,Europe
