start_ip,end_ip,country,country_name,continent,continent_name
115.128.0.0,115.131.255.255,AU,Australia,OC,Oceania
154.160.19.206,154.160.19.207,US,United States,NA,North America
104.135.254.198,104.135.254.201,US,United States,NA,North America
100.243.91.10,100.243.91.15,US,United States,NA,North America
195.47.253.0,195.47.253.255,UA,Ukraine,EU,Europe
2a07:99c8::,2a07:99ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
192.229.248.194,192.229.248.194,US,United States,NA,North America
203.1.72.0,203.1.75.255,AU,Australia,OC,Oceania
2a01:c23:8200:98cc::,2a01:c23:8200:98cc:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
8.251.210.136,8.252.21.255,US,United States,NA,North America
194.206.0.0,194.206.255.255,FR,France,EU,Europe
2a01:c23:8600:9ccf::,2a01:c23:8600:9d07:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c22:7000:56b8::,2a01:c22:7000:56b8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
85.4.240.18,85.4.240.18,IT,Italy,EU,Europe
2a12:5740::,2a12:5747:ffff:ffff:ffff:ffff:ffff:ffff,AZ,Azerbaijan,AS,Asia
2a01:827:39ec:4800::,2a01:827:39ec:48ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
184.107.106.64,184.107.106.95,US,United States,NA,North America
104.252.145.0,104.252.145.255,US,United States,NA,North America
2a06:9f40:3ce:ed00::,2a06:9f40:3ce:edff:ffff:ffff:ffff:ffff,US,United States,NA,North America
190.4.15.184,190.4.15.191,HN,Honduras,NA,North America
178.219.207.7,178.219.207.8,UA,Ukraine,EU,Europe
100.149.242.16,100.149.242.37,SA,Saudi Arabia,AS,Asia
2a09:bac1:3680:7e00::,2a09:bac1:3680:83ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.246.136.16,100.246.136.35,US,United States,NA,North America
2001:4dd0:af20:2dd::,2001:4dd0:af20:2dd:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2803:3901::,2803:390f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a01:c23:be00:3000::,2a01:c23:be00:3000:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
162.12.196.0,162.12.199.255,AR,Argentina,SA,South America
2a00:86c0:119:22b2::,2a00:86c0:11f:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2620:0:1cff:dead:beee::1111,2620:0:1cff:dead:beee::1111,MX,Mexico,NA,North America
104.74.18.158,104.74.18.158,IN,India,AS,Asia
82.11.181.52,82.11.181.52,AT,Austria,EU,Europe
23.26.115.0,23.26.115.255,BR,Brazil,SA,South America
2001:4dd0:af0b:3ce3::,2001:4dd0:af0b:3ce3:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:4dd0:af0f:a74f::,2001:4dd0:af0f:a74f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.179.60.122,100.179.60.123,US,United States,NA,North America
2401:b140::,2401:b140:0:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a01:c23:be00:4eab::,2a01:c23:be00:4eab:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c22:3600:4833::,2a01:c22:3600:4833:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
23.38.243.98,23.38.243.98,IT,Italy,EU,Europe
62.115.171.120,62.115.171.125,US,United States,NA,North America
2a09:bac5:3240:151a::,2a09:bac5:3241:14ef:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:1e90:12f2:f200::,2804:1e90:12f2:f8ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:16a2:43a6:7e00::,2001:16a2:43a6:7eff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
2001:470:1f09:114::,2001:470:1f09:131:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
163.116.174.112,163.116.174.112,FR,France,EU,Europe
152.195.133.228,152.195.133.229,FR,France,EU,Europe
199.232.228.24,199.232.228.24,FR,France,EU,Europe
2400:cb00:a231:100::,2400:cb00:a231:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
100.131.139.136,100.131.139.159,SA,Saudi Arabia,AS,Asia
62.115.37.216,62.115.37.216,ES,Spain,EU,Europe
2a09:bac5:35cd:14dd::,2a09:bac5:35cd:14ef:ffff:ffff:ffff:ffff,US,United States,NA,North America
2407:d340:7124:d890::,2407:d340:7124:d89f:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a09:bac5:5836:101e::,2a09:bac5:5836:101e:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
100.227.64.184,100.227.64.191,US,United States,NA,North America
185.203.132.0,185.203.135.255,CH,Switzerland,EU,Europe
2a01:c22:be00:3dc6::,2a01:c22:be00:3dc6:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a01:c23:7a00:c844::,2a01:c23:7a00:c892:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
92.244.224.0,92.244.255.255,RU,Russia,EU,Europe
2001:1900:5:2:2::cb5,2001:1900:5:2:2::cb6,NL,Netherlands,EU,Europe
2a00:1fa3:642:b900::,2a00:1fa3:642:b9ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
