start_ip,end_ip,country,country_name,continent,continent_name
212.222.88.224,212.222.89.3,GB,United Kingdom,EU,Europe
2409:4088:8096:3400::,2409:4088:8096:34ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
185.234.96.0,185.234.99.255,NL,Netherlands,EU,Europe
103.69.236.0,103.69.237.255,AU,Australia,OC,Oceania
2a01:cb1c:8249:4400::,2a01:cb1c:8249:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0c:b641:6f3::,2a0c:b641:6f3:ffff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
2003:fe:9f05:6a00::,2003:fe:9f05:6aff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:9e8:aacf:b900::,2001:9e8:aad2:17ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a0c:9a40:82f0:1d20::1,2a0c:9a40:82f0:1d20::1,US,United States,NA,North America
212.247.82.164,212.247.82.193,SE,Sweden,EU,Europe
2a06:9ac0:581:e778:51af:8ffb:1583:8d09,2a06:9ac0:581:e778:51af:8ffb:1583:8d09,VG,British Virgin Islands,NA,North America
2803:d88::,2803:d8f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
146.188.144.53,146.188.144.54,US,United States,NA,North America
192.119.112.0,192.119.255.255,US,United States,NA,North America
185.208.130.0,185.208.130.255,US,United States,NA,North America
45.72.92.0,45.72.92.255,CA,Canada,NA,North America
2003:f2:a700:6100::,2003:f2:a700:61ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0f:db40::,2a0f:db47:ffff:ffff:ffff:ffff:ffff:ffff,TR,Turkey,AS,Asia
2001:2035:0:78a::1,2001:2035:0:78a::1,US,United States,NA,North America
2a04:9740:62:e1c8::,2a04:9740:62:e1c8:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:b07:645f:2900::,2001:b07:6463:2dff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2001:fd8:f290:4000::,2001:fd8:f290:7fff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
46.246.128.0,46.246.255.255,GR,Greece,EU,Europe
193.19.126.0,193.19.127.255,RU,Russia,EU,Europe
2804:60a1::,2804:60a3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2c0f:181::,2c0f:1ff:ffff:ffff:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa
223.223.160.0,223.223.167.255,JP,Japan,AS,Asia
2001:16b8:3b7d:4e00::,2001:16b8:3b80:b0ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:fd8:b38e:f300::,2001:fd8:b38f:ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a09:bac5:3c0a:1900::,2a09:bac5:3c0a:1aff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:4998:58:4f19::1e,2001:4998:58:4f19::1e,US,United States,NA,North America
2403:3800:221b:d400::,2403:3800:221b:d4ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
15.230.226.87,15.230.226.91,GB,United Kingdom,EU,Europe
213.65.77.190,213.65.77.193,DK,Denmark,EU,Europe
2001:9e8:7734:8100::,2001:9e8:7734:91ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
212.103.51.59,212.103.51.59,DK,Denmark,EU,Europe
195.2.24.117,195.2.24.118,ES,Spain,EU,Europe
2001:448a:50b0:7c00::,2001:448a:50b0:7cff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
34.88.111.238,34.88.112.69,FI,Finland,EU,Europe
2401:c900:1001:219::,2401:c900:1001:219:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:9e8:a123:a100::,2001:9e8:a123:a1ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
46.37.122.0,46.37.123.255,US,United States,NA,North America
62.8.64.0,62.8.73.255,KE,Kenya,AF,Africa
83.233.225.40,83.233.225.103,SE,Sweden,EU,Europe
2001:bb6:5277:af00::,2001:bb6:5277:d6ff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
2001:1900:5:2:2::5b46,2001:1900:5:2:2::5b50,DE,Germany,EU,Europe
2001:df6:dd01::,2001:df6:dd7f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2001:9e8:43d6:ed00::,2001:9e8:43d9:dfff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:8070:d181:5100::,2a02:8070:d181:8fff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
62.23.218.0,62.23.219.255,FR,France,EU,Europe
202.14.94.0,202.14.95.255,AU,Australia,OC,Oceania
103.130.196.0,103.130.197.255,BD,Bangladesh,AS,Asia
45.147.72.0,45.147.72.0,US,United States,NA,North America
2a02:8071:a683:4200::,2a02:8071:a683:42ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a01:e0a:ce:6b00::,2a01:e0a:ce:6bff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
65.175.19.153,65.175.19.153,CA,Canada,NA,North America
91.129.19.218,91.129.88.80,SE,Sweden,EU,Europe
2a02:8429:8157::,2a02:8429:8158:73ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2003:c6:ff48:7a00::,2003:c6:ff48:7aff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2606:54c0:19a0:e251::,2606:54c0:19a0:e437:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:4450:49c5:1700::,2001:4450:49c5:17ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2001:470:1:880::,2001:470:1:882::1,US,United States,NA,North America
2003:d3:3708:9400::,2003:d3:3709:82ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a02:2d8:2:6800::,2a02:2d8:2:68ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2003:f8:5700:6300::,2003:f8:5700:7fff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:9e8:51bd:1f00::,2001:9e8:51bd:b5ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
213.246.206.72,213.246.206.79,BE,Belgium,EU,Europe
2409:4061:297:d100::,2409:4061:297:d1ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a02:1210:6260:a800::,2a02:1210:626f:8dff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
2001:9e8:6767:9c00::,2001:9e8:6770:d0ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a04:47c8::,2a04:483f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2003:f0:c722:3600::,2003:f0:c722:36ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a09:bac5:4ea5:100::,2a09:bac5:4ea5:1ff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2409:4054:2218:a800::,2409:4054:2218:a8ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2001:ee0:5320:a400::,2001:ee0:5320:a4ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
79.65.252.0,79.65.252.71,GB,United Kingdom,EU,Europe
2a01:e0a:1a6:9bc1::,2a01:e0a:1a6:9bcf:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:4451:979:f000::,2001:4451:979:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
2003:f7:5f17:e800::,2003:f7:5f18:28ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2409:4066:e02:ff00::,2409:4066:e02:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a01:e0a:9a2:ea00::,2a01:e0a:9a2:eaff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
