start_ip,end_ip,country,country_name,continent,continent_name
159.253.138.144,159.253.138.175,US,United States,NA,North America
193.128.46.77,193.128.46.78,GB,United Kingdom,EU,Europe
194.36.48.0,194.36.51.255,GB,United Kingdom,EU,Europe
64.233.175.236,64.233.175.237,AU,Australia,OC,Oceania
207.120.17.213,207.120.17.219,IT,Italy,EU,Europe
141.1.100.236,141.1.100.236,DE,Germany,EU,Europe
165.84.203.0,165.84.203.3,IN,India,AS,Asia
25.211.42.128,25.211.45.255,GB,United Kingdom,EU,Europe
79.65.195.208,79.65.195.215,SE,Sweden,EU,Europe
188.172.202.0,188.172.202.255,JP,Japan,AS,Asia
185.250.44.0,185.250.51.255,RU,Russia,EU,Europe
2a02:a03f:6868:4d00::,2a02:a03f:6868:7bff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2a02:20e0::,2a02:20ef:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:a03f:c4b8:d700::,2a02:a03f:c4b8:d7ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a00:f28:484:3300::,2a00:f28:484:33ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
11.234.101.128,11.235.15.127,US,United States,NA,North America
2606:54c0:14c0:a1::,2606:54c0:14c0:a7:ffff:ffff:ffff:ffff,US,United States,NA,North America
91.236.161.0,91.236.161.255,FR,France,EU,Europe
212.59.65.0,212.59.65.70,GB,United Kingdom,EU,Europe
194.45.179.240,194.45.179.247,DE,Germany,EU,Europe
25.254.38.128,25.254.62.255,GB,United Kingdom,EU,Europe
119.29.12.236,119.29.13.87,CN,China,AS,Asia
107.162.173.188,107.162.173.188,SG,Singapore,AS,Asia
130.244.200.142,130.244.200.160,SE,Sweden,EU,Europe
184.107.219.168,184.107.219.175,CA,Canada,NA,North America
62.40.98.168,62.40.98.169,GB,United Kingdom,EU,Europe
173.243.140.54,173.243.140.79,JP,Japan,AS,Asia
213.166.179.128,213.166.182.255,SE,Sweden,EU,Europe
2001:67c:1794::,2001:67c:1794:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
22.15.252.0,22.15.252.0,CA,Canada,NA,North America
62.3.8.0,62.3.9.255,DE,Germany,EU,Europe
2606:54c0:7aa0:e88::,2606:54c0:7aa0:e88:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
142.250.234.220,142.250.234.223,US,United States,NA,North America
2409:40e6:24:ae00::,2409:40e6:24:aeff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
31.13.30.52,31.13.30.55,US,United States,NA,North America
195.12.254.254,195.12.254.254,GB,United Kingdom,EU,Europe
103.233.108.0,103.233.111.255,ID,Indonesia,AS,Asia
91.213.50.0,91.213.51.255,RU,Russia,EU,Europe
192.109.48.0,192.109.74.255,DE,Germany,EU,Europe
2600:1900:4090::,2600:1900:409f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
194.130.177.96,194.130.177.111,GB,United Kingdom,EU,Europe
62.115.12.126,62.115.12.127,DE,Germany,EU,Europe
145.233.29.231,145.233.29.231,FR,France,EU,Europe
2a00:1d79::,2a00:1d7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
107.163.33.253,107.163.33.255,KR,South Korea,AS,Asia
101.208.0.0,101.223.255.255,IN,India,AS,Asia
141.101.94.0,141.101.97.255,CZ,Czechia,EU,Europe
185.152.43.0,185.152.43.255,LT,Lithuania,EU,Europe
64.86.88.1,64.86.88.1,CA,Canada,NA,North America
2a09:4c0:0:d7::,2a09:4c0:0:d7:ffff:ffff:ffff:ffff,TC,Turks and Caicos Islands,NA,North America
2a02:26f7:e641:4001::,2a02:26f7:e643:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
23.246.233.152,23.246.234.15,US,United States,NA,North America
2606:54c0:1980:101::,2606:54c0:1980:107:ffff:ffff:ffff:ffff,US,United States,NA,North America
36.94.168.10,36.94.168.29,SG,Singapore,AS,Asia
2a05:1000::,2a05:1007:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:470:2041::,2001:470:2041:8::1,BG,Bulgaria,EU,Europe
2a02:a03f:c02d:a500::,2a02:a03f:c02d:cfff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
178.21.8.0,178.21.15.255,RU,Russia,EU,Europe
141.136.107.49,141.136.107.49,IE,Ireland,EU,Europe
171.22.216.0,171.22.219.255,US,United States,NA,North America
103.31.252.227,103.31.253.34,JP,Japan,AS,Asia
66.48.6.16,66.48.6.63,CA,Canada,NA,North America
2a0e:4b44:0:100::,2a0e:4b47:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
5.252.4.0,5.252.7.255,TR,Turkey,AS,Asia
46.56.0.0,46.56.255.255,BY,Belarus,EU,Europe
136.23.11.197,136.23.11.197,CC,Cocos Islands,AS,Asia
2a02:a464:ed17:2::,2a02:a465:4728:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2409:4066:180:e100::,2409:4066:180:efff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
54.38.234.173,54.38.234.173,ES,Spain,EU,Europe
168.128.4.0,168.128.4.255,US,United States,NA,North America
103.73.44.0,103.73.47.255,BD,Bangladesh,AS,Asia
128.29.0.0,128.38.255.255,US,United States,NA,North America
62.132.63.104,62.132.63.111,NL,Netherlands,EU,Europe
212.73.251.19,212.73.251.56,IE,Ireland,EU,Europe
104.44.19.172,104.44.19.172,SE,Sweden,EU,Europe
80.245.118.160,80.245.118.175,RU,Russia,EU,Europe
194.123.64.120,194.123.64.159,DE,Germany,EU,Europe
2a02:26f7:d5c4:4000::,2a02:26f7:d5c4:4000:ffff:ffff:ffff:ffff,LK,Sri Lanka,AS,Asia
4.68.38.225,4.68.38.226,JP,Japan,AS,Asia
2001:df1:e740::,2001:df1:e740:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
223.130.16.0,223.130.19.255,PH,Philippines,AS,Asia
2409:4088:8087:9f00::,2409:4088:8087:c8ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a09:bac1:7940:29::,2a09:bac1:7940:2f:ffff:ffff:ffff:ffff,US,United States,NA,North America
156.154.210.22,156.154.210.25,DE,Germany,EU,Europe
45.83.156.0,45.83.163.255,DE,Germany,EU,Europe
2a02:7a61::,2a02:7a7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
83.151.32.0,83.151.47.255,PL,Poland,EU,Europe
195.190.153.0,195.190.153.255,DK,Denmark,EU,Europe
134.222.134.151,134.222.134.151,NL,Netherlands,EU,Europe
184.51.248.0,184.51.251.255,US,United States,NA,North America
2409:4089:bd89:e800::,2409:4089:bd89:e8ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
62.173.35.222,62.173.35.222,GB,United Kingdom,EU,Europe
2409:4064:a13:6800::,2409:4064:a13:68ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
103.21.24.0,103.21.27.255,TH,Thailand,AS,Asia
194.45.60.112,194.45.60.127,NL,Netherlands,EU,Europe
2400:c600:342a:6d00::,2400:c600:342a:8eff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
194.45.222.168,194.45.222.183,NL,Netherlands,EU,Europe
2a02:148:14::,2a02:148:14:ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
65.8.77.87,65.8.77.89,IN,India,AS,Asia
141.227.36.0,141.227.255.255,FR,France,EU,Europe
