start_ip,end_ip,country,country_name,continent,continent_name
184.104.191.217,184.104.191.217,AE,United Arab Emirates,AS,Asia
203.190.249.0,203.190.249.255,CN,China,AS,Asia
91.233.21.0,91.233.21.255,HU,Hungary,EU,Europe
2409:4061:2dcb:df00::,2409:4061:2dcb:f2ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
88.216.66.90,88.216.66.90,DE,Germany,EU,Europe
87.245.224.160,87.245.224.163,DE,Germany,EU,Europe
46.244.0.0,46.244.17.255,NL,Netherlands,EU,Europe
104.44.212.144,104.44.212.145,MY,Malaysia,AS,Asia
206.73.253.192,206.74.255.255,US,United States,NA,North America
154.25.11.237,154.25.11.238,FI,Finland,EU,Europe
209.126.71.181,209.126.71.195,FR,France,EU,Europe
37.1.88.87,37.1.89.255,GB,United Kingdom,EU,Europe
25.180.26.128,25.180.27.255,GB,United Kingdom,EU,Europe
21.23.115.0,21.23.119.127,US,United States,NA,North America
2a0f:9180::,2a0f:9187:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
196.216.48.242,196.216.48.243,NA,Namibia,AF,Africa
2406:da14:281:be01::,2406:da14:28b:98ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
38.60.17.0,38.60.25.255,HK,Hong Kong,AS,Asia
37.25.56.0,37.25.63.255,FR,France,EU,Europe
22.210.172.128,22.210.174.127,US,United States,NA,North America
74.125.119.38,74.125.119.41,BR,Brazil,SA,South America
206.162.246.0,206.162.249.255,US,United States,NA,North America
185.80.202.132,185.80.202.150,RU,Russia,EU,Europe
77.73.198.0,77.73.199.255,KW,Kuwait,AS,Asia
54.239.0.144,54.239.0.159,CN,China,AS,Asia
2606:54c0:1e00:118::1d6:14,2606:54c0:1e00:118::1d8:1af,US,United States,NA,North America
150.222.241.191,150.222.241.191,KR,South Korea,AS,Asia
2401:4900:12dc:9200::,2401:4900:12dc:92ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
94.199.94.215,94.199.94.215,US,United States,NA,North America
2409:40e7:18:7600::,2409:40e7:18:84ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2620:107:4000:cfff::f200:85fa,2620:107:4000:cfff::f200:8698,US,United States,NA,North America
2606:54c0:14a0:4450::,2606:54c0:14a0:4450:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a02:26f7:b9d4:4001::,2a02:26f7:b9d4:45bf:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2803:2880::,2803:2880:ffff:ffff:ffff:ffff:ffff:ffff,BO,Bolivia,SA,South America
109.72.117.179,109.72.117.179,US,United States,NA,North America
213.86.246.0,213.86.251.255,GB,United Kingdom,EU,Europe
103.167.36.0,103.167.37.255,CN,China,AS,Asia
212.63.190.184,212.63.190.191,DE,Germany,EU,Europe
2409:4061:2c1e:7d00::,2409:4061:2c1e:a0ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
216.239.40.155,216.239.40.155,MX,Mexico,NA,North America
194.123.114.192,194.123.115.31,DE,Germany,EU,Europe
103.58.146.0,103.58.147.255,ID,Indonesia,AS,Asia
104.156.80.0,104.156.89.255,US,United States,NA,North America
25.66.90.128,25.66.102.127,GB,United Kingdom,EU,Europe
89.238.128.0,89.238.128.235,GB,United Kingdom,EU,Europe
80.157.205.51,80.157.205.56,DE,Germany,EU,Europe
2001:16a2:e894:de00::,2001:16a2:e894:deff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
91.228.75.0,91.228.75.255,US,United States,NA,North America
165.1.243.5,165.1.243.5,FI,Finland,EU,Europe
194.120.50.96,194.120.50.135,DE,Germany,EU,Europe
11.76.197.0,11.76.197.127,BR,Brazil,SA,South America
141.94.80.118,141.94.80.118,BE,Belgium,EU,Europe
2a09:bac6:30d8::,2a09:bac6:319f:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
2a02:26f7:d640::,2a02:26f7:d640:3fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
213.177.66.0,213.177.67.255,FR,France,EU,Europe
20.135.26.0,20.135.27.255,KR,South Korea,AS,Asia
2606:54c0:7ae0:50::,2606:54c0:7ae0:50:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
103.140.23.0,103.140.23.255,IN,India,AS,Asia
21.33.127.128,21.33.130.127,US,United States,NA,North America
212.155.155.0,212.155.159.1,DE,Germany,EU,Europe
72.14.196.20,72.14.196.20,GB,United Kingdom,EU,Europe
20.157.124.0,20.157.125.255,US,United States,NA,North America
2409:4065:385:2f00::,2409:4065:385:2fff:ffff:ffff:ffff:ffff,BT,Bhutan,AS,Asia
103.109.211.0,103.109.211.255,IN,India,AS,Asia
30.127.218.128,30.127.218.255,JP,Japan,AS,Asia
2804:8954::,2804:8954:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:1a10:807:d900::,2001:1a10:80b:b1ff:ffff:ffff:ffff:ffff,QA,Qatar,AS,Asia
2001:67c:278d::,2001:67c:278f:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
194.58.216.0,194.58.219.255,US,United States,NA,North America
2804:6685::,2804:6687:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
142.251.244.206,142.251.244.207,SG,Singapore,AS,Asia
154.14.138.41,154.14.138.84,DE,Germany,EU,Europe
