start_ip,end_ip,country,country_name,continent,continent_name
2a09:bac1:14c0:218::,2a09:bac1:14c0:218:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2401:4900:3fa6:4b00::,2401:4900:3fa6:4bff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
164.72.0.0,164.72.255.255,US,United States,NA,North America
193.9.250.0,193.9.250.255,PL,Poland,EU,Europe
2001:4458:c00e:8400::,2001:4458:c00e:8fff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
103.86.27.0,103.86.27.255,AU,Australia,OC,Oceania
2801:bc::,2801:bc:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
176.119.29.0,176.119.29.66,NL,Netherlands,EU,Europe
157.240.201.53,157.240.201.255,NL,Netherlands,EU,Europe
43.251.204.0,43.251.207.255,TH,Thailand,AS,Asia
2a04:248::,2a04:27f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
45.136.192.0,45.136.196.255,ES,Spain,EU,Europe
193.201.73.4,193.201.73.255,DE,Germany,EU,Europe
212.221.89.95,212.221.89.100,DE,Germany,EU,Europe
2409:4061:1c:c600::,2409:4061:1d:9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2400:de41::,2400:de7f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a00:dd80:15::,2a00:dd80:1f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
75.126.178.0,75.126.178.31,CA,Canada,NA,North America
2a00:77c0::,2a00:77c0:ffff:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
202.97.43.178,202.97.43.178,CN,China,AS,Asia
2606:54c0:3680:2d30::,2606:54c0:3680:2d30:ffff:ffff:ffff:ffff,IN,India,AS,Asia
213.248.81.92,213.248.81.92,SE,Sweden,EU,Europe
195.85.27.9,195.85.27.11,DE,Germany,EU,Europe
219.158.108.237,219.158.108.237,SG,Singapore,AS,Asia
2a05:7a08::,2a05:7a3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
94.245.65.0,94.245.67.255,CH,Switzerland,EU,Europe
45.120.44.0,45.120.47.255,HK,Hong Kong,AS,Asia
74.125.98.74,74.125.98.74,IL,Israel,AS,Asia
2401:4900:12ae:cc00::,2401:4900:12ae:cdff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a01:cb15:30d:100::,2a01:cb15:311:acff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
98.124.142.97,98.124.142.97,SG,Singapore,AS,Asia
176.10.82.90,176.10.82.91,CH,Switzerland,EU,Europe
2409:4066:d8b:ae00::,2409:4066:d8b:aeff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a10:14c4::,2a10:14c4:0:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2804:8381::,2804:8383:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2804:dcd::,2804:dcf:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
31.131.188.0,31.131.189.255,DK,Denmark,EU,Europe
103.248.250.0,103.248.250.255,AU,Australia,OC,Oceania
177.67.251.0,177.70.125.255,BR,Brazil,SA,South America
192.138.183.0,192.138.183.255,NL,Netherlands,EU,Europe
22.219.186.0,22.219.186.127,US,United States,NA,North America
195.143.230.52,195.143.230.52,GB,United Kingdom,EU,Europe
199.241.128.0,199.241.135.255,CA,Canada,NA,North America
195.143.226.53,195.143.226.59,DE,Germany,EU,Europe
2a02:5742:207::,2a02:5742:207:ffff:ffff:ffff:ffff:ffff,YE,Yemen,AS,Asia
5.153.1.120,5.153.1.127,HU,Hungary,EU,Europe
2409:4054:2017:5400::,2409:4054:2017:54ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
26.108.131.0,26.108.159.127,US,United States,NA,North America
22.76.215.128,22.76.222.127,US,United States,NA,North America
45.74.38.0,45.74.38.255,GB,United Kingdom,EU,Europe
2001:16a2:e738:7f00::,2001:16a2:e758:dff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
51.89.131.0,51.89.131.255,NL,Netherlands,EU,Europe
2409:4061:4e13:9500::,2409:4061:4e13:96ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
103.124.184.0,103.124.185.255,MM,Myanmar,AS,Asia
145.40.72.0,145.40.72.255,US,United States,NA,North America
2800:3d0:11e0::,2800:3d0:11e0:ff:ffff:ffff:ffff:ffff,CR,Costa Rica,NA,North America
196.196.171.0,196.196.171.255,ZA,South Africa,AF,Africa
25.103.115.128,25.103.119.127,GB,United Kingdom,EU,Europe
2606:54c0:14a0:4da9::,2606:54c0:14a0:4daf:ffff:ffff:ffff:ffff,US,United States,NA,North America
80.231.203.0,80.231.205.255,NL,Netherlands,EU,Europe
18.164.17.3,18.164.17.3,CL,Chile,SA,South America
2001:8f8:3082:4700::,2001:8f8:3082:47ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia
2a03:92c1::,2a03:92df:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2606:54c0:3780:1d0::,2606:54c0:3780:1d0:ffff:ffff:ffff:ffff,IQ,Iraq,AS,Asia
67.17.74.69,67.17.74.69,CO,Colombia,SA,South America
89.202.136.0,89.202.137.136,FR,France,EU,Europe
151.236.200.0,151.236.207.255,SE,Sweden,EU,Europe
161.69.104.155,161.69.104.155,NO,Norway,EU,Europe
8.18.113.0,8.18.113.255,BR,Brazil,SA,South America
2400:67a0::,2400:67a0:ffff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
23.62.44.0,23.62.47.255,US,United States,NA,North America
2a09:bac3:4780::,2a09:bac3:4797:ffff:ffff:ffff:ffff:ffff,LB,Lebanon,AS,Asia
2409:4061:401:9400::,2409:4061:401:abff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
30.30.237.128,30.30.237.255,YE,Yemen,AS,Asia
194.121.16.144,194.121.16.151,DE,Germany,EU,Europe
196.15.32.0,196.15.63.255,SA,Saudi Arabia,AS,Asia
149.6.144.24,149.6.144.27,US,United States,NA,North America
45.95.124.0,45.95.127.255,AT,Austria,EU,Europe
213.248.122.0,213.248.123.255,US,United States,NA,North America
154.14.28.138,154.14.28.152,DE,Germany,EU,Europe
63.223.51.121,63.223.51.121,NL,Netherlands,EU,Europe
22.106.7.49,22.106.7.50,FR,France,EU,Europe
2606:54c0:3b00:e0::,2606:54c0:3b00:e0:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
30.77.21.128,30.77.84.127,US,United States,NA,North America
2001:678:834::,2001:678:83f:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
192.110.0.0,192.110.171.255,US,United States,NA,North America
129.250.46.162,129.250.46.184,US,United States,NA,North America
193.19.164.0,193.19.167.255,PL,Poland,EU,Europe
194.120.75.88,194.120.75.95,NL,Netherlands,EU,Europe
129.134.80.44,129.134.80.52,US,United States,NA,North America
2403:3d01::,2403:3d3f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
89.223.11.0,89.223.11.255,KZ,Kazakhstan,AS,Asia
177.73.254.0,177.73.255.255,PE,Peru,SA,South America
2a02:26f7:b6c0:dd0c::,2a02:26f7:b6c0:dd0e:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
5.62.51.0,5.62.51.255,BR,Brazil,SA,South America
112.106.0.0,112.108.255.255,KR,South Korea,AS,Asia
2803:ca1::,2803:cbf:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
72.14.217.100,72.14.217.100,CO,Colombia,SA,South America
22.225.190.16,22.225.190.31,IR,Iran,AS,Asia
103.13.56.0,103.13.59.255,AU,Australia,OC,Oceania
