start_ip,end_ip,country,country_name,continent,continent_name
41.223.60.0,41.223.63.255,ZA,South Africa,AF,Africa
23.56.129.136,23.56.129.137,US,United States,NA,North America
2605:a7c0:5::,2605:a7c0:6:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
142.251.58.253,142.251.58.253,US,United States,NA,North America
2a0d:bd08::,2a0d:bd3f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
85.222.128.60,85.222.128.61,DE,Germany,EU,Europe
61.14.150.0,61.14.150.255,TW,Taiwan,AS,Asia
65.175.29.8,65.175.29.15,CA,Canada,NA,North America
103.62.34.0,103.62.34.255,IN,India,AS,Asia
5.255.150.148,5.255.151.255,ES,Spain,EU,Europe
91.149.0.0,91.149.31.255,NO,Norway,EU,Europe
2a02:a03f:c3bf:900::,2a02:a03f:c3bf:9ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
103.219.152.0,103.219.155.255,NL,Netherlands,EU,Europe
217.156.233.145,217.156.233.146,PL,Poland,EU,Europe
178.171.110.0,178.171.111.255,TR,Turkey,AS,Asia
2409:4061:6e1b:e200::,2409:4061:6e1b:e2ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
193.148.254.0,193.148.254.255,ES,Spain,EU,Europe
25.53.173.128,25.53.174.127,GB,United Kingdom,EU,Europe
209.200.186.126,209.200.186.126,CA,Canada,NA,North America
161.129.91.0,161.129.93.31,CA,Canada,NA,North America
62.23.188.111,62.23.188.124,ES,Spain,EU,Europe
2a02:a03f:c995:7700::,2a02:a03f:c995:77ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a03:5f80:4::227:69,2a03:5f80:4::227:75,NL,Netherlands,EU,Europe
40.103.22.96,40.103.22.111,FI,Finland,EU,Europe
2.58.60.0,2.58.63.255,MD,Moldova,EU,Europe
194.121.8.176,194.121.8.183,DE,Germany,EU,Europe
36.95.197.26,36.95.197.29,ID,Indonesia,AS,Asia
2409:4061:2e06:6a00::,2409:4061:2e06:6aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
92.122.156.0,92.122.157.255,CO,Colombia,SA,South America
195.7.204.235,195.7.205.55,DE,Germany,EU,Europe
2804:7a60::,2804:7a60:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
192.236.178.115,192.236.178.115,US,United States,NA,North America
193.141.157.144,193.141.157.159,DE,Germany,EU,Europe
2a12:92c8::,2a12:92ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
95.65.0.0,95.65.127.255,MD,Moldova,EU,Europe
2602:fdd2:1000::,2602:fdd3:0:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a03f:a0b3:8200::,2a02:a03f:a0b3:82ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
195.27.194.0,195.27.199.255,GB,United Kingdom,EU,Europe
74.86.233.8,74.86.233.15,SA,Saudi Arabia,AS,Asia
142.250.57.154,142.250.57.157,AU,Australia,OC,Oceania
2409:4066:e1b:6700::,2409:4066:e1b:67ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2402:3a80:1c74:a00::,2402:3a80:1c74:fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2401:e7c0::,2401:e7c0:ffff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2400:cb00:255::,2400:cb00:255:ffff:ffff:ffff:ffff:ffff,GE,Georgia,AS,Asia
2a0c:b641:1a0::,2a0c:b641:1af:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
2406:9cc1::,2406:9d3f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
196.240.188.0,196.240.189.255,IN,India,AS,Asia
2a02:26f7:c184:c4c0::,2a02:26f7:c184:c4c0:ffff:ffff:ffff:ffff,MC,Monaco,EU,Europe
45.164.68.0,45.164.107.255,BR,Brazil,SA,South America
2a00:fe61::,2a00:fe7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
103.122.24.0,103.122.27.255,IN,India,AS,Asia
63.238.71.78,63.238.135.48,US,United States,NA,North America
2804:7105::,2804:7107:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2804:88c1::,2804:88c3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
104.245.104.0,104.245.111.255,US,United States,NA,North America
72.14.196.92,72.14.196.92,US,United States,NA,North America
38.56.80.0,38.56.80.255,ID,Indonesia,AS,Asia
2a01:e0a:462:d600::,2a01:e0a:462:d6ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
170.231.180.0,170.231.203.255,BR,Brazil,SA,South America
195.74.175.0,195.74.191.255,IT,Italy,EU,Europe
