start_ip,end_ip,country,country_name,continent,continent_name
185.251.115.141,185.251.115.141,SE,Sweden,EU,Europe
40.99.76.64,40.99.76.223,JP,Japan,AS,Asia
2a0a:6040:c760::,2a0a:6040:c761:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a11:b4c0::,2a11:b4c7:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
2409:895a:a33b::,2409:895a:a33f:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
72.14.203.248,72.14.203.249,SG,Singapore,AS,Asia
2803:e8d1::,2803:e8df:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2001:470:c839:6049::,2001:470:c839:6049:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a00:56c0:454:ae32::,2a00:56c0:454:ae56:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:a600:72cd::,2a01:c22:a600:72cd:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a12:bec4:1972::,2a12:bec4:197f:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a02:26f0:13b::,2a02:26f0:13b:ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a01:c23:8a00:d62b::,2a01:c23:8a00:d62b:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a02:3100:3600:dd90::,2a02:3100:3600:dd90:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2620:0:1cff:dead:beef:ffff:ffff:f188,2620:0:1cff:dead:beef:ffff:ffff:f18a,FI,Finland,EU,Europe
91.247.41.156,91.247.41.156,FR,France,EU,Europe
2001:470:c839:86c9::,2001:470:c839:86ce:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe
149.202.121.129,149.202.121.132,FR,France,EU,Europe
2001:470:73c2:f984::,2001:470:73c2:f98b:ffff:ffff:ffff:ffff,KH,Cambodia,AS,Asia
62.115.136.136,62.115.136.139,US,United States,NA,North America
2a0a:c8c8::,2a0a:c8ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,The Netherlands,EU,Europe
2a01:c22:d600:7651::,2a01:c22:d600:7661:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
208.127.5.127,208.127.5.128,DE,Germany,EU,Europe
195.2.20.29,195.2.20.29,RO,Romania,EU,Europe
217.60.211.193,217.60.211.193,MK,North Macedonia,EU,Europe
2a01:4f9:3a:2ae7::,2a01:4f9:3a:2ae7:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
23.255.49.128,23.255.49.135,BR,Brazil,SA,South America
149.34.0.240,149.34.0.243,ES,Spain,EU,Europe
2a01:c23:6600:def8::,2a01:c23:6600:def8:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
143.202.155.40,143.202.155.47,PA,Panama,NA,North America
240e:47c:4020:3a00::,240e:47c:4028:13ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2400:bac0:6b41:2600::,2400:bac0:6b7f:f5ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2400:1741::,2400:175f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
140.248.56.194,140.248.56.194,SC,Seychelles,AF,Africa
104.132.52.0,104.132.52.255,IL,Israel,AS,Asia
2804:39c4::,2804:39c4:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
202.50.140.0,202.50.151.255,NZ,New Zealand,OC,Oceania
2a01:c23:8200:50f::,2a01:c23:8200:523:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2401:cfa1::,2401:cfbf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a11:ff48::,2a11:ff7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,The Netherlands,EU,Europe
217.145.225.96,217.145.225.115,RU,Russia,EU,Europe
2001:470:73c2:dd87::,2001:470:73c2:dd88:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a0e:b107:b7e::,2a0e:b107:b7e:ffff:ffff:ffff:ffff:ffff,LU,Luxembourg,EU,Europe
93.157.80.0,93.157.87.255,IL,Israel,AS,Asia
2001:668:1f:fe5a::,2001:668:1f:fe5a:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a11:29c0:3d88:793d::,2a11:29c0:3d88:793d:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a01:c22:be01:9afb::,2a01:c22:be01:9b60:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
131.229.207.161,131.229.207.161,SA,Saudi Arabia,AS,Asia
139.95.6.87,139.95.6.87,ID,Indonesia,AS,Asia
95.135.222.0,95.135.223.255,DE,Germany,EU,Europe
2a01:c22:b201:852f::,2a01:c22:b201:8549:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:470:1f21:283::,2001:470:1f21:283:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe
2405:b500:5960:40::,2405:b500:5960:40:ffff:ffff:ffff:ffff,PE,Peru,SA,South America
2a11:29c0:3d88:6218::,2a11:29c0:3d88:6218:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America
2a0c:2c07:dfc9::,2a0c:2c07:ea6b:ffff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe
146.112.66.0,146.112.70.255,US,United States,NA,North America
240e:47c:f420:2500::,240e:47c:f420:25ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a04:4e41:4013:7000::,2a04:4e41:4013:7fff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe
2001:1900:2100::294e,2001:1900:2100::2950,US,United States,NA,North America
17.33.94.0,17.33.94.255,US,United States,NA,North America
62.72.104.160,62.72.104.199,LU,Luxembourg,EU,Europe
2405:b500:3f00:39::,2405:b500:3f00:3f:ffff:ffff:ffff:ffff,US,United States,NA,North America
5.255.148.59,5.255.148.59,ES,Spain,EU,Europe
109.234.72.0,109.234.72.255,TR,Turkey,AS,Asia
180.223.213.0,180.223.215.255,HK,Hong Kong,AS,Asia
91.214.80.0,91.214.87.255,UA,Ukraine,EU,Europe
240e:47c:30e8:3200::,240e:47c:30e8:38ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
72.244.18.96,72.244.18.127,BD,Bangladesh,AS,Asia
2a09:9446:985::,2a09:9446:985:ffff:ffff:ffff:ffff:ffff,NL,The Netherlands,EU,Europe
2603:c082:8000::,2603:c082:9fff:ffff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
2a01:c23:9201:3bfc::,2a01:c23:9201:3bfc:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a04:4e41:521b::,2a04:4e41:521b:ffff:ffff:ffff:ffff:ffff,SD,Sudan,AF,Africa
2a09:bac1:5960:1::,2a09:bac1:5960:7:ffff:ffff:ffff:ffff,US,United States,NA,North America
240f:b4:1858::,240f:b4:191d:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
91.216.246.0,91.216.246.255,GB,United Kingdom,EU,Europe
185.151.176.0,185.151.179.255,ES,Spain,EU,Europe
2a01:c22:8601:4fb6::,2a01:c22:8601:4fc5:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
152.53.27.3,152.53.29.255,AT,Austria,EU,Europe
31.58.55.0,31.58.55.255,HK,Hong Kong,AS,Asia
2a04:4e41:52:1100::,2a04:4e41:52:11ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2405:5181::,2405:51bf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2001:470:18:1a30::,2001:470:18:1a30:ffff:ffff:ffff:ffff,US,United States,NA,North America
108.170.232.42,108.170.232.43,DE,Germany,EU,Europe
2a02:a020:547:4c00::,2a02:a020:5c2:71ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
240e:47c:1400:4332::,240e:47c:1400:46aa:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2a0e:a942:8c04:b699::,2a0e:a942:8c04:b699:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2001:67c:20e0::,2001:67c:20e0:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2405:b500:23a0:78::,2405:b500:23a0:78:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
2a02:aa7:460a:2500::,2a02:aa7:460a:27ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
168.143.105.54,168.143.105.55,DE,Germany,EU,Europe
2a14:4e48::,2a14:4e7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,The Netherlands,EU,Europe
223.120.22.118,223.120.22.118,CN,China,AS,Asia
195.220.150.0,195.220.151.255,RE,Reunion,AF,Africa
2a0e:a942:8c06:ad70::,2a0e:a942:8c06:ae50:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2001:569:11a::,2001:569:128:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
2a01:c22:9200:7016::,2a01:c22:9200:701b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a01:c23:5e00:1aef::,2a01:c23:5e00:1aef:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2a0f:6283:33a4:3d2d::,2a0f:6283:33a4:3df3:ffff:ffff:ffff:ffff,US,United States,NA,North America
46.31.40.0,46.31.47.255,FR,France,EU,Europe
2a00:8a40::,2a00:8a40:ffff:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
