start_ip,end_ip,country,country_name,continent,continent_name
2a01:c22:8e01:e453::,2a01:c22:8e01:e490:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:1308:26ca:2000::,2001:1308:26ca:20ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a09:bac5:4dc:310::,2a09:bac5:4dc:11ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:5ec0:b001:4400::,2a01:5ec0:b001:44ff:ffff:ffff:ffff:ffff,IR,Iran,AS,Asia
2404:4408:23ee::,2404:4408:23ee:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a09:bac5:4125:e00::,2a09:bac5:4125:eff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
103.57.208.0,103.57.211.255,VN,Vietnam,AS,Asia
100.133.11.248,100.133.11.255,SA,Saudi Arabia,AS,Asia
2409:4066:e13:9400::,2409:4066:e13:98ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
100.252.180.0,100.252.180.15,US,United States,NA,North America
100.135.72.60,100.135.72.63,US,United States,NA,North America
100.147.52.128,100.147.52.129,SA,Saudi Arabia,AS,Asia
181.78.1.157,181.78.1.157,CO,Colombia,SA,South America
185.168.225.64,185.168.227.9,GE,Georgia,AS,Asia
2603:10a0:701:127::,2603:10a0:701:128:ffff:ffff:ffff:ffff,FR,France,EU,Europe
208.87.133.0,208.87.134.255,US,United States,NA,North America
114.4.41.31,114.4.124.245,ID,Indonesia,AS,Asia
100.250.108.136,100.250.108.141,SA,Saudi Arabia,AS,Asia
240f:b1:95d9:100::,240f:b1:95d9:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2402:800:62ee:8600::,2402:800:62ee:8bff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
89.107.64.0,89.107.71.255,DE,Germany,EU,Europe
2a01:c22:c200:14c2::,2a01:c22:c200:14e9:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2606:40:23e::,2606:40:24d:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
2a0a:ba48::,2a0a:ba7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2800:484:f572:4600::,2800:484:f572:48ff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
2001:df1:2f41::,2001:df1:2f7f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
240f:a8:d900:100::,240f:a8:d900:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a12:ec1:3547:f600::,2a12:ec1:3548:19ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
114.129.134.116,114.129.134.117,AU,Australia,OC,Oceania
185.5.174.0,185.5.175.255,RO,Romania,EU,Europe
2a01:7001::,2a01:701f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a12:ec1:369e:3100::,2a12:ec1:369e:31ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
80.16.208.168,80.16.208.178,IT,Italy,EU,Europe
91.223.67.0,91.223.67.255,GB,United Kingdom,EU,Europe
2001:4dd0:af19:b64a:cece:1eff:fe31:d0a3,2001:4dd0:af19:b64a:cece:1eff:fe31:d0a3,HU,Hungary,EU,Europe
2600:1488:5fc1::72,2600:1488:5fc1::72,NL,Netherlands,EU,Europe
69.31.144.0,69.31.159.255,US,United States,NA,North America
100.152.109.208,100.152.110.79,SA,Saudi Arabia,AS,Asia
2409:4061:306:be00::,2409:4061:307:2eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2c0f:f0f8:761::,2c0f:f0f8:761:74ff:ffff:ffff:ffff:ffff,CI,Ivory Coast,AF,Africa
240f:3c:3c87::,240f:3c:3c97:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
72.14.221.100,72.14.221.103,US,United States,NA,North America
2a01:827:3e55:4300::,2a01:827:3e55:66ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
69.94.110.0,69.94.110.255,JP,Japan,AS,Asia
2a01:c23:7e00:a3de::,2a01:c23:7e00:a3de:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
206.89.151.0,206.89.151.255,CA,Canada,NA,North America
2405:b500:4820:1::,2405:b500:483f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
170.239.0.0,170.239.11.255,BR,Brazil,SA,South America
212.208.245.226,212.208.245.226,DE,Germany,EU,Europe
100.208.152.200,100.208.152.207,SA,Saudi Arabia,AS,Asia
2600:70ff:a5ef::,2600:70ff:a5ef:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2001:4dd0:af0b:2bb::,2001:4dd0:af0b:2cd:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:470:d14a::,2001:470:d15d:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c22:7401:7bdb::,2a01:c22:7401:7bdb:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
107.154.101.108,107.154.101.110,US,United States,NA,North America
2a12:ec1:1883:d800::,2a12:ec1:1887:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
100.194.222.112,100.194.222.119,US,United States,NA,North America
2402:4480:2:4::36:0,2402:4480:2:4::37:ffff,HK,Hong Kong,AS,Asia
2a12:ec0:6707:b300::,2a12:ec0:6707:b3ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:c23:7e00:5e1e::,2a01:c23:7e00:5e26:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2001:2035:0:7e8::,2001:2035:0:7e8:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe
31.210.10.128,31.210.10.206,AT,Austria,EU,Europe
2a01:c22:b600:54e4::,2a01:c22:b600:54f8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2801:80:38b1::,2801:80:38bf:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2001:1308:28d5:5500::,2001:1308:28d5:55ff:ffff:ffff:ffff:ffff,DO,Dominican Republic,NA,North America
100.241.248.92,100.241.248.95,US,United States,NA,North America
2a09:bac5:42f6:dc::,2a09:bac5:42f6:dc:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
85.2.104.172,85.2.104.172,IT,Italy,EU,Europe
62.11.216.176,62.11.216.177,US,United States,NA,North America
79.135.96.0,79.135.103.255,GB,United Kingdom,EU,Europe
165.85.244.0,165.85.244.127,US,United States,NA,North America
2804:d55:5b08::,2804:d55:5b0d:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
45.223.225.123,45.223.225.123,US,United States,NA,North America
2407:d340:7124:bb30::,2407:d340:7124:bb3f:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2001:1900:5:2:2::f6f9,2001:1900:5:2:2::f6f9,ES,Spain,EU,Europe
149.6.48.104,149.6.48.111,SE,Sweden,EU,Europe
2a12:5940:1e96::,2a12:5940:1e96:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
52.93.17.212,52.93.17.214,IE,Ireland,EU,Europe
2a09:bac5:4734:100::,2a09:bac5:4734:1ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2a01:c23:9200:cb33::,2a01:c23:9200:cb43:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2603:10a0:322:2db::,2603:10a0:322:31a:ffff:ffff:ffff:ffff,US,United States,NA,North America
191.97.83.126,191.97.83.127,MX,Mexico,NA,North America
100.135.42.112,100.135.42.115,US,United States,NA,North America
194.203.178.0,194.203.179.255,GB,United Kingdom,EU,Europe
2001:470:26:6b6::,2001:470:26:6b6:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:1128:89e0::,2804:1128:89ed:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
216.239.61.32,216.239.61.33,AU,Australia,OC,Oceania
180.87.10.186,180.87.11.255,HK,Hong Kong,AS,Asia
74.125.252.116,74.125.252.116,KE,Kenya,AF,Africa
2a12:5340:6::,2a12:5343:0:ffff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe
2a01:c23:7e00:5eb7::,2a01:c23:7e00:5ec4:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
212.74.68.124,212.74.68.160,GB,United Kingdom,EU,Europe
2a01:c23:8a00:8040::,2a01:c23:8a00:8040:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
100.245.123.116,100.245.123.119,US,United States,NA,North America
2001:4dd0:af10:484b::,2001:4dd0:af10:4851:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
192.230.82.153,192.230.82.158,GB,United Kingdom,EU,Europe
199.64.40.176,199.64.40.176,GB,United Kingdom,EU,Europe
2a01:c22:ca00:4fc5::,2a01:c22:ca00:4fc5:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
2405:4803:7da:f800::,2405:4803:7db:3fff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2001:4dd0:af1a:2729::,2001:4dd0:af1a:273d:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
