start_ip,end_ip,country,country_name,continent,continent_name
94.23.166.169,94.23.166.169,DE,Germany,EU,Europe
21.217.55.0,21.217.55.127,IR,Iran,AS,Asia
2405:204:a516:7a00::,2405:204:a516:7aff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
159.197.144.0,159.197.191.255,US,United States,NA,North America
20.157.201.0,20.157.202.255,IN,India,AS,Asia
193.141.151.152,193.141.151.159,NL,Netherlands,EU,Europe
38.48.123.107,38.48.123.124,GB,United Kingdom,EU,Europe
23.255.61.184,23.255.61.191,PH,Philippines,AS,Asia
2606:54c0:19e0:189::,2606:54c0:19e0:2fc7:ffff:ffff:ffff:ffff,US,United States,NA,North America
193.251.128.206,193.251.129.15,FR,France,EU,Europe
2401:4900:3a6a:2300::,2401:4900:3a6a:23ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
11.0.116.128,11.0.116.255,YE,Yemen,AS,Asia
57.83.88.0,57.83.95.255,BH,Bahrain,AS,Asia
122.144.25.99,122.144.25.99,TH,Thailand,AS,Asia
2001:2034::,2001:2034:0:2ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
205.205.228.0,205.205.228.95,CA,Canada,NA,North America
185.123.72.0,185.123.75.255,FR,France,EU,Europe
104.28.207.187,104.28.207.193,US,United States,NA,North America
192.255.20.74,192.255.20.74,CY,Cyprus,EU,Europe
21.151.14.0,21.151.14.127,MY,Malaysia,AS,Asia
185.116.233.0,185.116.233.255,NL,Netherlands,EU,Europe
2804:4c8d::,2804:4c8f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
213.133.96.0,213.133.113.45,DE,Germany,EU,Europe
49.128.76.0,49.128.76.255,HK,Hong Kong,AS,Asia
22.204.154.128,22.204.154.255,IR,Iran,AS,Asia
41.175.243.174,41.175.243.175,MU,Mauritius,AF,Africa
25.192.44.128,25.192.50.191,GB,United Kingdom,EU,Europe
2409:4089:a39e:b700::,2409:4089:a39e:b7ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
2803:9be1::,2803:9bff:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
213.11.88.162,213.11.88.162,FR,France,EU,Europe
4.68.63.159,4.68.63.160,US,United States,NA,North America
176.111.245.0,176.111.245.255,DE,Germany,EU,Europe
79.64.89.240,79.64.90.63,GB,United Kingdom,EU,Europe
52.97.11.0,52.97.11.63,US,United States,NA,North America
2a02:5745:208::,2a02:5745:208:ffff:ffff:ffff:ffff:ffff,ZM,Zambia,AF,Africa
2a02:a03f:a881:ba00::,2a02:a03f:a881:baff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a09:bac1:14e0:1761::,2a09:bac1:14e0:176f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a02:a03f:896d:1500::,2a02:a03f:896d:15ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
194.117.101.206,194.117.101.208,DE,Germany,EU,Europe
51.83.59.193,51.83.59.217,FR,France,EU,Europe
2001:7f8:142::,2001:7f8:142:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
103.29.20.0,103.29.22.255,PH,Philippines,AS,Asia
2a02:a03f:6b8b:d300::,2a02:a03f:6b8b:d3ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2a09:bac1:19c1:d58::,2a09:bac1:19c1:d58:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2409:4061:38d:3400::,2409:4061:38d:3bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:a03f:6160:bc00::,2a02:a03f:6160:d6ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
199.38.28.0,199.38.95.255,US,United States,NA,North America
2409:4061:218b:df00::,2409:4061:218b:e3ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
192.59.56.64,192.59.57.31,BR,Brazil,SA,South America
2606:54c0:3940:78::,2606:54c0:3940:78:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
180.128.0.0,180.128.255.255,TH,Thailand,AS,Asia
108.177.36.127,108.177.36.127,JP,Japan,AS,Asia
119.81.153.88,119.81.153.127,HK,Hong Kong,AS,Asia
185.95.13.235,185.95.13.236,NL,Netherlands,EU,Europe
160.119.124.0,160.119.127.255,NG,Nigeria,AF,Africa
142.250.214.152,142.250.214.159,US,United States,NA,North America
94.199.94.48,94.199.94.50,US,United States,NA,North America
62.115.114.206,62.115.114.215,SE,Sweden,EU,Europe
2a09:bac1:5e60:1::,2a09:bac1:5e60:7:ffff:ffff:ffff:ffff,US,United States,NA,North America
25.98.181.0,25.98.182.255,GB,United Kingdom,EU,Europe
146.188.125.127,146.188.125.255,GB,United Kingdom,EU,Europe
32.118.16.63,32.118.16.77,US,United States,NA,North America
2a09:bac1:27a0:e8::,2a09:bac1:27a0:e8:ffff:ffff:ffff:ffff,FR,France,EU,Europe
185.45.164.0,185.45.167.255,ES,Spain,EU,Europe
2a01:9e40::,2a01:9e40:ffff:ffff:ffff:ffff:ffff:ffff,BG,Bulgaria,EU,Europe
2400:7440::,2400:7440:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2001:67c:2195::,2001:67c:2197:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
194.123.44.240,194.123.46.7,DE,Germany,EU,Europe
2a01:111:f400:2e20::,2a01:111:f400:2e27:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
45.57.15.3,45.57.15.128,US,United States,NA,North America
2a06:2248::,2a06:227f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:67c:2415::,2001:67c:2417:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:a03f:a40c:b00::,2a02:a03f:a40c:3fff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
103.132.128.0,103.132.131.255,IN,India,AS,Asia
144.178.235.111,144.178.235.164,BE,Belgium,EU,Europe
212.74.65.59,212.74.65.59,FR,France,EU,Europe
208.50.223.0,208.50.223.255,GB,United Kingdom,EU,Europe
22.10.6.160,22.10.6.223,EG,Egypt,AF,Africa
2606:54c0:6f60:d41::,2606:54c0:6f60:d57:ffff:ffff:ffff:ffff,US,United States,NA,North America
154.54.57.97,154.54.57.98,SE,Sweden,EU,Europe
18.164.28.6,18.164.28.6,US,United States,NA,North America
213.251.50.174,213.251.50.174,DE,Germany,EU,Europe
194.45.175.240,194.45.175.247,NL,Netherlands,EU,Europe
36.94.120.232,36.94.120.233,ID,Indonesia,AS,Asia
21.94.199.0,21.94.199.127,MY,Malaysia,AS,Asia
46.193.1.74,46.193.2.140,FR,France,EU,Europe
21.146.167.128,21.146.167.255,IR,Iran,AS,Asia
103.108.72.0,103.108.79.255,IN,India,AS,Asia
146.247.164.7,146.247.164.7,DK,Denmark,EU,Europe
45.81.28.0,45.81.31.255,GE,Georgia,AS,Asia
193.200.137.138,193.200.137.255,CA,Canada,NA,North America
2a12:dd41:5000::,2a12:dd41:5fff:ffff:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
45.12.236.0,45.12.239.255,RU,Russia,EU,Europe
26.107.247.0,26.107.247.127,IN,India,AS,Asia
107.163.46.253,107.163.46.253,US,United States,NA,North America
25.15.133.128,25.15.138.127,GB,United Kingdom,EU,Europe
161.199.155.244,161.199.155.255,GB,United Kingdom,EU,Europe
