start_ip,end_ip,country,country_name,continent,continent_name
2402:1884::,2402:18bf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2401:ebc0::,2401:ebc0:ffff:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
193.111.174.0,193.111.174.255,DE,Germany,EU,Europe
36.95.186.184,36.95.186.184,ID,Indonesia,AS,Asia
195.2.31.37,195.2.31.43,DE,Germany,EU,Europe
2a0e:e383:4000::,2a0e:e383:7fff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a0e:fd45:6938::,2a0e:fd45:6939:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
192.230.83.47,192.230.83.49,ES,Spain,EU,Europe
82.180.151.0,82.180.151.255,PL,Poland,EU,Europe
212.115.161.43,212.115.161.57,GB,United Kingdom,EU,Europe
94.241.130.5,94.241.130.5,DE,Germany,EU,Europe
2a01:c22:d593:b000::,2a01:c22:d593:b0ff:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe
200.16.68.200,200.16.68.200,US,United States,NA,North America
43.132.83.0,43.132.83.255,JP,Japan,AS,Asia
185.219.76.0,185.219.79.255,UA,Ukraine,EU,Europe
130.117.0.92,130.117.0.93,BG,Bulgaria,EU,Europe
212.222.43.178,212.222.43.192,ES,Spain,EU,Europe
23.251.39.184,23.251.39.191,US,United States,NA,North America
2a00:ca0:2004:1000::,2a00:ca0:2004:1fff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa
23.200.56.0,23.200.64.255,US,United States,NA,North America
2003:e8:5f3a:a000::,2003:e8:5f41:98ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
84.13.91.88,84.13.91.101,GB,United Kingdom,EU,Europe
52.93.56.92,52.93.56.92,ZA,South Africa,AF,Africa
36.94.195.165,36.94.195.167,SG,Singapore,AS,Asia
167.82.89.81,167.82.89.82,DE,Germany,EU,Europe
2001:1890:1428:8b00::,2001:1890:1428:8bff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
22.15.252.152,22.15.252.152,CA,Canada,NA,North America
192.229.247.122,192.229.247.124,FR,France,EU,Europe
103.81.0.0,103.81.3.255,IN,India,AS,Asia
62.119.220.205,62.119.220.205,DK,Denmark,EU,Europe
200.12.133.0,200.12.138.255,AR,Argentina,SA,South America
2a09:bac0:1000:143::,2a09:bac0:1000:143:ffff:ffff:ffff:ffff,US,United States,NA,North America
2001:448a:1000:d00::,2001:448a:1000:fff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
80.225.195.182,80.225.195.183,SE,Sweden,EU,Europe
2405:b400::,2405:b400:ffff:ffff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
2001:67c:1859::,2001:67c:185b:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2402:9e80:8:81::,2402:9e80:8:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:cb06:3d3::,2a01:cb06:3d3:ffff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
213.139.0.0,213.139.31.255,ES,Spain,EU,Europe
2001:ad0:4600::,2001:ad0:4600:ff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
36.89.45.90,36.89.45.90,ID,Indonesia,AS,Asia
185.77.138.0,185.77.143.255,US,United States,NA,North America
2a09:bac1:50e0:39::,2a09:bac1:50e0:3f:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a12:52c0::,2a12:52c7:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
146.188.248.217,146.188.248.218,US,United States,NA,North America
2001:470:1f1a:4b9::,2001:470:1f1a:4b9:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:62e1::,2804:62e3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
130.41.215.96,130.41.215.127,FI,Finland,EU,Europe
62.115.155.124,62.115.155.127,US,United States,NA,North America
88.144.2.156,88.144.2.159,GB,United Kingdom,EU,Europe
2402:3180::,2402:3180:7:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
217.113.29.0,217.113.31.255,AM,Armenia,AS,Asia
92.122.93.0,92.122.93.255,ES,Spain,EU,Europe
140.238.168.0,140.238.175.255,CH,Switzerland,EU,Europe
195.193.203.128,195.193.203.255,NL,Netherlands,EU,Europe
11.225.133.49,11.225.133.53,CN,China,AS,Asia
185.14.200.0,185.14.203.255,GR,Greece,EU,Europe
36.67.250.218,36.67.251.47,ID,Indonesia,AS,Asia
45.134.88.0,45.134.88.255,GB,United Kingdom,EU,Europe
213.132.98.145,213.132.98.157,DK,Denmark,EU,Europe
185.139.128.0,185.139.131.255,SE,Sweden,EU,Europe
45.60.165.112,45.60.165.115,US,United States,NA,North America
186.0.217.0,186.0.255.255,AR,Argentina,SA,South America
