start_ip,end_ip,country,country_name,continent,continent_name
2a02:a03f:820e:6a00::,2a02:a03f:820e:e6ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
195.22.146.0,195.22.147.255,BG,Bulgaria,EU,Europe
2406:da14:4d:1800::,2406:da14:4d:18ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia
2606:54c0:6180:78::,2606:54c0:6180:78:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
129.134.34.230,129.134.34.237,GB,United Kingdom,EU,Europe
2409:4055:21e:e500::,2409:4055:281:c9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
45.11.244.54,45.11.244.54,NL,Netherlands,EU,Europe
185.253.249.0,185.253.249.127,US,United States,NA,North America
195.242.174.0,195.242.174.255,IL,Israel,AS,Asia
192.56.98.128,192.56.98.255,US,United States,NA,North America
2001:df4:d200::,2001:df4:d200:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
91.221.117.0,91.221.117.255,DE,Germany,EU,Europe
13.248.114.0,13.248.114.255,BR,Brazil,SA,South America
203.5.78.0,203.5.113.255,AU,Australia,OC,Oceania
154.54.61.135,154.54.61.136,US,United States,NA,North America
22.143.127.128,22.143.127.255,IR,Iran,AS,Asia
102.164.96.0,102.164.103.255,LY,Libya,AF,Africa
216.110.126.0,216.110.126.127,GD,Grenada,NA,North America
2001:fd8:f086:5c00::,2001:fd8:f086:5cff:ffff:ffff:ffff:ffff,US,United States,NA,North America
91.205.208.0,91.205.211.255,RU,Russia,EU,Europe
216.239.49.20,216.239.49.26,US,United States,NA,North America
2409:4061:71e:f500::,2409:4061:71e:f5ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
20.139.226.0,20.139.229.255,AU,Australia,OC,Oceania
2a09:bac1:46a0:859::,2a09:bac1:46bf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
103.24.196.0,103.24.199.255,ID,Indonesia,AS,Asia
163.172.133.223,163.172.166.199,FR,France,EU,Europe
2a02:a03f:e255:4100::,2a02:a03f:e255:41ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
103.57.76.0,103.57.79.255,CN,China,AS,Asia
84.233.208.128,84.233.208.152,CH,Switzerland,EU,Europe
223.118.19.19,223.118.19.24,DE,Germany,EU,Europe
2a01:111:223:7b::21f,2a01:111:223:7b::295,US,United States,NA,North America
