start_ip,end_ip,country,country_name,continent,continent_name
2a01:599:802:7900::,2a01:599:802:79ff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe
62.169.243.187,62.169.243.187,GR,Greece,EU,Europe
2a02:a466:1d6f::,2a02:a466:1d6f:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
2a00:1c98:0:500::,2a00:1c98:0:600:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
213.200.101.77,213.200.101.77,SG,Singapore,AS,Asia
104.74.19.4,104.74.19.4,US,United States,NA,North America
37.28.155.114,37.28.155.114,RO,Romania,EU,Europe
2406:2600:fffe::,2406:2600:ffff:fffe:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2001:e68:580c:6c00::,2001:e68:580c:6cff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
2409:4061:218a:a000::,2409:4061:218a:a0ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2405:4802:3c48:100::,2405:4802:3c4d:8ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
83.170.168.0,83.170.175.255,BR,Brazil,SA,South America
103.178.2.0,103.178.3.255,ID,Indonesia,AS,Asia
45.60.249.122,45.60.249.122,DE,Germany,EU,Europe
104.28.224.159,104.28.224.171,FR,France,EU,Europe
72.29.201.184,72.29.202.19,US,United States,NA,North America
154.14.162.46,154.14.162.52,GB,United Kingdom,EU,Europe
2a0c:c181:201e::,2a0c:c181:201e:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2405:4802:1f38:100::,2405:4802:1f3f:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2803:2a61::,2803:2a7f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2602:fe13:fb0:100::,2602:fe13:fbf:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
62.179.22.19,62.179.22.37,CH,Switzerland,EU,Europe
140.248.245.64,140.248.245.255,US,United States,NA,North America
2001:fd8:3480:8900::,2001:fd8:3480:8aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
22.250.68.128,22.250.68.255,IR,Iran,AS,Asia
206.73.235.208,206.73.235.223,JP,Japan,AS,Asia
195.93.198.0,195.93.201.255,DE,Germany,EU,Europe
2001:4451:862b:100::,2001:4451:862b:26ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia
192.91.140.0,192.91.141.255,LU,Luxembourg,EU,Europe
92.191.29.168,92.191.29.175,ES,Spain,EU,Europe
45.92.148.0,45.92.151.255,IT,Italy,EU,Europe
172.253.68.70,172.253.68.71,SG,Singapore,AS,Asia
64.43.208.0,64.43.223.255,RO,Romania,EU,Europe
103.217.176.0,103.217.179.255,PK,Pakistan,AS,Asia
2602:2a9:df0::,2602:2a9:dff:ffff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
196.29.64.0,196.29.95.255,TT,Trinidad and Tobago,NA,North America
2a01:599:347:d500::,2a01:599:347:d5ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
46.43.117.178,46.43.117.179,IL,Israel,AS,Asia
2409:4064:2c09:7b00::,2409:4064:2c09:e9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
