start_ip,end_ip,country,country_name,continent,continent_name
185.218.72.0,185.218.75.255,NL,Netherlands,EU,Europe
2a01:410:0:2::108,2a01:410:0:2::108,GB,United Kingdom,EU,Europe
103.154.14.0,103.154.15.255,MY,Malaysia,AS,Asia
2600:9000:2099:100::,2600:9000:2099:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4066:e86:e200::,2409:4066:e86:efff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
81.228.91.154,81.228.91.156,SE,Sweden,EU,Europe
213.249.87.0,213.249.87.255,FR,France,EU,Europe
93.117.65.0,93.117.65.255,ES,Spain,EU,Europe
2001:728:0:5000::16aa,2001:728:0:5000::16aa,ES,Spain,EU,Europe
2804:729d::,2804:729f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
208.80.240.0,208.80.251.255,US,United States,NA,North America
85.211.114.68,85.211.114.69,US,United States,NA,North America
107.154.86.102,107.154.86.112,US,United States,NA,North America
2001:1900:5:2:2::4435,2001:1900:5:2:2::4435,DE,Germany,EU,Europe
2a12:b6c8::,2a12:b6ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
7.80.9.0,7.80.9.255,GB,United Kingdom,EU,Europe
2001:fd8:b189:4a9d::,2001:fd8:b189:4eff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
179.49.160.0,179.49.163.255,CO,Colombia,SA,South America
2a06:a005:6e0::,2a06:a005:6ef:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2602:feda:ce1::,2602:feda:cef:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
104.246.155.201,104.246.155.201,US,United States,NA,North America
2a12:37c8::,2a12:37ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
62.159.123.207,62.159.197.128,DE,Germany,EU,Europe
2001:1900:5:2:2:0:11c:291,2001:1900:5:2:2:0:11c:291,PL,Poland,EU,Europe
203.12.196.0,203.12.199.255,CN,China,AS,Asia
142.251.209.192,142.251.209.255,BE,Belgium,EU,Europe
85.210.90.244,85.210.91.41,GB,United Kingdom,EU,Europe
212.121.38.0,212.121.63.255,GB,United Kingdom,EU,Europe
65.218.140.0,65.218.140.15,DK,Denmark,EU,Europe
147.189.170.170,147.189.170.174,US,United States,NA,North America
2a02:4780:84:7a57:3b5d:b0c5:f306:bc31,2a02:4780:84:7a57:3b5d:b0c5:f306:bc31,CY,Cyprus,EU,Europe
103.238.8.0,103.238.15.255,IN,India,AS,Asia
43.152.50.108,43.152.50.108,HK,Hong Kong,AS,Asia
103.49.128.110,103.49.128.110,CN,China,AS,Asia
217.239.53.123,217.239.53.255,NL,Netherlands,EU,Europe
2a02:4780:84:bc25:8a38:b76:7f6b:684,2a02:4780:84:bc25:94f1:8e23:1056:c2e0,GB,United Kingdom,EU,Europe
2a02:26f7:e600:4001::,2a02:26f7:e600:d0ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
133.137.248.76,133.137.248.76,KR,South Korea,AS,Asia
164.215.40.0,164.215.47.255,SA,Saudi Arabia,AS,Asia
2001:678:f20::,2001:678:f20:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
62.165.128.0,62.165.191.255,FI,Finland,EU,Europe
2001:4998:58:4f11::79,2001:4998:58:4f11::79,CA,Canada,NA,North America
2600:9000:2468:9a00::,2600:9000:2468:9aff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
23.246.61.247,23.246.61.247,US,United States,NA,North America
2001:df4:eb81::,2001:df4:ec7f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
168.158.79.182,168.158.79.182,MX,Mexico,NA,North America
202.84.141.160,202.84.141.161,HK,Hong Kong,AS,Asia
2606:4700::6812:9f10,2606:4700::6812:9f10,US,United States,NA,North America
62.115.60.212,62.115.60.215,GB,United Kingdom,EU,Europe
2800:be0::,2800:be0:ffff:ffff:ffff:ffff:ffff:ffff,CL,Chile,SA,South America
193.233.15.20,193.233.15.23,SC,Seychelles,AF,Africa
2a02:4780:84:b9e9:cdf4:cf54:40d1:7ecb,2a02:4780:84:b9e9:ec7d:6980:6cc5:8372,GB,United Kingdom,EU,Europe
2001:ad0:cff::4a,2001:ad0:cff::75,EE,Estonia,EU,Europe
240d:c010:10::,240d:c010:10:ff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia
2001:464a:3896:100::,2001:464a:3aec:ffff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
2409:8a55:f608:24c5::,2409:8a5c:1426:7c9f:ffff:ffff:ffff:ffff,CN,China,AS,Asia
74.125.90.200,74.125.90.201,US,United States,NA,North America
80.81.75.133,80.81.75.133,US,United States,NA,North America
213.3.0.0,213.3.6.198,CH,Switzerland,EU,Europe
2a02:1810:cd2e:ec00::,2a02:1810:cd2e:ecff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
154.14.26.36,154.14.26.43,DK,Denmark,EU,Europe
2600:9000:2468:7b00::,2600:9000:2468:99ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2600:9000:2181:2a00::,2600:9000:2181:2aff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
91.221.80.0,91.221.81.255,PL,Poland,EU,Europe
2600:9000:223d:6600::,2600:9000:223d:66ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
85.210.98.104,85.210.98.139,GB,United Kingdom,EU,Europe
2a09:bac5:23:14dc::,2a09:bac5:23:14dc:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2804:41dc::,2804:41dc:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a02:4780:84:7f8c:f587:ab4a:4502:586b,2a02:4780:84:7f8c:f587:ab4a:4502:586b,CY,Cyprus,EU,Europe
2408:8275:7000:ba00::,2408:8275:73ff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a05:d07a:2100::,2a05:d07a:3fff:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
2a09:7808::,2a09:783f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:948:1:40::,2001:948:1:40:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2409:4066:d44:d200::,2409:4066:d44:d2ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
154.25.15.95,154.25.15.104,ES,Spain,EU,Europe
2404:440c:2900:ae00::,2404:440c:2900:afff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
2a02:4780:84:be23:9459:b56f:dd1d:dd5e,2a02:4780:84:be23:a4e8:5675:a347:3227,GB,United Kingdom,EU,Europe
2001:1900:5:2:2::3df6,2001:1900:5:2:2::3e21,FR,France,EU,Europe
2402:cd00::,2402:cd00:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
184.27.207.0,184.27.207.255,NL,Netherlands,EU,Europe
89.149.184.21,89.149.184.27,DE,Germany,EU,Europe
185.123.136.0,185.123.139.255,ES,Spain,EU,Europe
83.140.26.73,83.140.26.77,DK,Denmark,EU,Europe
154.30.146.118,154.30.146.135,US,United States,NA,North America
2001:470:7136:3100::,2001:470:7139:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
45.192.113.0,45.192.114.255,MU,Mauritius,AF,Africa
2a02:4780:84:7745:e367:684c:ec1c:9015,2a02:4780:84:7745:e367:684c:ec1c:9015,CY,Cyprus,EU,Europe
45.60.26.196,45.60.26.199,US,United States,NA,North America
2a02:4780:84:33db:ebf1:da:756f:9dc2,2a02:4780:84:33db:ebf1:da:756f:9dc2,CY,Cyprus,EU,Europe
2a0c:9a40:95b6:3000::,2a0c:9a40:95b6:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
58.58.58.3,58.59.59.1,CN,China,AS,Asia
2a06:9ac0:722:8d89:be5:9243:aae7:3559,2a06:9ac0:722:8d89:be5:9243:aae7:3559,VG,British Virgin Islands,NA,North America
103.253.186.20,103.253.186.20,GB,United Kingdom,EU,Europe
2001:4998:124:2d64::1,2001:4998:124:2d64::1,CA,Canada,NA,North America
2600:9000:248d::,2600:9000:248d:ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2a02:4780:84:bd4d:431e:32de:1cba:43d,2a02:4780:84:bd4d:431e:32de:1cba:43d,CY,Cyprus,EU,Europe
2400:19c1::,2400:19df:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2600:1488:41c0:211::,2600:1488:41c1:101::9,US,United States,NA,North America
185.193.96.0,185.193.99.255,GB,United Kingdom,EU,Europe
107.154.229.234,107.154.229.234,NL,Netherlands,EU,Europe
