start_ip,end_ip,country,country_name,continent,continent_name
94.31.36.145,94.31.36.145,DE,Germany,EU,Europe
2401:ce80:1:200::,2401:ce80:2::2f,US,United States,NA,North America
192.151.249.64,192.151.249.127,CN,China,AS,Asia
192.230.116.159,192.230.116.159,US,United States,NA,North America
154.14.152.113,154.14.152.114,NL,Netherlands,EU,Europe
202.165.193.0,202.165.193.255,PG,Papua New Guinea,OC,Oceania
2001:67c:1439::,2001:67c:143b:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
195.73.245.128,195.73.245.151,NL,Netherlands,EU,Europe
2a01:598:b1b8:2a00::,2a01:598:b1b8:2aff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
103.20.228.0,103.20.229.255,BD,Bangladesh,AS,Asia
2a09:bac1:14a0:b08::,2a09:bac1:14a0:b08:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
5.196.219.128,5.196.219.131,GB,United Kingdom,EU,Europe
34.96.4.242,34.96.5.49,US,United States,NA,North America
161.69.102.25,161.69.102.25,TW,Taiwan,AS,Asia
141.193.196.0,141.193.197.255,CA,Canada,NA,North America
2a09:bac5:4ef2:1000::,2a09:bac5:4ef2:10ff:ffff:ffff:ffff:ffff,OM,Oman,AS,Asia
2804:1bfd::,2804:1bff:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
107.154.196.82,107.154.196.86,US,United States,NA,North America
2804:8564::,2804:8564:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
142.250.167.220,142.250.167.221,BR,Brazil,SA,South America
2a06:fc40::,2a06:fc47:ffff:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe
208.127.200.0,208.127.205.255,IE,Ireland,EU,Europe
45.223.138.163,45.223.138.163,SE,Sweden,EU,Europe
147.135.186.92,147.135.186.95,FR,France,EU,Europe
172.253.99.194,172.253.99.197,BR,Brazil,SA,South America
2001:67c:a25::,2001:67c:a27:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2001:678:c90::,2001:678:c90:ffff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe
2801:80:1d71::,2801:80:1d8f:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
160.8.236.56,160.8.236.56,US,United States,NA,North America
