start_ip,end_ip,country,country_name,continent,continent_name
36.89.133.102,36.89.133.111,SG,Singapore,AS,Asia
2a02:6ea0:c035:100::,2a02:6ea0:c036:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a12:b580::,2a12:b580:0:ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe
212.3.232.43,212.3.232.53,BE,Belgium,EU,Europe
2402:9e80:25::,2402:9e80:2a:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:2e61::,2804:2e67:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
159.253.132.130,159.253.132.130,DE,Germany,EU,Europe
146.70.1.196,146.70.1.198,RO,Romania,EU,Europe
81.52.179.73,81.52.179.73,GB,United Kingdom,EU,Europe
2804:8630::,2804:8630:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a0d:d788::,2a0d:d7bf:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2804:6b5c:117a:100::,2804:6b5c:1185:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2a09:bac1:40c0:8::,2a09:bac1:40c0:8:ffff:ffff:ffff:ffff,KZ,Kazakhstan,AS,Asia
62.140.239.144,62.140.239.153,RU,Russia,EU,Europe
36.93.219.178,36.93.219.180,ID,Indonesia,AS,Asia
140.204.76.0,140.204.79.255,BR,Brazil,SA,South America
41.191.96.0,41.191.99.255,GH,Ghana,AF,Africa
208.127.26.244,208.127.26.255,IN,India,AS,Asia
206.204.128.0,206.204.191.255,ES,Spain,EU,Europe
208.214.216.0,208.217.31.255,US,United States,NA,North America
22.251.229.128,22.251.229.255,IR,Iran,AS,Asia
2606:54c0:60e0:260::,2606:54c0:60e0:260:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe
2001:df2:8200::,2001:df2:8201:ffff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
185.248.184.0,185.248.187.255,US,United States,NA,North America
213.200.112.198,213.200.112.198,ES,Spain,EU,Europe
2407:7000:a24b:7c00::,2407:7000:a24b:7cff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania
2a02:26f7:c89c:100::,2a02:26f7:c89c:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
178.171.12.214,178.171.13.5,US,United States,NA,North America
195.219.14.192,195.219.14.255,ES,Spain,EU,Europe
18.161.232.242,18.161.232.242,US,United States,NA,North America
37.58.108.112,37.58.108.127,NL,Netherlands,EU,Europe
194.123.149.32,194.123.149.71,NL,Netherlands,EU,Europe
22.71.189.128,22.71.193.127,US,United States,NA,North America
2a02:5860::,2a02:5860:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2a0a:1b80::,2a0a:1b87:ffff:ffff:ffff:ffff:ffff:ffff,KE,Kenya,AF,Africa
2001:43fc:4000::,2001:43fc:4000:ffff:ffff:ffff:ffff:ffff,KE,Kenya,AF,Africa
193.245.40.0,193.245.40.255,SK,Slovakia,EU,Europe
2407:f40::,2407:f40:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
2a13:5780::,2a13:5787:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2401:d180:2120:ff00::,2401:d180:2120:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
217.76.129.57,217.76.129.57,FR,France,EU,Europe
2a0b:adc8::,2a0b:adff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2409:4061:483:b600::,2409:4061:483:caff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2804:2584:df35::,2804:2584:df35:ff:ffff:ffff:ffff:ffff,AR,Argentina,SA,South America
185.2.4.0,185.2.7.255,GB,United Kingdom,EU,Europe
2804:158:46e1:100::,2804:158:46e4:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
22.81.209.128,22.81.215.127,US,United States,NA,North America
72.8.181.123,72.8.181.125,US,United States,NA,North America
154.14.11.20,154.14.11.27,DE,Germany,EU,Europe
94.140.43.65,94.140.43.73,DK,Denmark,EU,Europe
22.197.167.0,22.197.167.255,IR,Iran,AS,Asia
26.211.55.128,26.211.55.255,IN,India,AS,Asia
52.108.82.0,52.108.82.255,BR,Brazil,SA,South America
146.188.1.108,146.188.1.108,CH,Switzerland,EU,Europe
194.123.159.160,194.123.159.167,NL,Netherlands,EU,Europe
213.251.58.196,213.251.58.198,DE,Germany,EU,Europe
25.189.112.128,25.189.115.127,GB,United Kingdom,EU,Europe
2001:df2:2900::,2001:df2:2901:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
11.100.231.0,11.100.231.127,IN,India,AS,Asia
84.235.121.6,84.235.121.31,NL,Netherlands,EU,Europe
103.96.249.0,103.96.249.255,AU,Australia,OC,Oceania
104.28.241.224,104.28.241.231,CN,China,AS,Asia
2a02:26f7:ec64::,2a02:26f7:ec64:66dd:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
63.223.17.105,63.223.17.106,HK,Hong Kong,AS,Asia
2001:818:e6c0:6400::,2001:818:e6c0:64ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2804:2a54::,2804:2a54:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
216.95.184.0,216.95.185.255,CA,Canada,NA,North America
89.149.141.66,89.149.141.70,FR,France,EU,Europe
2606:54c0:3920:18::,2606:54c0:3920:18:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
2804:3de8:611::,2804:3de8:612:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
94.156.95.0,94.156.95.255,IT,Italy,EU,Europe
22.2.171.0,22.2.191.255,US,United States,NA,North America
2a02:a03f:625d:db00::,2a02:a03f:625e:aeff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
180.94.216.0,180.94.219.255,SG,Singapore,AS,Asia
173.241.129.231,173.241.129.248,CA,Canada,NA,North America
2401:4900:3fa3:e100::,2401:4900:3fa3:e1ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
185.87.56.0,185.87.59.255,GB,United Kingdom,EU,Europe
17.1.168.149,17.1.168.149,US,United States,NA,North America
2804:14c:4e4:477f::,2804:14c:5b75:8318:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2606:54c0:2780:15c1::,2606:54c0:2780:15df:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4061:4e98:6200::,2409:4061:4e98:7dff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
102.197.151.0,102.197.156.127,MU,Mauritius,AF,Africa
2804:66dc::,2804:66dc:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2001:918:107:1::10,2001:918:107:1::10,DE,Germany,EU,Europe
22.177.79.0,22.177.87.255,US,United States,NA,North America
2a01:d0:3c::,2a01:d0:314:ffff:ffff:ffff:ffff:ffff,GI,Gibraltar,EU,Europe
62.115.171.82,62.115.171.87,PL,Poland,EU,Europe
49.231.46.70,49.231.46.70,TH,Thailand,AS,Asia
2606:54c0:27a0:16e0::,2606:54c0:27a0:16e0:ffff:ffff:ffff:ffff,FR,France,EU,Europe
213.248.78.246,213.248.78.247,SE,Sweden,EU,Europe
202.97.71.198,202.97.71.198,US,United States,NA,North America
194.123.213.216,194.123.213.231,DE,Germany,EU,Europe
2a0e:aa07:f070::,2a0e:aa07:f07f:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia
185.89.98.0,185.89.98.255,IQ,Iraq,AS,Asia
199.59.232.0,199.59.243.255,US,United States,NA,North America
2409:4066:e0d:9100::,2409:4066:e0d:c1ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
213.248.86.112,213.248.86.112,PL,Poland,EU,Europe
213.248.99.169,213.248.99.170,BG,Bulgaria,EU,Europe
2a02:a03f:896f:2700::,2a02:a03f:896f:27ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2606:54c0:36c0:2498::,2606:54c0:36c0:2498:ffff:ffff:ffff:ffff,IN,India,AS,Asia
