start_ip,end_ip,country,country_name,continent,continent_name
2404:6800:8036:100::,2404:6800:8036:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
165.87.216.10,165.87.216.10,GB,United Kingdom,EU,Europe
2606:54c0:3780:38::,2606:54c0:3780:38:ffff:ffff:ffff:ffff,IQ,Iraq,AS,Asia
2a01:8840:d8:100::,2a01:8840:d9:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe
42.156.36.0,42.187.123.255,CN,China,AS,Asia
203.168.64.0,203.168.127.255,JP,Japan,AS,Asia
2606:54c0:6480:5f8::,2606:54c0:6480:5f8:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2606:54c0:1e60:6c0::32:62,2606:54c0:1e60:6c0::40:2f,DE,Germany,EU,Europe
213.251.61.122,213.251.61.125,IT,Italy,EU,Europe
212.74.70.62,212.74.70.64,GB,United Kingdom,EU,Europe
2600:1:c469:4800::,2600:1:c46b:12ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4066:d92:ac00::,2409:4066:d92:acff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
62.115.32.146,62.115.32.146,GB,United Kingdom,EU,Europe
198.50.103.48,198.50.103.55,US,United States,NA,North America
209.167.133.224,209.167.133.231,US,United States,NA,North America
114.4.30.106,114.4.30.144,SG,Singapore,AS,Asia
54.239.44.120,54.239.44.121,GB,United Kingdom,EU,Europe
103.177.166.0,103.177.169.255,BD,Bangladesh,AS,Asia
2401:4900:5c77:2600::,2401:4900:5c78:2ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
204.94.151.0,204.94.151.127,PR,Puerto Rico,NA,North America
25.111.33.0,25.111.34.127,GB,United Kingdom,EU,Europe
2a09:bac1:14c0:3da9::,2a09:bac1:14c0:3dc7:ffff:ffff:ffff:ffff,US,United States,NA,North America
192.207.151.0,192.207.158.255,AU,Australia,OC,Oceania
179.61.172.0,179.61.172.255,GB,United Kingdom,EU,Europe
2804:6f1d::,2804:6f23:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
163.5.152.0,163.5.152.255,TR,Turkey,AS,Asia
