start_ip,end_ip,country,country_name,continent,continent_name
103.108.168.0,103.108.168.255,NZ,New Zealand,OC,Oceania
89.149.131.41,89.149.131.42,US,United States,NA,North America
45.123.92.0,45.123.95.255,IN,India,AS,Asia
2a0e:800:ff00::,2a0e:800:ff02:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2604:1cc1::,2604:1cff:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2401:4900:3c7c:f200::,2401:4900:3c7c:f2ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
195.13.56.0,195.13.57.255,BE,Belgium,EU,Europe
2409:4061:396:e100::,2409:4061:396:e1ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
8.29.231.135,8.29.231.135,GB,United Kingdom,EU,Europe
2804:4e80::,2804:4e80:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
84.16.15.78,84.16.15.80,ES,Spain,EU,Europe
23.128.160.0,23.128.160.255,CA,Canada,NA,North America
104.142.137.86,104.142.137.93,DE,Germany,EU,Europe
2a05:2242::,2a05:2247:ffff:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
163.181.2.163,163.181.2.163,US,United States,NA,North America
26.69.151.0,26.69.176.127,US,United States,NA,North America
2a00:b941::,2a00:b95f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2803:48a0::,2803:48a0:ffff:ffff:ffff:ffff:ffff:ffff,PE,Peru,SA,South America
2a02:a03f:a52b:9900::,2a02:a03f:a52b:99ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2606:54c0:6f00:d41::,2606:54c0:6f00:d57:ffff:ffff:ffff:ffff,US,United States,NA,North America
146.75.64.213,146.75.64.213,AE,United Arab Emirates,AS,Asia
2a02:5744:108::,2a02:5744:108:ffff:ffff:ffff:ffff:ffff,JM,Jamaica,NA,North America
2409:4088:ae01:a200::,2409:4088:ae01:a2ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
25.11.70.0,25.11.71.127,GB,United Kingdom,EU,Europe
80.239.192.250,80.239.192.252,SE,Sweden,EU,Europe
77.109.135.133,77.109.135.134,PL,Poland,EU,Europe
162.209.153.0,162.209.159.255,US,United States,NA,North America
170.61.238.0,170.64.127.255,US,United States,NA,North America
102.212.222.192,102.212.222.255,IR,Iran,AS,Asia
2620:107:4000:cfff::f203:a676,2620:107:4000:cfff::f203:a6ff,US,United States,NA,North America
2409:408a:39d:7a00::,2409:408a:39d:7aff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia
190.114.24.0,190.114.24.255,US,United States,NA,North America
2804:79d9::,2804:79db:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2a09:bac1:6480:208::,2a09:bac1:6480:208:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe
2a00:5f20::,2a00:5f20:ffff:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe
2001:df0:480::,2001:df0:480:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia
18.164.26.202,18.164.26.202,CL,Chile,SA,South America
185.26.40.0,185.26.43.255,RU,Russia,EU,Europe
26.96.93.0,26.96.93.127,IR,Iran,AS,Asia
2a02:26f7:e140:4000::,2a02:26f7:e140:4000:ffff:ffff:ffff:ffff,BI,Burundi,AF,Africa
62.61.66.0,62.61.68.255,FI,Finland,EU,Europe
192.254.98.123,192.254.98.176,US,United States,NA,North America
26.42.156.128,26.42.176.127,US,United States,NA,North America
125.5.0.0,125.5.255.255,PH,Philippines,AS,Asia
2401:4900:3f93:8900::,2401:4900:3f93:89ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
22.106.121.0,22.106.124.255,US,United States,NA,North America
87.237.88.192,87.237.88.223,DE,Germany,EU,Europe
2409:4066:30a:3200::,2409:4066:30a:32ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a0f:7d00::,2a0f:7d07:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2401:4900:16cf:6b00::,2401:4900:16fc:c7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a09:9340::,2a09:9347:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
88.145.75.56,88.145.75.63,SE,Sweden,EU,Europe
188.214.106.132,188.214.106.177,SG,Singapore,AS,Asia
11.0.10.48,11.0.10.55,SA,Saudi Arabia,AS,Asia
2409:4061:41c:e600::,2409:4061:41c:e6ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a09:bac1:7aa0:40::,2a09:bac1:7aa0:40:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia
2a09:bac1:1780:1::,2a09:bac1:179f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
193.141.245.128,193.141.245.135,DE,Germany,EU,Europe
89.149.184.37,89.149.184.38,HK,Hong Kong,AS,Asia
2a04:5708::,2a04:573f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2409:4064:984:8c00::,2409:4064:986:2ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2a02:a03f:a507:4300::,2a02:a03f:a507:43ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2401:4900:12f9:ce00::,2401:4900:12f9:ceff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2804:85d1::,2804:85d3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
165.241.0.0,165.242.255.255,JP,Japan,AS,Asia
25.88.189.0,25.88.189.127,IN,India,AS,Asia
83.140.27.209,83.140.27.217,DK,Denmark,EU,Europe
2a09:bac5:4858::,2a09:bac5:4867:ffff:ffff:ffff:ffff:ffff,LK,Sri Lanka,AS,Asia
2409:40e1:14:2100::,2409:40e1:14:21ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
185.141.42.192,185.141.42.255,RU,Russia,EU,Europe
2a0a:cc48::,2a0a:cc7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a02:a03f:e300:7400::,2a02:a03f:e300:a5ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2606:54c0:36c0:8630::,2606:54c0:36c0:8630:ffff:ffff:ffff:ffff,IN,India,AS,Asia
193.47.80.0,193.47.80.255,FR,France,EU,Europe
79.134.237.59,79.134.237.68,CH,Switzerland,EU,Europe
82.150.21.0,82.150.25.255,IN,India,AS,Asia
104.44.56.73,104.44.56.99,US,United States,NA,North America
152.195.208.34,152.195.208.39,IN,India,AS,Asia
2a02:26f7:c509:4001::,2a02:26f7:c53f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
134.238.79.29,134.238.92.34,DE,Germany,EU,Europe
146.70.1.200,146.70.1.200,BE,Belgium,EU,Europe
2606:54c0:3ea0:1::,2606:54c0:3ebf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2409:4061:69d:d500::,2409:4061:69d:d5ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
64.213.176.166,64.213.176.255,CA,Canada,NA,North America
25.98.232.0,25.98.232.127,IN,India,AS,Asia
2406:da12:15d:c600::,2406:da12:15d:c600:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia
