start_ip,end_ip,country,country_name,continent,continent_name
42.117.184.227,42.117.184.227,HK,Hong Kong,AS,Asia
194.187.120.116,194.187.120.163,US,United States,NA,North America
103.47.4.0,103.47.7.255,CN,China,AS,Asia
192.138.159.0,192.138.182.255,US,United States,NA,North America
2001:67c:2271::,2001:67c:2273:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2409:4061:9a:d000::,2409:4061:9b:eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2409:4061:16:df00::,2409:4061:16:e0ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2804:158:484c::,2804:158:484c:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
172.253.98.193,172.253.98.211,US,United States,NA,North America
2409:4066:212:7700::,2409:4066:212:9fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
207.176.178.0,207.176.180.15,CA,Canada,NA,North America
2001:4451:3dd:5f00::,2001:4451:3dd:5fff:ffff:ffff:ffff:ffff,US,United States,NA,North America
25.152.242.0,25.152.255.127,GB,United Kingdom,EU,Europe
193.240.110.191,193.240.110.212,DE,Germany,EU,Europe
2409:4061:11a:a900::,2409:4061:11a:a9ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
172.111.173.162,172.111.173.193,DE,Germany,EU,Europe
2a09:bac1:1980:b9::,2a09:bac1:1980:bf:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a13:5140::,2a13:5147:ffff:ffff:ffff:ffff:ffff:ffff,GE,Georgia,AS,Asia
69.173.159.0,69.174.3.8,US,United States,NA,North America
2409:4061:186:ff00::,2409:4061:186:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
62.115.141.84,62.115.141.84,US,United States,NA,North America
2a09:7608::,2a09:763f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2804:6f74::,2804:6f74:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
2600:1488:4082:300::,2600:1488:40ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
77.32.228.0,77.32.239.255,CH,Switzerland,EU,Europe
23.143.217.0,23.143.247.255,US,United States,NA,North America
