start_ip,end_ip,country,country_name,continent,continent_name
46.30.189.0,46.30.190.255,DE,Germany,EU,Europe
22.229.230.128,22.229.230.255,IR,Iran,AS,Asia
2401:4900:4221:3600::,2401:4900:4221:36ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2409:4088:8781:f00::,2409:4088:8781:fff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
142.250.61.123,142.250.61.125,US,United States,NA,North America
103.167.230.0,103.167.231.255,KR,South Korea,AS,Asia
185.214.196.0,185.214.199.255,PT,Portugal,EU,Europe
176.118.195.0,176.118.195.255,RO,Romania,EU,Europe
2001:67c:2791::,2001:67c:2793:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
25.13.129.128,25.13.129.255,IN,India,AS,Asia
202.160.176.12,202.160.176.12,TW,Taiwan,AS,Asia
2409:4061:70b:5500::,2409:4061:70b:5cff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
72.14.235.255,72.14.235.255,GB,United Kingdom,EU,Europe
192.140.20.0,192.140.55.255,BR,Brazil,SA,South America
193.38.132.0,193.38.135.255,IT,Italy,EU,Europe
2606:54c0:3940:50::,2606:54c0:3940:50:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe
25.134.202.0,25.134.207.255,GB,United Kingdom,EU,Europe
81.20.0.0,81.20.2.255,NL,Netherlands,EU,Europe
162.213.159.187,162.213.159.255,US,United States,NA,North America
107.162.169.12,107.162.169.12,DE,Germany,EU,Europe
20.133.7.128,20.133.8.255,GB,United Kingdom,EU,Europe
91.221.136.0,91.221.136.127,UA,Ukraine,EU,Europe
2606:54c0:5ae0:31::,2606:54c0:5ae0:37:ffff:ffff:ffff:ffff,US,United States,NA,North America
2404:2480:6501::,2404:2480:80ff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia
185.203.34.0,185.203.35.255,TR,Turkey,AS,Asia
2400:c600:346a:8600::,2400:c600:346a:86ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
103.114.208.0,103.114.211.255,IN,India,AS,Asia
202.5.128.0,202.5.130.255,CA,Canada,NA,North America
62.115.38.143,62.115.38.152,SE,Sweden,EU,Europe
194.87.204.180,194.87.204.180,IT,Italy,EU,Europe
2401:4900:12e5:5d00::,2401:4900:12e5:65ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
103.231.174.0,103.231.174.8,TW,Taiwan,AS,Asia
