start_ip,end_ip,country,country_name,continent,continent_name
202.147.0.42,202.147.0.42,HK,Hong Kong,AS,Asia
62.67.25.11,62.67.25.17,DE,Germany,EU,Europe
121.50.144.0,121.50.151.255,TW,Taiwan,AS,Asia
118.107.15.75,118.107.15.133,JP,Japan,AS,Asia
2606:54c0:1480:4990::,2606:54c0:1480:4990:ffff:ffff:ffff:ffff,CA,Canada,NA,North America
78.108.122.0,78.108.122.255,US,United States,NA,North America
102.209.234.0,102.209.234.127,ID,Indonesia,AS,Asia
2803:ddc0::,2803:ddc0:ffff:ffff:ffff:ffff:ffff:ffff,PE,Peru,SA,South America
80.239.132.118,80.239.132.119,CZ,Czechia,EU,Europe
52.108.194.0,52.108.194.255,AU,Australia,OC,Oceania
2603:c0e8:2000::,2603:c0e8:21ff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
172.225.192.64,172.225.192.127,BR,Brazil,SA,South America
2409:4066:2:b200::,2409:4066:2:beff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2400:6521::,2400:653f:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
2a06:9148::,2a06:917f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
77.67.50.114,77.67.50.120,GB,United Kingdom,EU,Europe
25.159.193.0,25.159.193.127,IN,India,AS,Asia
2a00:79e0:ffe4:ce00::,2a00:79e0:ffe4:ceff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa
15.220.216.0,15.220.219.255,IN,India,AS,Asia
195.229.3.178,195.229.3.178,AE,United Arab Emirates,AS,Asia
2a02:a03f:a52c:3700::,2a02:a03f:a52c:9dff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
208.185.180.38,208.185.180.39,CA,Canada,NA,North America
72.29.193.159,72.29.193.160,US,United States,NA,North America
25.169.149.0,25.169.156.127,GB,United Kingdom,EU,Europe
209.130.130.175,209.130.130.180,US,United States,NA,North America
150.222.249.254,150.222.249.255,US,United States,NA,North America
206.182.47.0,206.182.47.255,ZA,South Africa,AF,Africa
103.24.84.0,103.24.87.255,IN,India,AS,Asia
2001:270:fb00:200::,2001:270:fb00:2ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
212.107.32.0,212.107.47.255,EE,Estonia,EU,Europe
2804:3b01::,2804:3b03:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2803:1201::,2803:120f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
79.65.36.140,79.65.36.167,GB,United Kingdom,EU,Europe
193.143.72.0,193.143.72.255,PL,Poland,EU,Europe
2a0b:6640::,2a0b:6647:ffff:ffff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe
173.244.72.224,173.244.72.239,IN,India,AS,Asia
2001:9b9::,2001:9c7:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
21.137.10.0,21.137.10.127,MY,Malaysia,AS,Asia
173.193.157.255,173.193.157.255,BR,Brazil,SA,South America
2804:2518::,2804:2518:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
192.84.98.0,192.84.98.255,HR,Croatia,EU,Europe
156.37.234.0,156.37.249.255,US,United States,NA,North America
80.72.144.0,80.72.159.255,DK,Denmark,EU,Europe
4.69.174.129,4.69.174.130,IT,Italy,EU,Europe
2804:378d::,2804:378f:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
2801:16:1800::,2801:16:1800:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America
78.152.60.117,78.152.60.117,JP,Japan,AS,Asia
2804:1cd0::,2804:1cd0:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
7.148.237.128,7.148.237.255,ZA,South Africa,AF,Africa
2401:4900:3f42:f700::,2401:4900:3f42:f7ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
202.78.32.0,202.78.47.255,AU,Australia,OC,Oceania
2402:c981::,2402:c9bf:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania
52.93.56.124,52.93.56.124,ZA,South Africa,AF,Africa
190.106.48.0,190.106.63.255,NI,Nicaragua,NA,North America
145.14.96.0,145.14.127.255,SE,Sweden,EU,Europe
2a0c:af48::,2a0c:af7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
40.95.85.0,40.95.85.255,NO,Norway,EU,Europe
184.107.165.80,184.107.165.87,BR,Brazil,SA,South America
2a02:a03f:c027:ac00::,2a02:a03f:c028:1bff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
2001:678:51d::,2001:678:51f:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
202.78.232.0,202.78.239.255,IN,India,AS,Asia
2a07:6084:0:100::,2a07:6084:ffff:ffff:ffff:ffff:ffff:ffff,LT,Lithuania,EU,Europe
32.112.173.107,32.112.173.127,CH,Switzerland,EU,Europe
36.91.96.159,36.91.96.162,ID,Indonesia,AS,Asia
85.158.144.0,85.158.144.255,AZ,Azerbaijan,AS,Asia
223.118.19.37,223.118.19.38,GB,United Kingdom,EU,Europe
209.198.25.104,209.198.32.31,US,United States,NA,North America
31.24.253.142,31.24.253.143,GB,United Kingdom,EU,Europe
2602:ffe4:c4d::,2602:ffe4:c4d:ffff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
212.115.186.38,212.115.186.39,LU,Luxembourg,EU,Europe
142.250.226.0,142.250.226.1,IN,India,AS,Asia
2a00:59e1::,2a00:59ff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
2a0c:efc0::,2a0c:efc0:2:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe
184.29.14.0,184.29.15.255,AU,Australia,OC,Oceania
2606:1a40:2003::,2606:1a40:2003:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2800:a4:13db::,2800:a4:13db:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
103.104.144.0,103.104.145.255,ID,Indonesia,AS,Asia
146.188.5.93,146.188.5.93,GB,United Kingdom,EU,Europe
140.222.232.110,140.222.232.111,US,United States,NA,North America
