start_ip,end_ip,country,country_name,continent,continent_name
2a02:a03f:835d:2f00::,2a02:a03f:835d:2fff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
20.234.128.0,20.234.255.255,NL,Netherlands,EU,Europe
2409:4066:a:6400::,2409:4066:a:64ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2402:1980:307:f500::,2402:1980:313:99ff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia
103.28.120.0,103.28.123.255,BD,Bangladesh,AS,Asia
2804:79b1::,2804:79b3:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America
36.95.226.97,36.95.226.99,SG,Singapore,AS,Asia
52.112.208.128,52.112.208.255,NL,Netherlands,EU,Europe
173.253.113.32,173.253.113.39,BR,Brazil,SA,South America
2409:4064:a99:4300::,2409:4064:a9a:1bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
2c0f:e00::,2c0f:e0f:ffff:ffff:ffff:ffff:ffff:ffff,CD,Democratic Republic of the Congo,AF,Africa
89.149.143.249,89.149.143.249,US,United States,NA,North America
105.179.158.128,105.179.158.255,ID,Indonesia,AS,Asia
209.120.163.34,209.120.163.45,CA,Canada,NA,North America
169.50.112.0,169.50.113.255,US,United States,NA,North America
136.228.197.0,136.228.197.240,FI,Finland,EU,Europe
2409:4088:be1d:8e00::,2409:4088:be1d:8eff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2409:4061:2e8e:2800::,2409:4061:2e8e:60ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
129.134.42.98,129.134.42.98,IN,India,AS,Asia
185.57.8.54,185.57.8.75,NL,Netherlands,EU,Europe
192.48.8.0,192.48.11.255,AU,Australia,OC,Oceania
25.51.83.128,25.51.83.255,IN,India,AS,Asia
2a0a:6040:ed00::,2a0a:6040:eeff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America
77.121.14.0,77.121.14.16,RU,Russia,EU,Europe
102.140.27.184,102.140.27.191,ZA,South Africa,AF,Africa
89.47.235.0,89.47.235.255,GB,United Kingdom,EU,Europe
170.238.226.0,170.238.227.255,CO,Colombia,SA,South America
2a01:9e01:7ea4:4800::,2a01:9e01:7ea6:bdff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
2001:4860:0:e06::6,2001:4860:0:e06::6,US,United States,NA,North America
103.186.205.0,103.186.205.255,SG,Singapore,AS,Asia
104.28.46.64,104.28.46.65,ST,Sao Tome and Principe,AF,Africa
2620:107:4000:cfff::f3ff:551,2620:107:4000:cfff::f3ff:551,AU,Australia,OC,Oceania
154.54.56.67,154.54.56.88,US,United States,NA,North America
131.152.0.0,131.152.255.255,CH,Switzerland,EU,Europe
2409:4061:2d91:9400::,2409:4061:2d91:d1ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
213.248.108.160,213.248.108.191,RU,Russia,EU,Europe
2401:4900:12bf:e700::,2401:4900:12c0:4ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
213.248.98.120,213.248.98.123,US,United States,NA,North America
154.25.2.147,154.25.2.148,US,United States,NA,North America
143.204.2.0,143.204.15.255,IT,Italy,EU,Europe
2409:40e7:19:7200::,2409:40e7:19:b0ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
184.26.107.3,184.26.107.30,US,United States,NA,North America
212.119.58.0,212.119.58.255,GB,United Kingdom,EU,Europe
94.156.153.0,94.156.153.255,BG,Bulgaria,EU,Europe
84.32.89.27,84.32.89.27,DE,Germany,EU,Europe
4.69.153.242,4.69.153.242,FR,France,EU,Europe
2a02:a03f:ad4e:5f00::,2a02:a03f:ad51:f7ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe
154.24.26.223,154.24.27.1,US,United States,NA,North America
88.218.168.0,88.218.171.255,NL,Netherlands,EU,Europe
194.7.226.0,194.7.226.127,BE,Belgium,EU,Europe
2a0c:308::,2a0c:33f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
21.24.237.128,21.24.237.255,MY,Malaysia,AS,Asia
128.241.5.99,128.241.5.108,US,United States,NA,North America
2804:5180::,2804:5180:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
84.32.49.45,84.32.49.50,TR,Turkey,AS,Asia
23.215.54.16,23.215.54.17,HK,Hong Kong,AS,Asia
2a02:a03f:76cf:e300::,2a02:a03f:76cf:e3ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
25.183.168.128,25.183.168.255,IN,India,AS,Asia
52.107.243.224,52.107.243.255,QA,Qatar,AS,Asia
62.115.140.30,62.115.140.33,US,United States,NA,North America
2a09:bac1:64a0:e29::,2a09:bac1:64a0:e47:ffff:ffff:ffff:ffff,US,United States,NA,North America
2804:688:303::,2804:688:303:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America
82.102.29.254,82.102.29.255,GB,United Kingdom,EU,Europe
2409:4066:d8e:2100::,2409:4066:d8e:30ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia
172.226.86.16,172.226.86.31,PR,Puerto Rico,NA,North America
146.70.1.220,146.70.1.220,DE,Germany,EU,Europe
74.199.229.171,74.199.229.183,CA,Canada,NA,North America
2001:2003:fad5:3100::,2001:2003:fad5:31ff:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe
26.99.227.0,26.99.247.127,US,United States,NA,North America
217.161.103.142,217.161.103.164,GB,United Kingdom,EU,Europe
193.29.16.0,193.29.16.255,UA,Ukraine,EU,Europe
