start_ip,end_ip,country,country_name,continent,continent_name
194.121.141.192,194.121.141.215,DE,Germany,EU,Europe
194.123.90.248,194.123.90.255,DE,Germany,EU,Europe
196.241.217.0,196.241.219.255,BG,Bulgaria,EU,Europe
2a09:bac1:15e0:10::,2a09:bac1:15e0:10:ffff:ffff:ffff:ffff,CD,Democratic Republic of the Congo,AF,Africa
119.81.153.64,119.81.153.71,CN,China,AS,Asia
2a03:1040::,2a03:1040:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
139.74.129.0,139.74.129.255,SG,Singapore,AS,Asia
45.171.40.0,45.171.47.255,BR,Brazil,SA,South America
193.141.158.64,193.141.158.79,NL,Netherlands,EU,Europe
2a05:3908::,2a05:393f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
178.33.38.13,178.33.38.13,DE,Germany,EU,Europe
107.162.229.163,107.162.229.163,SG,Singapore,AS,Asia
2400:c600:346c:4900::,2400:c600:346c:53ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia
2a09:bac1:61e0:71::,2a09:bac1:61e0:77:ffff:ffff:ffff:ffff,US,United States,NA,North America
62.115.171.10,62.115.171.15,SE,Sweden,EU,Europe
2606:54c0:19a0:61::,2606:54c0:19a0:67:ffff:ffff:ffff:ffff,US,United States,NA,North America
154.14.240.164,154.14.240.167,BG,Bulgaria,EU,Europe
209.85.173.100,209.85.173.104,US,United States,NA,North America
2606:54c0:27c0:129::,2606:54c0:27c0:16f:ffff:ffff:ffff:ffff,US,United States,NA,North America
161.199.136.0,161.199.154.255,US,United States,NA,North America
1.213.153.109,1.213.153.109,JP,Japan,AS,Asia
2a02:a03f:65fc:9f00::,2a02:a03f:65fc:9fff:ffff:ffff:ffff:ffff,FR,France,EU,Europe
2405:205:b08c:b200::,2405:205:b08c:b2ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2a09:2300::,2a09:2307:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe
31.217.132.139,31.217.132.144,GB,United Kingdom,EU,Europe
212.2.238.115,212.2.238.119,GB,United Kingdom,EU,Europe
40.90.133.32,40.90.133.63,BR,Brazil,SA,South America
88.216.107.93,88.216.107.94,LT,Lithuania,EU,Europe
2001:df4:aa00::,2001:df4:aa00:ffff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia
2001:678:17d::,2001:678:17f:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe
83.217.192.0,83.217.223.255,RU,Russia,EU,Europe
185.186.67.0,185.186.67.255,US,United States,NA,North America
194.145.226.0,194.145.226.255,DE,Germany,EU,Europe
193.240.72.156,193.240.72.176,GB,United Kingdom,EU,Europe
2606:54c0:76c1:5938::,2606:54c0:76c1:5938::259:21,US,United States,NA,North America
195.62.88.0,195.62.88.255,IQ,Iraq,AS,Asia
2a00:79e0:ffe3:f000::,2a00:79e0:ffe3:f0ff:ffff:ffff:ffff:ffff,US,United States,NA,North America
2a01:5a8:2c0:286::,2a01:5a8:2c0:286:ffff:ffff:ffff:ffff,US,United States,NA,North America
