start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2800:4b0:4309::,2800:4b0:4309:ff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
107.162.166.133,107.162.166.133,SG,Singapore,AS,Asia,AS55002,"Defense.Net, Inc",defense.net
185.16.78.0,185.16.78.255,GG,Guernsey,EU,Europe,AS8680,Sure (Guernsey) Limited,sure.com
2409:4066:289:dd00::,2409:4066:289:eaff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
208.88.142.0,208.88.142.255,US,United States,NA,North America,AS16693,mikes hard lemonade,mikeshard.com
2a01:578:0:9002::3b,2a01:578:0:9002::3b,NL,Netherlands,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
2a05:79c0:2:ab00::,2a05:79c0:2:abff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS27381,Index Exchange Inc.,indexexchange.com
203.33.194.0,203.33.194.255,AU,Australia,OC,Oceania,AS7474,SingTel Optus Pty Ltd,optus.com.au
2800:a4:120e::,2800:a4:120e:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS6057,Administracion Nacional de Telecomunicaciones,antel.com.uy
2401:4900:3853:a400::,2401:4900:3855:40ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
67.17.81.41,67.17.81.58,BR,Brazil,SA,South America,AS3549,"Level 3 Parent, LLC",lumen.com
91.226.86.0,91.226.87.255,GB,United Kingdom,EU,Europe,AS209738,CURVE INFORMATION TECHNOLOGY LIMITED,curveit.com
195.34.66.0,195.34.67.255,ES,Spain,EU,Europe,AS207915,Symeetric Digital Marketing SL,symeetric.com
212.27.171.133,212.27.171.133,GB,United Kingdom,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
