start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
65.207.35.0,65.207.44.151,US,United States,NA,North America,AS701,Verizon Business,verizonbusiness.com
103.111.248.0,103.111.249.255,ID,Indonesia,AS,Asia,AS59149,PT. TUJUH DELAPAN SEMBILAN NET,isplegal.com
2a09:bac1:34a0:51::,2a09:bac1:34a0:57:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
87.245.233.133,87.245.233.133,DE,Germany,EU,Europe,AS9002,RETN Limited,retn.net
2606:54c0:1720:39::,2606:54c0:1720:3f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
206.51.192.0,206.51.192.255,US,United States,NA,North America,AS12042,"Consolidated Communications, Inc.",consolidated.com
65.51.6.0,65.51.6.255,US,United States,NA,North America,AS11759,The Canine Companies Inc.,caninecompanies.com
2401:4900:12c5:3100::,2401:4900:12c5:3dff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
45.253.124.0,45.253.127.255,NZ,New Zealand,OC,Oceania,AS132268,Velocity Net Limited,velocitynet.co.nz
13.108.6.32,13.108.6.32,GB,United Kingdom,EU,Europe,AS14340,"Salesforce.com, Inc.",salesforce.com
37.235.4.0,37.235.4.255,IE,Ireland,EU,Europe,AS42473,ANEXIA Internetdienstleistungs GmbH,anexia-it.com
2a02:26f7:b704:8000::,2a02:26f7:b704:c11f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
107.148.4.0,107.148.5.255,JP,Japan,AS,Asia,AS398993,PEG TECH INC,petaexpress.com
7.192.134.0,7.192.134.127,MX,Mexico,NA,North America,AS749,DoD Network Information Center,mail.mil
2001:1b70:86c0:7000::,2001:1b70:86c0:70ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS8147,Ericsson Inc.,ericsson.com
206.72.5.0,206.72.6.255,US,United States,NA,North America,AS397305,FMCTC,fmctc.com
203.57.10.0,203.57.11.255,AU,Australia,OC,Oceania,AS7545,TPG Telecom Limited,tpgtelecom.com.au
152.199.128.0,152.199.135.255,US,United States,NA,North America,AS701,Verizon Business,verizonbusiness.com
69.197.64.0,69.197.127.255,US,United States,NA,North America,AS17306,"JAB Wireless, INC.",jabbroadband.com
142.251.52.238,142.251.52.239,SG,Singapore,AS,Asia,AS15169,Google LLC,google.com
2606:54c0:2780:68::,2606:54c0:2780:68:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
185.10.4.0,185.10.5.255,US,United States,NA,North America,AS203020,HostRoyale Technologies Pvt Ltd,hostroyale.com
2606:54c0:1480:4db1::,2606:54c0:1480:4e0f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:26f7:e701:4001::,2a02:26f7:e704:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2400:cb00:102::,2400:cb00:103:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
103.100.148.0,103.100.148.255,AU,Australia,OC,Oceania,AS45671,Wholesale Services Provider,serversaustralia.com.au
5.159.218.150,5.159.218.151,HU,Hungary,EU,Europe,AS34655,JWE S.a r.l.,dditservices.com
2401:4900:12d4:b300::,2401:4900:12d4:b3ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
70.91.210.0,70.91.210.255,US,United States,NA,North America,AS33660,"Comcast Cable Communications, LLC",comcast.com
65.211.179.0,65.211.179.255,US,United States,NA,North America,AS16981,Emmis Communications Corp.,emmis.com
2409:4065:30e:be00::,2409:4065:30e:beff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
94.134.0.0,94.135.255.255,DE,Germany,EU,Europe,AS8881,1&1 Versatel Deutschland GmbH,1und1.net
45.206.9.0,45.206.9.255,PK,Pakistan,AS,Asia,AS141711,Fiber Beam Pvt Limited,fiberbeam.pk
185.104.156.0,185.104.159.255,IQ,Iraq,AS,Asia,AS200485,Nass Al Iraq Company for General Trading and Technical Solution and Training Ltd,nassiraq.com
142.250.163.74,142.250.163.75,BR,Brazil,SA,South America,AS15169,Google LLC,google.com
109.233.96.0,109.233.103.255,IT,Italy,EU,Europe,AS196892,TD Group Italia S.r.l.,tdgroupitalia.it
2a02:a03f:e389:d500::,2a02:a03f:e389:d5ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
89.47.90.0,89.47.90.255,ES,Spain,EU,Europe,AS39855,Mod Mission Critical LLC,modmc.net
23.92.192.0,23.92.195.255,US,United States,NA,North America,AS36339,"Smart City Networks, L.P.",smartcitynetworks.com
162.254.244.0,162.254.247.255,US,United States,NA,North America,AS393433,"AdvantageCare Physicians, P.C.",acpny.com
144.203.147.0,144.203.147.255,US,United States,NA,North America,AS44829,MSCI Barra (Suisse) Sarl,msci.com
2401:4900:38c8:5700::,2401:4900:38c8:cbff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
139.180.128.0,139.180.159.255,SG,Singapore,AS,Asia,AS20473,"The Constant Company, LLC",constant.com
198.252.99.114,198.252.99.114,CA,Canada,NA,North America,AS20068,Hawk Host Inc.,hawkhost.com
204.238.237.0,204.238.237.255,US,United States,NA,North America,AS7872,United States Antarctic Program,usap.gov
54.36.50.180,54.36.50.187,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a09:bac1:14c0:58e9::,2a09:bac1:14c0:5927:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2606:54c0:6f00:549::,2606:54c0:6f00:5cf:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
76.72.128.0,76.72.143.255,US,United States,NA,North America,AS21981,Easton Utilities Commission,goeaston.net
2a10:ab00::,2a10:ab07:ffff:ffff:ffff:ffff:ffff:ffff,IR,Iran,AS,Asia,AS47285,Patron Technology Persia Ltd,ptp.pm
198.57.10.0,198.57.10.255,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
142.250.168.124,142.250.168.125,US,United States,NA,North America,AS15169,Google LLC,google.com
84.32.155.144,84.32.155.144,LT,Lithuania,EU,Europe,AS209260,Magdalena Ewa Kovac,imailpro.de
2a02:a03f:c094:7400::,2a02:a03f:c094:d8ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
177.91.192.0,177.91.223.255,BR,Brazil,SA,South America,AS52945,E&L Producoes de Software Ltda,elonline.com.br
63.222.112.6,63.222.112.6,SG,Singapore,AS,Asia,AS3491,"PCCW Global, Inc.",pccwglobal.com
137.221.66.27,137.221.66.27,US,United States,NA,North America,AS57976,"Blizzard Entertainment, Inc",blizzard.com
2a05:d050:2080:100::,2a05:d050:208f:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
