start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
23.230.171.0,23.230.171.255,US,United States,NA,North America,AS61138,Zappie Host LLC,zappiehost.com
2606:54c0:1480:1cf0::,2606:54c0:1480:1cf0:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
192.129.43.0,192.129.44.255,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
23.26.56.128,23.26.56.255,TR,Turkey,AS,Asia,AS834,IPXO LLC,ipxo.com
185.216.24.0,185.216.24.255,FR,France,EU,Europe,AS51269,HEXATOM s.a.r.l.,hexatom.fr
36.92.206.41,36.92.206.41,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
199.15.241.0,199.15.241.255,US,United States,NA,North America,AS834,IPXO LLC,ipxo.com
198.176.121.0,198.176.121.255,GB,United Kingdom,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
2a02:14f:1ef:c500::,2a02:14f:1ef:c5ff:ffff:ffff:ffff:ffff,PS,Palestinian Territory,AS,Asia,AS1680,Cellcom Fixed Line Communication L.P,cellcom.co.il
211.101.192.0,211.101.207.255,CN,China,AS,Asia,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
2a00:13a0:3032:100::,2a00:13a0:ffff:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe,AS31242,3S S.A.,3s.pl
2001:559:259::,2001:559:259:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS33651,"Comcast Cable Communications, LLC",comcast.com
193.219.106.0,193.219.106.255,SI,Slovenia,EU,Europe,AS41640,Halcom d.o.o.,halcom.si
149.11.113.0,149.11.113.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
157.240.102.135,157.240.102.135,IT,Italy,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
171.74.143.50,171.74.143.50,DE,Germany,EU,Europe,AS19229,Ensono LP,ensono.com
63.218.104.27,63.218.104.28,DE,Germany,EU,Europe,AS31713,Gateway Communications,gatewaycomms.com
152.195.36.217,152.195.36.217,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
216.158.211.0,216.158.211.255,IT,Italy,EU,Europe,AS11426,Charter Communications Inc,charter.com
41.78.189.212,41.78.189.217,ZA,South Africa,AF,Africa,AS37271,Workonline Communications(Pty) Ltd,workonline.africa
