start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
31.171.144.141,31.171.144.141,IT,Italy,EU,Europe,AS197742,IBB Energie AG,ibbrugg.ch
100.148.31.188,100.148.31.215,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a06:de05:61c6::,2a06:de05:61c6:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS53667,FranTech Solutions,frantech.ca
217.156.135.0,217.156.136.16,GB,United Kingdom,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
173.253.114.96,173.253.114.111,US,United States,NA,North America,AS11878,"tzulo, inc.",tzulo.com
18.96.192.0,18.96.223.255,ES,Spain,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
2405:205:1487:6900::,2405:205:1488:98ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a02:26f0:17c1::,2a02:26f0:187f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
103.112.220.0,103.112.221.255,TH,Thailand,AS,Asia,AS134077,Magik Pivot Company Limited,magikpivot.com
2600:1012:b168:1800::,2600:1012:b168:26ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6167,Verizon Business,verizonbusiness.com
2a02:a467:e53e::,2a02:a467:e645:0:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,idstrategy.com.ua
2a01:4f9:3a:2889::,2a01:4f9:3a:2889:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
240f:52:e82b::,240f:52:e84c:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
2620:111:800a::,2620:111:800d:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS32771,DNSimple Corporation,dnsimple.com
211.241.94.0,211.241.94.255,KR,South Korea,AS,Asia,AS3608,Korea Rural Community Corporation,ekr.or.kr
101.47.95.187,101.47.95.187,HK,Hong Kong,AS,Asia,AS150436,Byteplus Pte. Ltd.,byteplus.com
