start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
104.107.208.0,104.107.208.255,BR,Brazil,SA,South America,AS20940,Akamai International B.V.,akamai.com
2001:448a:70e0:8000::,2001:448a:7122:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
216.193.225.0,216.193.225.255,US,United States,NA,North America,AS23316,"Bel Air Internet, LLC",belairinternet.com
2405:d000:a112:8000::,2405:d000:a112:84ff:ffff:ffff:ffff:ffff,BT,Bhutan,AS,Asia,AS18024,Bhutan Telecom Ltd,bt.bt
2001:4860:7:227::,2001:4860:7:227:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS15169,Google LLC,google.com
166.49.164.186,166.49.164.191,GB,United Kingdom,EU,Europe,AS5400,British Telecommunications PLC,bt.com
103.119.34.0,103.119.34.255,MY,Malaysia,AS,Asia,AS55855,PLAYPARK PTE. LTD.,asiasoftsea.com
154.3.33.0,154.3.33.255,HK,Hong Kong,AS,Asia,AS906,DMIT Cloud Services,dmit.com
2001:2034:0:300::,2001:2034:0:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2606:4700:9640:100::,2606:4700:964b:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
213.19.199.171,213.19.199.216,FR,France,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
103.42.160.0,103.42.163.255,IN,India,AS,Asia,AS58678,Intech Online Private Limited,intechonline.net
217.114.96.0,217.114.111.255,NL,Netherlands,EU,Europe,AS47886,Equinix (Netherlands) B.V.,equinix.com
192.152.79.0,192.152.79.255,CA,Canada,NA,North America,AS812,Rogers Communications Canada Inc.,rogers.com
2600:6c08:8a5::,2600:6c08:8a5:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS40264,Charter Communications,charter.com
82.135.216.0,82.135.216.255,LT,Lithuania,EU,Europe,AS50065,"UAB ""Saulenet""",saulenet.lt
83.233.41.60,83.233.41.80,SE,Sweden,EU,Europe,AS29518,Bredband2 AB,bredband2.com
24.169.192.0,24.169.192.255,US,United States,NA,North America,AS10796,Charter Communications Inc,charter.com
204.97.24.0,204.97.87.135,US,United States,NA,North America,AS1239,Sprint,sprint.net
213.249.123.241,213.249.123.246,FR,France,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
2405:205:10d:1c00::,2405:205:1002:53ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
208.50.203.226,208.50.203.226,BR,Brazil,SA,South America,AS3549,"Level 3 Parent, LLC",lumen.com
104.44.41.8,104.44.41.11,AU,Australia,OC,Oceania,AS8075,Microsoft Corporation,microsoft.com
142.251.246.226,142.251.246.227,IT,Italy,EU,Europe,AS15169,Google LLC,google.com
2a02:26f7:ccd0:4700::,2a02:26f7:ccd0:4731:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe,AS20940,Akamai International B.V.,akamai.com
46.28.161.0,46.28.167.255,ES,Spain,EU,Europe,AS199312,Free Technologies Excom S.L.,excom.es
194.26.149.0,194.26.149.255,US,United States,NA,North America,AS210906,"UAB ""Bite Lietuva""",bi.lt
22.15.253.25,22.15.253.27,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2a02:26f0:a80::,2a02:26f0:a80:7ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS20940,Akamai International B.V.,akamai.com
65.19.250.0,65.19.250.255,US,United States,NA,North America,AS33339,Nemont,nemont.com
173.253.121.248,173.253.121.255,ES,Spain,EU,Europe,AS11878,"tzulo, inc.",tzulo.com
2001:16a2:436b:7b00::,2001:16a2:4377:e8ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,AS25019,Saudi Telecom Company JSC,stc.com.sa
24.152.118.0,24.152.118.255,BR,Brazil,SA,South America,AS269316,ROBOT BEST NET TEC. E SERVICOS EIRELI,robotnet.com.br
195.73.175.168,195.73.175.175,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
216.13.213.202,216.13.214.255,CA,Canada,NA,North America,AS6461,Zayo Bandwidth,zayo.com
67.34.160.0,67.34.167.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
85.31.126.0,85.31.127.255,RU,Russia,EU,Europe,AS39678,OOO Pegas Touristik,pegast.ru
213.200.92.92,213.200.92.97,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
214.23.233.0,214.23.239.255,US,United States,NA,North America,AS721,DoD Network Information Center,mail.mil
80.70.144.0,80.70.159.255,SE,Sweden,EU,Europe,AS57084,Bjare Kraft ekonomisk forening,bjarekraft.se
62.115.59.48,62.115.59.55,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
129.134.52.3,129.134.52.3,NL,Netherlands,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
212.103.51.214,212.103.51.214,DE,Germany,EU,Europe,AS9009,M247 Europe SRL,m247.com
185.81.8.0,185.81.11.255,NL,Netherlands,EU,Europe,AS62353,Eurofiber Cloud Infra B.V.,eurofibercloudinfra.com
2408:8956:f0c0::,2408:8956:f0cf:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS17622,China Unicom Guangzhou network,chinaunicom.cn
199.182.206.0,199.182.206.255,US,United States,NA,North America,AS396534,Deep Systems LLC,deepsystems.com
216.239.62.72,216.239.62.73,AU,Australia,OC,Oceania,AS15169,Google LLC,google.com
65.9.112.184,65.9.112.184,IL,Israel,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
2a09:bac5:3a02:2000::,2a09:bac5:3a02:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
214.44.48.0,214.44.63.255,US,United States,NA,North America,AS637,DoD Network Information Center,mail.mil
213.5.120.0,213.5.127.255,RU,Russia,EU,Europe,AS50048,Andrey Chuenkov PE,newreal.ru
216.173.82.0,216.173.82.255,US,United States,NA,North America,AS205659,UAB code200,code200.global
2400:7400:10::,2400:7400:11:ffff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia,AS23736,TM TECHNOLOGY SERVICES SDN. BHD.,webe.com.my
146.16.64.0,146.16.79.255,US,United States,NA,North America,AS721,DoD Network Information Center,mail.mil
2401:4900:1290:ba00::,2401:4900:1290:baff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
194.36.60.0,194.36.63.255,DE,Germany,EU,Europe,AS197540,netcup GmbH,netcup.de
38.45.172.0,38.45.175.255,US,United States,NA,North America,AS398371,OCBA,fiberlync.net
2a09:bac0:1000:7b::,2a09:bac0:1000:7b:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
184.23.148.0,184.23.151.255,US,United States,NA,North America,AS7065,"Sonic.net, LLC",sonic.com
154.26.3.248,154.26.3.248,CA,Canada,NA,North America,AS174,Cogent Communications,cogentcomm.biz
68.57.192.0,68.58.159.255,US,United States,NA,North America,AS33491,"Comcast Cable Communications, LLC",comcast.com
