start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
154.14.183.224,154.14.183.247,FR,France,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a03:2880:7800::,2a03:2880:79fe:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
2405:b500:76e0:1239::,2405:b500:76e0:123f:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:470:6c:599::,2001:470:6c:599:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2001:2035:0:1434::,2001:2035:0:1434:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
240f:cf:7fc0::,240f:cf:7fcb:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
50.227.194.0,50.227.205.255,US,United States,NA,North America,AS7922,"Comcast Cable Communications, LLC",comcast.com
2a01:c23:c600:407b::,2a01:c23:c600:409e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a14:b86:a78c:ea00::,2a14:b86:a78c:eaff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b86:b3ed:fc00::,2a14:b86:b3ed:fcff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a01:c23:6a01:a8fa::,2a01:c23:6a01:a8fa:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a14:b84:89e9:cc00::,2a14:b84:89e9:ccff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b85:51d8:c500::,2a14:b85:51d8:c5ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
207.65.35.0,207.65.37.255,US,United States,NA,North America,AS62713,"PubMatic, Inc.",pubmatic.com
2001:df1:7e00::,2001:df1:7e00:ffff:ffff:ffff:ffff:ffff,MM,Myanmar,AS,Asia,AS135300,"Myanmar Broadband Telecom Co., Ltd",mbt.com.mm
209.25.216.0,209.25.219.255,US,United States,NA,North America,,,
2001:480:37::,2001:480:4f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS668,DoD Network Information Center,hpc.mil
93.188.217.0,93.188.217.255,RO,Romania,EU,Europe,AS45047,Conacom Consulting & Communication SRL,conacom.net
2a00:9ec1::,2a00:9edf:ffff:ffff:ffff:ffff:ffff:ffff,NL,The Netherlands,EU,Europe,,,
2a14:7bc0::,2a14:7bc7:ffff:ffff:ffff:ffff:ffff:ffff,TR,Turkey,AS,Asia,,,
2a14:b81:8a0e:7000::,2a14:b81:8a0f:a5ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
192.133.17.0,192.133.20.255,US,United States,NA,North America,,,
2a14:b86:f05c:3e00::,2a14:b86:f05c:3eff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
198.145.227.0,198.145.227.255,US,United States,NA,North America,AS46450,"Pilot Fiber, Inc.",pilotfiber.com
2001:4dd0:af14:47ed::,2001:4dd0:af14:47f2:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a09:bac1:28a0:178::,2a09:bac1:28a0:178:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a14:b81:b63d:9300::,2a14:b81:b63d:93ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b83:7282:6e00::,2a14:b83:7282:6eff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b84:e4b5:2d00::,2a14:b84:e4b5:2dff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
185.252.224.0,185.252.227.255,ES,Spain,EU,Europe,AS205624,Telecomunicaciones Publicas Andaluzas S.L.,telecoandaluzas.com
2a14:b81:d7d0:3a00::,2a14:b81:d7d0:3aff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b86:c200:3100::,2a14:b86:c200:31ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2605:59c8:1296:1311::,2605:59c8:1296:3e0f:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,,,
157.167.240.109,157.167.240.110,SE,Sweden,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
2001:470:73c2:c04b::,2001:470:73c2:c04b:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2400:b940:a::,2400:b940:16:ffff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS136384,Optix Pakistan (Pvt.) Limited,optix.pk
2a14:b86:87e7:6400::,2a14:b86:87e7:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a01:4f9:3080:5610::,2a01:4f9:3080:5610:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
69.194.176.0,69.194.191.255,US,United States,NA,North America,AS32505,Conterra,conterra-inc.com
2804:6b65::,2804:6b67:ffff:ffff:ffff:ffff:ffff:ffff,UY,Uruguay,SA,South America,,,
2a02:c28:11:62a::,2a02:c28:11:728:ffff:ffff:ffff:ffff,JE,Jersey,EU,Europe,AS8681,JT (Jersey) Limited,jtglobal.com
142.250.61.58,142.250.61.61,CZ,Czechia,EU,Europe,AS15169,Google LLC,google.com
195.21.55.206,195.21.55.215,GB,United Kingdom,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a14:b85:a932:5900::,2a14:b85:a932:59ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
240f:5f:81c0::,240f:5f:81c0:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS2516,KDDI CORPORATION,kddi.com
2a14:b85:6d14:c000::,2a14:b85:6d15:dfff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a01:c22:a600:a8b0::,2a01:c22:a600:a8b0:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:2035:0:298d::,2001:2035:0:2991:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
2a14:b86:b3d4::,2a14:b86:b3d8:9bff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a01:488:bb0b:2::,2a01:488:bb0b:2:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS26496,"GoDaddy.com, LLC",godaddy.com
2001:df5:f601::,2001:df5:f67f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,,,
128.5.0.0,128.5.15.255,US,United States,NA,North America,AS3389,Ford Motor Company,ford.com
161.69.93.27,161.69.93.28,AU,Australia,OC,Oceania,AS203724,Musarubra Germany GmbH,skyhighsecurity.com
2a0e:a942:8c07:a8e7::,2a0e:a942:8c07:a8e7:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS200250,Hoang Phi Hai,
212.252.61.0,212.252.62.255,TR,Turkey,AS,Asia,,,
155.139.3.0,155.139.4.255,US,United States,NA,North America,AS25609,Detroit Medical Center,dmc.org
198.37.4.0,198.37.6.255,US,United States,NA,North America,AS19773,"Motorola, Inc.",motorola.com
240f:101:4c58::,240f:101:4c59:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS2516,KDDI CORPORATION,kddi.com
194.32.249.0,194.32.249.255,RU,Russia,EU,Europe,AS44680,Morion JSC,com.ru
2a14:b83:8de0:7d00::,2a14:b83:8de3:2bff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2001:470:744c:9c25::,2001:470:744c:9c25:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2a01:ce89:9000::,2a01:ce89:9000:3fff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS51964,ORANGE BUSINESS SERVICES U.S. Inc.,orange.com
2a14:b82:931c::,2a14:b82:931c:7dff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2001:470:744c:e864::,2001:470:744c:e865:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2001:920:401a:3700::,2001:920:401a:3bff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
118.193.74.0,118.193.74.255,US,United States,NA,North America,,,
2a09:bac1:1480:2e88::,2a09:bac1:1480:2e88:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:470:73c2:2925::,2001:470:73c2:2925:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2a14:b85:3b18:a000::,2a14:b85:3b18:bfff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
85.204.120.0,85.204.121.255,DK,Denmark,EU,Europe,,,
2001:4dd0:af14:2409::,2001:4dd0:af14:2409:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
167.148.165.0,167.148.166.255,US,United States,NA,North America,AS395793,Arisk Communications inc.,ariskisp.com
