start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2404:7ac0:47dc:2800::,2404:7ac0:47dc:60ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
100.151.138.72,100.151.138.79,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a09:bac5:30fc:200::,2a09:bac5:30fd:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:cb22:884:8c00::,2a01:cb22:884:f5ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.45.11.97,185.45.11.98,GB,United Kingdom,EU,Europe,AS19679,"Dropbox, Inc.",dropbox.com
217.66.104.0,217.66.111.255,UA,Ukraine,EU,Europe,AS21488,Emplot Ltd.,emplot.net
2a02:26f7:c588::,2a02:26f7:c588:3fff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS36183,"Akamai Technologies, Inc.",akamai.com
2404:7ac0:4611:d800::,2404:7ac0:4611:f9ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
205.149.22.0,205.149.23.255,US,United States,NA,North America,AS22097,"K&L Gates, LLP",klgates.com
74.119.77.90,74.119.77.91,IN,India,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
100.240.127.144,100.240.127.149,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a03:5840:291::,2a03:5840:29f:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS35661,VIRTUA SYSTEMS SAS,virtuasys.eu
2001:470:1f13:301::,2001:470:1f13:302:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
240e:3b0:8802:379::,240e:3b0:8802:3a4:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
192.150.83.0,192.150.83.255,PL,Poland,EU,Europe,AS31242,P4 Sp. z o.o.,3s.pl
2404:7ac0:4c50:4700::,2404:7ac0:4c50:5dff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
