start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
203.115.192.0,203.115.255.255,MY,Malaysia,AS,Asia,AS10204,Arcnet NTT MSC ISP,ntt.com
2a02:26f7:da88:100::,2a02:26f7:da88:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
104.28.245.214,104.28.245.220,UZ,Uzbekistan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
185.75.44.0,185.75.47.255,RU,Russia,EU,Europe,AS62222,QuickSoft LLC,quick-soft.net
76.74.94.247,76.74.95.255,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
103.148.12.0,103.148.13.255,BD,Bangladesh,AS,Asia,AS140069,Dream Touch Online,dreamtouch.online
2606:54c0:14c0:bd1::,2606:54c0:14c0:bdf:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:111:f403:55::,2a01:111:f403:55:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
22.214.128.0,22.214.128.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
161.51.10.0,161.51.11.255,GB,United Kingdom,EU,Europe,AS16525,KBR,kbr.com
188.214.31.0,188.214.31.255,RO,Romania,EU,Europe,AS50887,TV POST SRL,tvpost.ro
2001:1698::,2001:1698:ffff:ffff:ffff:ffff:ffff:ffff,LU,Luxembourg,EU,Europe,AS34683,TELKEA TELECOM SA,telkea.com
2003:0:f00::362,2003:0:f00::36e,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
2001:470:b180::,2001:470:b181:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2409:4061:107:f100::,2409:4061:108:1ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
45.39.116.0,45.39.116.255,US,United States,NA,North America,AS1239,Sprint,sprint.net
2402:e300::,2402:e300:ffff:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS131706,PT SELARAS CITRA TERABIT,terabit.net.id
104.28.159.57,104.28.192.0,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
192.84.12.0,192.84.12.255,MX,Mexico,NA,North America,AS3640,C I C E S E,cicese.edu.mx
213.200.87.164,213.200.87.166,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
96.216.112.0,96.216.121.255,US,United States,NA,North America,AS7922,"Comcast Cable Communications, LLC",comcast.com
2607:6b80:4d:3100::,2607:6b80:4d:3fff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe,AS13213,UK-2 Limited,uk2group.com
172.225.92.64,172.225.92.79,CR,Costa Rica,NA,North America,AS20940,Akamai International B.V.,akamai.com
22.216.29.0,22.216.29.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
103.200.28.0,103.200.28.255,JP,Japan,AS,Asia,AS55933,Cloudie Limited,worria.com
149.18.50.0,149.18.51.255,BR,Brazil,SA,South America,AS53107,EVEO Serviços de Internet Ltda.,eveo.com.br
5.157.57.0,5.157.57.255,SE,Sweden,EU,Europe,AS60485,Inter Connects Inc,interconnects.us
2a02:26f7:d884:4e81::,2a02:26f7:d885:3fff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2606:54c0:27e0:1161::,2606:54c0:27e0:117f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2606:54c0:6480:19::,2606:54c0:6480:1f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
93.158.179.0,93.158.179.255,RU,Russia,EU,Europe,AS13238,YANDEX LLC,yandex.ru
2401:4900:3fce:6a00::,2401:4900:3fce:6dff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
173.205.56.247,173.205.57.64,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2603:3011::,2603:3011:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS22909,"Comcast Cable Communications, LLC",comcast.com
154.66.247.181,154.66.247.181,GB,United Kingdom,EU,Europe,AS37662,West Indian Ocean Cable Company,wiocc.net
199.96.184.0,199.96.191.255,US,United States,NA,North America,AS26661,Jeffco Public Schools,jeffco.k12.co.us
2a01:ce88:b000::,2a01:ce88:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS51964,ORANGE BUSINESS SERVICES U.S. Inc.,orange.com
184.105.119.0,184.105.120.255,PR,Puerto Rico,NA,North America,AS14979,Aeronet Wireless,aeronetpr.com
37.60.16.0,37.60.23.255,RU,Russia,EU,Europe,AS50923,Metroset Ltd.,metro-set.ru
2a0c:8080::,2a0c:8080:ffff:ffff:ffff:ffff:ffff:ffff,CZ,Czechia,EU,Europe,AS204772,Reditelstvi silnic a dalnic CR,rsd.cz
96.113.135.0,96.113.135.255,US,United States,NA,North America,AS33661,"Comcast Cable Communications, LLC",comcast.com
45.64.124.0,45.64.127.255,KH,Cambodia,AS,Asia,AS140659,"Vonet technology Co., Ltd.",vonet.net
142.250.239.190,142.250.239.190,GB,United Kingdom,EU,Europe,AS15169,Google LLC,google.com
185.81.30.195,185.81.30.201,SI,Slovenia,EU,Europe,AS209260,Magdalena Ewa Kovac,imailpro.de
223.27.148.0,223.27.154.255,ID,Indonesia,AS,Asia,AS38496,PT Cyber Network Indonesia,cni.net.id
185.110.212.0,185.110.215.255,ES,Spain,EU,Europe,AS41343,Triunfo Telecomunicaciones S.L.,triunfotel.com
153.11.96.0,153.11.103.255,US,United States,NA,North America,AS397115,Electric Boat Corporation,gdeb.com
119.81.144.112,119.81.144.119,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
192.222.26.0,192.222.27.255,US,United States,NA,North America,AS21830,"COMSOUTH TELEDATA, Inc.",comsouth.net
176.116.120.0,176.116.123.255,DE,Germany,EU,Europe,AS213162,SVA System Vertrieb Alexander GmbH,sva.de
2409:4061:2d8f:d900::,2409:4061:2d8f:f6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
91.226.72.0,91.226.72.255,IL,Israel,AS,Asia,AS44709,O.M.C. COMPUTERS & COMMUNICATIONS LTD,omc.co.il
192.44.255.0,192.44.255.255,US,United States,NA,North America,AS19950,Quotient Technology Inc,quotient.com
128.1.227.0,128.1.227.32,ID,Indonesia,AS,Asia,AS21859,Zenlayer Inc,zenlayer.com
194.123.240.96,194.123.240.135,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
2a09:bac1:3680:5300::,2a09:bac1:3680:5327:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
63.243.161.0,63.243.161.127,US,United States,NA,North America,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
2606:da80::,2606:da80:fff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
91.108.12.0,91.108.15.255,US,United States,NA,North America,AS59930,Telegram Messenger Inc,telegram.org
154.54.61.171,154.54.61.177,FR,France,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
203.98.192.0,203.98.192.54,HK,Hong Kong,AS,Asia,AS1239,Sprint,sprint.net
21.146.52.128,21.146.54.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
199.4.150.0,199.4.150.255,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
212.222.7.217,212.222.7.218,AT,Austria,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
62.115.150.204,62.115.150.224,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
185.199.149.51,185.199.149.51,DE,Germany,EU,Europe,AS211975,Sascha Wohlert,imailpro.de
45.6.8.0,45.6.11.255,AR,Argentina,SA,South America,AS265819,Ricardo Julio Goncalves,comunidat.com.ar
2603:1062:0:8a::,2603:1062:0:8a:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
157.240.76.128,157.240.76.129,GB,United Kingdom,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
212.3.119.0,212.3.127.255,UA,Ukraine,EU,Europe,AS6702,Science Production Company Trifle Ltd.,trifle.net
195.190.14.0,195.190.14.255,RU,Russia,EU,Europe,AS47183,JSC Expert RA,raexpert.ru
2a02:340::,2a02:340:ffff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS48918,Globalways GmbH,globalways.net
2001:8f8:3088:6d00::,2001:8f8:3088:6dff:ffff:ffff:ffff:ffff,OM,Oman,AS,Asia,AS8966,Emirates Telecommunications Corporation,etisalat.ae
89.149.182.49,89.149.182.49,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
185.57.46.0,185.57.47.255,MD,Moldova,EU,Europe,AS9199,RENAM Public Association,renam.md
2606:54c0:1160:9c8::,2606:54c0:1160:9c8:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
2400:7160::,2400:7160:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS19855,"Masergy Communications, Inc.",masergy.com
192.186.132.176,192.186.134.31,US,United States,NA,North America,AS55286,B2 Net Solutions Inc.,servermania.com
194.131.110.0,194.131.119.255,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2606:54c0:19c1:19d0::,2606:54c0:19c1:19d0:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
193.26.129.0,193.26.129.255,RO,Romania,EU,Europe,AS31278,Administratia Nationala de Meteorologie RA,meteoromania.ro
36.37.78.108,36.37.78.108,SG,Singapore,AS,Asia,AS4800,PT Aplikanusa Lintasarta,lintasarta.net
72.14.205.28,72.14.205.31,US,United States,NA,North America,AS15169,Google LLC,google.com
17.0.1.111,17.0.1.112,SG,Singapore,AS,Asia,AS714,Apple Inc.,apple.com
193.141.153.160,193.141.153.175,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
23.208.216.0,23.208.219.255,US,United States,NA,North America,AS16625,"Akamai Technologies, Inc.",akamai.com
2402:1980:3a5:6c00::,2402:1980:3a5:80ff:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia,AS4818,DiGi Telecommunications Sdn. Bhd.,digi.com.my
2001:8004:1132:bc64::,2001:8004:1132:bc64:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1221,Telstra Corporation Ltd,telstra.com.au
78.158.176.0,78.158.183.255,IR,Iran,AS,Asia,AS206065,Farabord Dadeh Haye Iranian Co.,faraborddi.com
