start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a14:b85:b8c5:8000::,2a14:b85:b8c7:d7ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b86:2633:9e00::,2a14:b86:2635:ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
212.46.39.0,212.46.39.255,US,United States,NA,North America,AS211440,"Karolio IT paslaugos, UAB",simoresta.lt
2a0e:8f02:f027:5::,2a0e:8f02:f027:5:ffff:ffff:ffff:ffff,FR,France,EU,Europe,,,
2a01:c22:3601:b8a4::,2a01:c22:3601:b8a4:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
175.107.207.0,175.107.208.255,PK,Pakistan,AS,Asia,AS9541,Cyber Internet Services (Pvt) Ltd.,cyber.net.pk
2405:b500:5080:27b8::,2405:b500:5080:27b8:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a00:8ae0::,2a00:8ae0:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,,,
2607:8240:102::,2607:8240:102:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS22359,Netskrt,netskrt.io
2a14:b84:cb3b:b200::,2a14:b84:cb3b:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2001:67c:abc::,2001:67c:abc:0:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS212900,Pere Tuset-Peiro,as212900.net
2001:df2:cec1::,2001:df2:cf3f:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,,,
161.69.48.147,161.69.48.147,FI,Finland,EU,Europe,AS203724,Musarubra Germany GmbH,skyhighsecurity.com
2a14:b86:4876:6500::,2a14:b86:4877:7dff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a03:8c20::,2a03:8c20:ffff:ffff:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,,,
108.165.107.0,108.165.107.255,JP,Japan,AS,Asia,AS21859,Zenlayer Inc,zenlayer.com
2a14:b85:78c::,2a14:b85:78c:7fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b84:9158:1400::,2a14:b84:9158:14ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
52.100.224.0,52.100.224.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
185.66.188.0,185.66.191.255,CZ,Czechia,EU,Europe,AS43037,"Seznam.cz, a.s.",seznam.cz
2409:895a:74d4:6800::,2409:895a:74d4:68ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
5.182.17.0,5.182.17.255,DE,Germany,EU,Europe,AS51167,Contabo GmbH,contabo.com
185.115.210.0,185.115.211.255,TR,Turkey,AS,Asia,AS25145,TEKNOTEL TELEKOMUNIKASYON SANAYI VE TICARET A.S.,teknotel.com
240e:47b:c00:1000::,240e:47b:c00:10ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2a14:b83:36b4:5600::,2a14:b83:36b4:56ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2001:470:d88a::,2001:470:d88a:ffff:ffff:ffff:ffff:ffff,PE,Peru,SA,South America,AS6939,Hurricane Electric LLC,he.net
2a14:b86:f60d:9600::,2a14:b86:f610:ecff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b86:3b83:8000::,2a14:b86:3b84:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
2a01:b740:1360::,2a01:b740:1360:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS714,Apple Inc.,apple.com
185.211.135.64,185.211.135.87,US,United States,NA,North America,AS41717,Telfly Technology Limited,telfly.net
154.90.229.152,154.90.229.167,HK,Hong Kong,AS,Asia,AS398478,PEG TECH INC,raksmart.com
2a09:bac5:5117:25c3::,2a09:bac5:5117:25c3:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a14:b81:e0dc::,2a14:b81:e0dc:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
212.191.228.0,212.191.228.255,PL,Poland,EU,Europe,,,
240f:c0:e80a::,240f:c0:e80b:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
2a14:b85:1a5e::,2a14:b85:1a5e:3fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
142.251.234.202,142.251.234.203,US,United States,NA,North America,AS15169,Google LLC,google.com
2a14:b84:a305:b500::,2a14:b84:a305:b5ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
213.254.231.86,213.254.231.86,NL,Netherlands,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a13:b487:5010::,2a13:b487:5010:ffff:ffff:ffff:ffff:ffff,LA,Laos,AS,Asia,,,
2a0b:4140:d3b8::,2a0b:4140:d3b8:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS210644,AEZA INTERNATIONAL LTD,aeza.net
240f:c5:89b0::,240f:c5:89b0:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS2516,KDDI CORPORATION,kddi.com
138.94.124.0,138.94.127.255,BR,Brazil,SA,South America,AS269073,NipTelecom Telecomunicacoes LTDA,nipbr.com
2a14:b86:af95:4100::,2a14:b86:af96:7aff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
45.15.234.0,45.15.234.255,UA,Ukraine,EU,Europe,AS206158,PRJSC IC UNIVERSALNA,universalna.com
162.12.204.0,162.12.204.255,BR,Brazil,SA,South America,AS268624,Gamers Club Ltda,gamersclub.com.br
2804:7d2c:103e:2100::,2804:7d2c:103e:81ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS271544,NOOVA TECNOLOGIA EM TELECOMUNICACAO LTDA,noova.net.br
156.231.52.0,156.231.55.255,JP,Japan,AS,Asia,AS398993,PEG TECH INC,petaexpress.com
2a14:b86:3ab0:1800::,2a14:b86:3ab0:18ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a14:b85:9acb::,2a14:b85:9acb:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a01:c23:7a00:cf9f::,2a01:c23:7a00:cf9f:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac5:3789:ebe::,2a09:bac5:3789:ebe:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
63.220.193.36,63.220.193.37,SG,Singapore,AS,Asia,AS3491,"PCCW Global, Inc.",pccwglobal.com
2001:2035:0:149b::,2001:2035:0:149b:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
104.156.174.0,104.156.175.255,US,United States,NA,North America,AS16789,"YARDI SYSTEMS, INC",yardi.com
2a14:b82:517d:1a00::,2a14:b82:517d:1aff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
2a01:c22:a600:dd22::,2a01:c22:a600:dd41:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
143.81.19.0,143.81.22.255,US,United States,NA,North America,AS721,DoD Network Information Center,mail.mil
2a14:b83:8f0d:f600::,2a14:b83:8f0e:f6ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
213.251.37.32,213.251.37.47,GB,United Kingdom,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a14:b86:56c:7900::,2a14:b86:56c:79ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Enterprises, LLC",att.com
108.170.234.230,108.170.234.231,GB,United Kingdom,EU,Europe,AS15169,Google LLC,google.com
2a14:b82:19e2:8600::,2a14:b82:19e3:bdff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS7018,"AT&T Enterprises, LLC",att.com
