start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
194.123.199.24,194.123.199.31,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
64.188.224.0,64.188.230.255,US,United States,NA,North America,AS1246,Zito Media,zitomedia.com
52.101.69.0,52.101.73.255,NL,Netherlands,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
198.54.82.0,198.54.82.255,US,United States,NA,North America,AS33304,"RaceTrac Petroleum, Inc.",racetrac.com
22.228.64.128,22.228.66.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
23.46.208.0,23.46.208.255,NL,Netherlands,EU,Europe,AS20940,Akamai International B.V.,akamai.com
194.71.225.0,194.71.225.255,GB,United Kingdom,EU,Europe,AS34971,Prometeus di Daniela Agro,prometeus.net
131.196.124.0,131.196.127.255,BR,Brazil,SA,South America,AS271314,JECTIX TELECOM,jectix.net.br
130.244.187.0,130.244.187.76,LT,Lithuania,EU,Europe,AS1257,Tele2 Sverige AB,tele2.se
194.181.125.0,194.181.125.255,PL,Poland,EU,Europe,AS60877,ITCARD SPOLKA AKCYJNA,itcard.pl
222.117.82.0,222.117.82.255,KR,South Korea,AS,Asia,AS38414,Gyeonggi  siheung office of education,korea.kr
2a02:14f:1f6:b900::,2a02:14f:1f7:47ff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia,AS1680,Cellcom Fixed Line Communication L.P,cellcom.co.il
2800:cd0:eb08::,2800:cd0:eb08:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS6568,Entel S.A. - EntelNet,entel.bo
21.183.62.0,21.183.62.127,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
2401:4900:1229:4200::,2401:4900:1229:e6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
170.80.56.0,170.80.59.255,BR,Brazil,SA,South America,AS266369,GNET TELECOM,gnetelecom.net.br
22.44.252.0,22.44.252.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
21.20.169.0,21.20.179.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
69.252.83.0,69.252.83.255,US,United States,NA,North America,AS7922,"Comcast Cable Communications, LLC",comcast.com
2407:1000:1deb::,2407:1000:ffff:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS24005,SafeNZ Networks LTD,prophecy.net.nz
2402:ef22::,2402:ef32:ffff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS7633,Software Technology Parks of India,stpi.in
2001:43b8:0:300::,2001:43b8:0:ffff:ffff:ffff:ffff:ffff,KE,Kenya,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
81.2.64.0,81.2.127.255,GB,United Kingdom,EU,Europe,AS20712,Andrews & Arnold Ltd,aa.net.uk
62.115.32.126,62.115.32.126,LV,Latvia,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
149.57.7.254,149.57.7.254,SG,Singapore,AS,Asia,AS206092,IPXO LIMITED,ipxo.com
202.97.36.199,202.97.36.213,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
154.14.238.9,154.14.238.9,IT,Italy,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
103.130.48.0,103.130.51.255,TW,Taiwan,AS,Asia,AS9922,New Kaohsiung Broadband LTD.,dmg.tv
98.142.60.0,98.142.60.255,US,United States,NA,North America,AS18812,New Wave Communications,newwavecom.net
50.115.91.155,50.115.91.155,US,United States,NA,North America,AS1828,Unitas Global LLC,unitasglobal.com
129.134.110.228,129.134.110.234,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
69.208.0.0,69.208.25.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
223.120.16.105,223.120.16.136,HK,Hong Kong,AS,Asia,AS58453,"Level 30, Tower 1",chinamobile.com
77.95.56.0,77.95.59.255,KG,Kyrgyzstan,AS,Asia,AS42837,Extra Line LLC,elcat.kg
2a00:79e0:ffe3:7900::,2a00:79e0:ffe3:79ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS45566,AS number for Google Corporate Network in APAC,google.com
192.75.175.0,192.75.175.255,CA,Canada,NA,North America,AS577,Bell Canada,bell.ca
89.207.224.136,89.207.224.137,US,United States,NA,North America,AS36384,Google LLC,google.com
134.238.193.86,134.238.207.255,US,United States,NA,North America,AS396982,Google LLC,google.com
205.179.18.0,205.179.19.255,US,United States,NA,North America,AS18566,MegaPath Corporation,megapath.net
197.215.208.0,197.215.215.255,ZA,South Africa,AF,Africa,AS37276,VOffice Solutions,voconnect.co.za
69.192.168.156,69.192.168.188,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2a02:a03f:66d7:2f00::,2a02:a03f:66d7:73ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
213.173.169.176,213.173.169.255,GB,United Kingdom,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
23.255.86.232,23.255.86.239,IN,India,AS,Asia,AS11878,"tzulo, inc.",tzulo.com
23.217.64.0,23.217.95.255,MX,Mexico,NA,North America,AS20940,Akamai International B.V.,akamai.com
65.175.15.0,65.175.15.175,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2409:4061:2c9c:cb00::,2409:4061:2c9c:cbff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
129.250.8.7,129.250.8.8,US,United States,NA,North America,AS2914,"NTT America, Inc.",ntt.com
30.1.28.128,30.1.30.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
185.27.74.0,185.27.74.255,IT,Italy,EU,Europe,AS1267,WIND TRE S.P.A.,windtre.it
213.53.31.142,213.53.31.152,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
137.83.184.0,137.83.184.255,NZ,New Zealand,OC,Oceania,AS53813,"ZSCALER, INC.",zscaler.com
84.32.67.0,84.32.67.255,TR,Turkey,AS,Asia,AS43043,combahton GmbH,combahton.net
2a02:a03f:be7f:f700::,2a02:a03f:c008:6bff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
21.213.84.128,21.213.84.255,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
45.204.0.0,45.204.0.255,MU,Mauritius,AF,Africa,AS139646,"HONG KONG Megalayer Technology Co.,Limited",megalayer.net
22.243.237.0,22.243.237.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2001:8f8:3000:3a00::,2001:8f8:3000:40ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia,AS8966,Emirates Telecommunications Corporation,etisalat.ae
2606:54c0:840:41f9::,2606:54c0:840:424f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
32.59.104.116,32.59.104.119,BR,Brazil,SA,South America,AS2688,AT&T Corp.,att.com
23.60.0.0,23.60.7.255,US,United States,NA,North America,AS16625,"Akamai Technologies, Inc.",akamai.com
152.195.241.194,152.195.241.194,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
63.74.216.0,63.74.217.255,US,United States,NA,North America,AS62574,Data Management,datamanagement.com
63.223.19.11,63.223.19.11,TW,Taiwan,AS,Asia,AS3491,"PCCW Global, Inc.",pccwglobal.com
185.76.72.0,185.76.73.255,NL,Netherlands,EU,Europe,AS201402,Novamedia Holding B.V.,novamedia.nl
2001:f40:90d:4100::,2001:f40:90d:41ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS9930,TTNET-MY,time.com.my
62.115.135.156,62.115.135.157,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
205.217.131.200,205.217.131.207,HK,Hong Kong,AS,Asia,AS3561,"CenturyLink Communications, LLC",lumen.com
184.173.237.224,184.173.239.47,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
45.195.250.0,45.195.250.255,NL,Netherlands,EU,Europe,AS212552,BitCommand LLC,bitcommand.com
155.63.64.0,155.63.67.255,US,United States,NA,North America,AS18841,"Trimble, Inc.",trimble.com
31.193.38.242,31.193.38.243,SM,San Marino,EU,Europe,AS15433,Telecom Italia San Marino S.p.A,telecomitalia.sm
143.255.2.0,143.255.3.255,BR,Brazil,SA,South America,AS265140,DUPONT & SCHWANKE LTDA,alogtelecom.com.br
45.7.108.0,45.7.111.255,BR,Brazil,SA,South America,AS266571,THARDELY C F DE ALMEIDA ME,profiber.net.br
104.160.159.47,104.160.159.47,FR,France,EU,Europe,AS6507,"Riot Games, Inc",riotgames.com
66.179.156.0,66.179.175.255,US,United States,NA,North America,AS1828,Unitas Global LLC,unitasglobal.com
146.174.201.0,146.174.223.255,US,United States,NA,North America,AS400650,Quantum Corporation,quantum.com
157.240.147.0,157.240.148.255,US,United States,NA,North America,AS21508,"Comcast Cable Communications, LLC",comcast.com
2803:8420:ff00::,2803:8420:ff00:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS270009,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET),saraguros.net
2a09:bac1:14a0:3d58::,2a09:bac1:14a0:3d58:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2606:54c0:19a0:d9::,2606:54c0:19a0:df:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
94.198.220.155,94.198.220.255,KZ,Kazakhstan,AS,Asia,AS48716,PS Internet Company LLC,ps.kz
41.175.1.185,41.175.1.185,ZA,South Africa,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
2409:4061:6e9d:4700::,2409:4061:6e9e:5bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
185.212.105.50,185.212.105.50,TR,Turkey,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
194.45.125.248,194.45.125.255,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
85.184.97.152,85.184.97.152,BE,Belgium,EU,Europe,AS47171,Unibet Services Limited,unibet.com
185.141.176.0,185.141.179.255,GB,United Kingdom,EU,Europe,AS204239,Abzorb Data Limited,abzorb.co.uk
129.250.8.251,129.250.8.252,US,United States,NA,North America,AS2914,"NTT America, Inc.",ntt.com
194.35.32.0,194.35.33.255,GB,United Kingdom,EU,Europe,AS14630,"Invesco Group Services, Inc.",invesco.com
196.197.169.0,196.197.169.255,SM,San Marino,EU,Europe,AS37518,Fiber Grid INC,fibergride.com
45.41.168.0,45.41.175.255,CA,Canada,NA,North America,AS395570,"FibreStream, Inc.",fibrestream.ca
2401:4900:57fe:df00::,2401:4900:57ff:ffff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
8.29.230.201,8.29.230.201,JP,Japan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a12:3fc2:e100::,2a12:3fc2:e10f:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS200895,Xiaodong Yang,haojunmei.top
2a02:1210:5edf::,2a02:1210:5edf:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
190.109.128.0,190.109.191.255,CO,Colombia,SA,South America,AS27695,EDATEL S.A. E.S.P,edatel.net.co
129.250.0.116,129.250.0.116,US,United States,NA,North America,AS2914,"NTT America, Inc.",ntt.com
2804:b10::,2804:b10:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS52936,ISOTELCO LTDA,isotelco.net.br
193.24.3.0,193.24.3.255,GB,United Kingdom,EU,Europe,AS21267,Wavenet Limited,wavenetuk.com
