start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
64.124.50.0,64.124.51.44,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
195.22.211.99,195.22.211.99,IT,Italy,EU,Europe,AS6762,TELECOM ITALIA SPARKLE S.p.A.,ti-sparkle.it
103.56.168.0,103.56.171.255,VN,Vietnam,AS,Asia,AS131430,Bao Viet bank,baovietbank.vn
2401:4900:12c1:ce00::,2401:4900:12c1:ceff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
152.96.0.0,152.96.255.255,CH,Switzerland,EU,Europe,AS559,SWITCH,switch.ch
21.55.192.0,21.55.192.127,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
192.83.160.0,192.83.160.255,FR,France,EU,Europe,AS30781,Jaguar Network SAS,jaguar-network.com
194.117.227.221,194.117.227.221,GB,United Kingdom,EU,Europe,AS35559,Someaddress Networks Ltd,someaddress.net
162.125.86.208,162.125.86.211,US,United States,NA,North America,AS19679,"Dropbox, Inc.",dropbox.com
119.81.167.84,119.81.167.135,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
185.43.240.0,185.43.243.255,FR,France,EU,Europe,AS206379,Anil Information Systems SARL,anil-is.fr
185.169.115.0,185.169.115.255,NL,Netherlands,EU,Europe,AS207139,New Work SE,xing.com
38.34.185.192,38.34.185.194,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
185.61.52.0,185.61.55.255,NL,Netherlands,EU,Europe,AS201873,FMO Solutions,fmo-solutions.nl
72.29.223.0,72.29.223.255,US,United States,NA,North America,AS20077,IPNetZone,gtt.net
185.131.164.0,185.131.171.255,IR,Iran,AS,Asia,AS58224,Iran Telecommunication Company PJS,tci.ir
1.213.115.147,1.213.115.204,KR,South Korea,AS,Asia,AS3786,LG DACOM Corporation,uplus.co.kr
217.161.97.197,217.161.97.197,AT,Austria,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
162.90.182.0,162.90.191.255,US,United States,NA,North America,AS25844,"Skadden, Arps, Slate, Meagher & Flom LLP",skadden.com
91.247.189.0,91.247.189.255,UA,Ukraine,EU,Europe,AS56485,Oleksandr Siedinkin,thehost.ua
121.58.172.0,121.58.173.255,IN,India,AS,Asia,AS18223,"Capital IQ Information Systems (India) Pvt, Ltd.,",capitaliq.co.in
134.195.20.0,134.195.23.255,US,United States,NA,North America,AS36001,Bertram Communications LLC,gobertram.com
26.92.29.128,26.92.37.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
217.161.70.207,217.161.71.0,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
181.215.154.0,181.215.154.255,KR,South Korea,AS,Asia,AS40676,Psychz Networks,psychz.net
2001:41d0:0:50::3:464,2001:41d0:0:50::3:46b,SG,Singapore,AS,Asia,AS16276,OVH SAS,ovhcloud.com
154.25.2.227,154.25.2.228,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
170.244.16.0,170.244.19.255,BR,Brazil,SA,South America,AS266513,Vips Fibra,vipsfibra.com.br
8.248.133.0,8.248.133.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
22.7.253.129,22.7.253.131,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
71.181.120.0,71.181.127.255,US,United States,NA,North America,AS13672,"Consolidated Communications, Inc.",consolidated.com
2409:4061:2bc9:2100::,2409:4061:2bc9:28ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
141.98.248.0,141.98.251.255,HU,Hungary,EU,Europe,AS57389,ZNET Telekom Zrt,zt.hu
206.74.110.0,206.74.110.255,US,United States,NA,North America,AS10279,"West Carolina Communications, LLC",wctel.com
36.37.79.249,36.37.79.249,SG,Singapore,AS,Asia,AS4800,PT Aplikanusa Lintasarta,lintasarta.net
200.60.0.0,200.60.135.255,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
