start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
20.38.104.0,20.38.105.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2a00:ca0:202b:5000::,2a00:ca0:202b:5fff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS29286,SKYLOGIC S.P.A.,eutelsat.com
199.19.51.0,199.19.51.255,US,United States,NA,North America,AS63403,"Afilias, Inc.",afilias.info
91.222.104.0,91.222.107.255,SK,Slovakia,EU,Europe,AS52139,Slovanet a.s.,slovanet.net
64.113.17.0,64.113.17.255,HU,Hungary,EU,Europe,AS211439,Jurgita Jurgaitiene trading as LOCOTORPI,simoresta.lt
194.132.9.0,194.132.9.255,SE,Sweden,EU,Europe,AS3399,Obenetwork AB,obe.net
82.215.0.0,82.215.63.255,NL,Netherlands,EU,Europe,AS20507,T-mobile Netherlands B.V.,t-mobile.nl
2001:240:bb00:90c2::190,2001:240:bb00:90c3::18e,JP,Japan,AS,Asia,AS2497,Internet Initiative Japan Inc.,iij.ad.jp
2409:4088:871e:a500::,2409:4088:871f:63ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
69.12.2.0,69.12.3.255,US,United States,NA,North America,AS393967,Lynden Incorporated,lynden.com
213.220.64.0,213.220.127.255,IS,Iceland,EU,Europe,AS12969,Vodafone Iceland,vodafone.is
212.73.253.30,212.73.253.30,EG,Egypt,AF,Africa,AS3356,"Level 3 Parent, LLC",lumen.com
62.132.45.72,62.132.45.103,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
2001:1890:1633:a900::,2001:1890:1674:74ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
2606:54c0:19a0:e1e1::,2606:54c0:19a0:e21f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
216.255.188.0,216.255.191.255,US,United States,NA,North America,AS15083,Infolink Global Corporation,infolink.com
213.53.151.5,213.53.151.5,NL,Netherlands,EU,Europe,AS702,Verizon Business,verizonbusiness.com
152.203.188.0,152.203.188.255,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP,telefonica.co
2a02:a03f:c1d9:d600::,2a02:a03f:c1d9:d6ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
45.163.152.0,45.163.155.255,BR,Brazil,SA,South America,AS268561,LYKE NET TELECOM SOLUÇÕES EM TELECOMUNICAÇÕES LTDA,lykenet.com.br
45.167.16.0,45.167.16.255,BR,Brazil,SA,South America,AS268015,MUNICIPIO DE VITORIA,vitoria.es.gov.br
12.171.227.0,12.171.227.255,US,United States,NA,North America,AS398189,NFOCUS CONSULTING INC.,n-focus.com
2600:1:d128:f400::,2600:1:d129:2fff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1239,Sprint,sprint.net
41.181.171.226,41.181.171.237,NL,Netherlands,EU,Europe,AS16637,MTN SA,mtn.com
21.156.1.0,21.156.1.127,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
157.240.82.96,157.240.82.97,SG,Singapore,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
185.53.236.128,185.53.236.248,NL,Netherlands,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2409:4061:618:ae00::,2409:4061:618:f9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2804:6e0c::,2804:6e0c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS270572,ADRIANO ROSA DOS SANTOS,oficialnet.com
217.156.241.106,217.156.241.136,GB,United Kingdom,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
185.29.154.75,185.29.154.96,CH,Switzerland,EU,Europe,AS60486,Swiss Networking Solutions AG,sns.ag
82.97.198.0,82.97.198.255,RU,Russia,EU,Europe,AS29076,Filanco LLC,filanco.ru
5.254.81.0,5.254.81.255,US,United States,NA,North America,AS3223,Voxility LLP,voxility.com
185.237.52.165,185.237.52.165,US,United States,NA,North America,AS39233,Blue Face Ltd.,blueface.com
104.28.82.21,104.28.82.22,CG,Republic of the Congo,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:a03f:e533::,2a02:a03f:e533:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
194.121.71.136,194.121.71.151,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
157.240.246.0,157.240.246.255,ES,Spain,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
193.105.84.0,193.105.84.255,TR,Turkey,AS,Asia,AS209140,ICDAS CELIK ENRJI TERSANE VE ULASIM SANAYI AS,icdas.com.tr
192.48.79.0,192.48.79.255,US,United States,NA,North America,AS396599,VeriSign Global Registry Services,verisign.com
2401:4900:12c9:8b00::,2401:4900:12c9:96ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
217.65.136.32,217.65.136.63,DK,Denmark,EU,Europe,AS14593,Space Exploration Technologies Corporation,spacex.com
22.220.126.0,22.220.126.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
213.149.64.0,213.149.79.255,DE,Germany,EU,Europe,AS15726,MARCANT AG,marcant.net
103.140.186.0,103.140.186.255,SG,Singapore,AS,Asia,AS206804,EstNOC OY,estnoc.ee
195.193.214.80,195.193.214.87,NL,Netherlands,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2a09:bac1:1140:5ab0::,2a09:bac1:1140:5ab0:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
208.168.145.9,208.168.145.10,JP,Japan,AS,Asia,AS3561,"CenturyLink Communications, LLC",lumen.com
209.85.174.27,209.85.174.28,US,United States,NA,North America,AS15169,Google LLC,google.com
2a02:a03f:8318:9900::,2a02:a03f:8318:99ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
22.97.75.0,22.97.87.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
170.90.4.0,170.90.7.255,US,United States,NA,North America,AS64208,Virtustream Inc.,virtustream.com
173.0.93.235,173.0.93.246,US,United States,NA,North America,AS17012,"PayPal, Inc.",paypal.com
64.78.175.0,64.78.175.255,HK,Hong Kong,AS,Asia,AS31972,"Emagine Concept, Inc.",emagineconcept.com
91.103.81.0,91.103.81.255,NL,Netherlands,EU,Europe,AS202013,Mobile Internet Limited,mobileinternet.com
31.14.22.0,31.14.23.255,RO,Romania,EU,Europe,AS44043,H88 WEB HOSTING S.R.L.,gazduire.ro
2606:54c0:1160:bcb8::,2606:54c0:1160:bcb8:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
46.46.24.0,46.46.63.255,RU,Russia,EU,Europe,AS15638,Octopusnet LTD,inetvl.ru
194.145.239.0,194.145.239.255,DE,Germany,EU,Europe,AS34191,DATAGROUP Business Solutions GmbH,datagroup.de
66.111.32.0,66.111.47.255,CA,Canada,NA,North America,AS20371,Apsis Communications Inc,apsiscom.com
154.57.192.0,154.57.199.255,FR,France,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
2409:4061:2e11:2700::,2409:4061:2e11:29ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a09:bac1:1e20:6c1::,2a09:bac1:1e20:6c7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
199.93.82.0,199.93.255.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
65.197.164.0,65.197.164.255,US,United States,NA,North America,AS32869,"Silver Star Telecom, LLC",silverstartelecom.com
119.81.159.216,119.81.159.255,HK,Hong Kong,AS,Asia,AS36351,SoftLayer Technologies Inc.,softlayer.com
206.210.0.0,206.210.29.255,US,United States,NA,North America,AS7163,New York Life Insurance Company,newyorklife.com
2a02:a03f:e31d:f400::,2a02:a03f:e31f:1dff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
2400:c600:342b:3b00::,2400:c600:342b:3bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS24389,GrameenPhone Ltd.,grameenphone.com
201.217.192.0,201.217.223.255,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
2a09:bac1:14a0:4808::,2a09:bac1:14a0:4808:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
36.94.18.236,36.94.18.241,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
36.95.186.18,36.95.186.20,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
104.28.36.98,104.28.36.99,HT,Haiti,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
152.170.57.0,152.170.57.255,UY,Uruguay,SA,South America,AS7303,Telecom Argentina S.A.,telecom.com.ar
2407:7000:a199::,2407:7000:a199:40ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS9500,Vodafone NZ Ltd.,vodafone.co.nz
204.57.70.0,204.57.70.255,US,United States,NA,North America,AS26648,Merit Energy Company,meritenergy.com
2a09:bac1:1b00:1::,2a09:bac1:1b00:7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
21.90.214.128,21.90.214.255,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
195.89.120.1,195.89.120.2,IT,Italy,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
2a02:a03f:c2ee:1c00::,2a02:a03f:c2ee:1cff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
185.251.220.0,185.251.223.255,RU,Russia,EU,Europe,AS42498,Gerkon LTD,sevencom.ru
2a09:bac1:2780:b48::,2a09:bac1:2780:b48:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
152.195.207.0,152.195.207.255,BR,Brazil,SA,South America,AS15133,Edgecast Inc.,edg.io
5.189.224.0,5.189.239.255,RU,Russia,EU,Europe,AS49505,OOO Network of data-centers Selectel,selectel.com
210.247.233.127,210.247.233.127,GB,United Kingdom,EU,Europe,AS834,IPXO LLC,ipxo.com
2606:54c0:14c0:5128::,2606:54c0:14c0:5128:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
213.39.119.192,213.39.119.199,ES,Spain,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2803:a180::,2803:a180:ffff:ffff:ffff:ffff:ffff:ffff,DO,Dominican Republic,NA,North America,AS28118,ALTICE DOMINICANA S.A.,altice.com.do
192.255.15.0,192.255.15.7,HK,Hong Kong,AS,Asia,AS36351,SoftLayer Technologies Inc.,softlayer.com
108.170.228.172,108.170.228.172,US,United States,NA,North America,AS15169,Google LLC,google.com
2a02:a03f:c62f:e100::,2a02:a03f:c63f:c1ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
103.83.7.0,103.83.7.255,ID,Indonesia,AS,Asia,AS131111,PT Mora Telematika Indonesia,moratelindo.co.id
45.172.188.0,45.172.191.255,AR,Argentina,SA,South America,AS267792,COOPERATIVA DE PROVISION DE OBRAS Y SERV PUBL Y SOC Y DE VIVIENDA DE OLIVA LTDA,coop-oliva.com.ar
2606:54c0:1120:1d80::,2606:54c0:1120:1d80:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
54.36.40.206,54.36.40.206,DE,Germany,EU,Europe,AS16276,OVH SAS,ovhcloud.com
213.254.222.226,213.254.222.240,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
157.240.85.92,157.240.85.93,BG,Bulgaria,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
104.160.134.33,104.160.134.33,IN,India,AS,Asia,AS6507,"Riot Games, Inc",riotgames.com
178.32.215.196,178.32.215.196,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
