start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
185.12.6.187,185.12.6.191,CH,Switzerland,EU,Europe,AS50837,CLOUDSIGMA AG,cloudsigma.com
45.59.160.0,45.59.163.255,US,United States,NA,North America,AS397423,Tier.Net Technologies LLC,tier.net
2606:54c0:cc0:19::,2606:54c0:cdf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2606:54c0:2780:11::,2606:54c0:2780:1f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
22.178.36.128,22.178.48.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
91.205.12.0,91.205.15.255,DE,Germany,EU,Europe,AS201962,Michael Rack,rsm-connect.net
2a02:26f7:b600:db0a::,2a02:26f7:b600:db0a:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2406:da12:412:1400::,2406:da12:41f:13ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2620:0:1a50::,2620:0:1a50:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS32360,Monroe #1 BOCES,monroe.edu
94.142.108.200,94.142.108.203,US,United States,NA,North America,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
11.11.9.12,11.11.9.13,ID,Indonesia,AS,Asia,AS749,DoD Network Information Center,mail.mil
76.104.128.0,76.104.255.255,US,United States,NA,North America,AS33650,"Comcast Cable Communications, LLC",comcast.com
45.165.0.0,45.165.3.255,BR,Brazil,SA,South America,AS268665,TEONET TELECOMUNICAÇÕES EIRELI,teonett.com.br
45.136.168.0,45.136.171.255,DE,Germany,EU,Europe,AS12897,ENTEGA Medianet GmbH,hse-medianet.de
2409:4061:2c85:5c00::,2409:4061:2c85:63ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a09:bac1:14e0:4f0::,2a09:bac1:14e0:4f0:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
172.217.110.146,172.217.110.146,US,United States,NA,North America,AS15169,Google LLC,google.com
2803:b1a0::,2803:b1a0:ffff:ffff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America,AS267704,SAMISTRARO BAMBERG DANGELO DANIEL,si.net.py
212.249.50.120,212.249.51.136,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2a04:4e41:66:a::,2a04:4e41:66:a:ffff:ffff:ffff:ffff,BA,Bosnia and Herzegovina,EU,Europe,AS54113,"Fastly, Inc.",fastly.com
2606:54c0:2080:8::,2606:54c0:2080:8:ffff:ffff:ffff:ffff,DZ,Algeria,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
50.228.117.0,50.228.117.255,US,United States,NA,North America,AS7922,"Comcast Cable Communications, LLC",comcast.com
192.152.98.0,192.152.98.255,CH,Switzerland,EU,Europe,AS559,SWITCH,switch.ch
36.88.21.209,36.88.21.217,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
26.230.168.128,26.230.213.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2a02:e982:e::,2a02:e982:e:ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS19551,Incapsula Inc,incapsula.com
2804:2610:671a::,2804:2610:671a:ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America,AS264321,New Oeste Telecom do Brasil - LTDA ME,newoeste.com.br
22.19.96.0,22.19.96.0,CA,Canada,NA,North America,AS749,DoD Network Information Center,mail.mil
203.205.222.138,203.205.222.138,BR,Brazil,SA,South America,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
194.123.231.32,194.123.231.47,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
45.126.252.0,45.126.252.255,IN,India,AS,Asia,AS133000,ARJUN TELECOM PVT. LTD.,arjuntelecom.in
192.176.123.0,192.176.123.255,SE,Sweden,EU,Europe,AS39369,Availo Networks AB,nocomnetworks.se
2409:4065:c99:9400::,2409:4065:c9b:52ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a00:61c0:8000::,2a00:61c0:8000:ff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe,AS44143,A1 Srbija d.o.o,vipmobile.rs
54.169.0.0,54.169.255.255,SG,Singapore,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
85.108.125.0,85.108.125.255,TR,Turkey,AS,Asia,AS47331,TTNet A.S.,ttnet.com.tr
142.250.227.218,142.250.227.223,US,United States,NA,North America,AS15169,Google LLC,google.com
208.89.247.0,208.89.247.255,CA,Canada,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
185.255.212.0,185.255.215.255,BG,Bulgaria,EU,Europe,AS200475,ET VESELIN JELQZKOV,contact.bg
209.170.157.0,209.170.157.255,US,United States,NA,North America,AS400042,RightForge LLC,rightforge.com
2001:678:a48::,2001:678:a48:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS209163,Auchan Retail International SA,auchan-retail.com
107.0.125.0,107.0.127.255,US,United States,NA,North America,AS33491,"Comcast Cable Communications, LLC",comcast.com
2401:4900:3fc0:7c00::,2401:4900:3fc0:7cff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
2409:4061:401:ad00::,2409:4061:401:d6ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a02:a018:4a:dc00::,2a02:a018:4a:dcff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS5432,Proximus NV,proximus.com
2606:40:5bc::,2606:40:5bf:ffff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS36492,"Google, LLC",google.com
185.4.92.0,185.4.95.255,DE,Germany,EU,Europe,AS41110,DSLmobil GmbH,dslmobil.de
52.104.91.0,52.104.104.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
131.103.117.252,131.103.117.253,JP,Japan,AS,Asia,AS2914,"NTT America, Inc.",ntt.com
2a0f:5382:1312::,2a0f:5382:1312:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS208135,Carl Fabian Luepke,ccc.de
2603:c014:2000::,2603:c014:2fff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS31898,Oracle Corporation,oracle.com
62.72.171.59,62.72.171.64,JO,Jordan,AS,Asia,AS209260,Magdalena Ewa Kovac,imailpro.de
2606:54c0:19e0:a9::,2606:54c0:19e0:af:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a11:6c7:1200::,2a11:6c7:12ff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS212895,Johannes Ernst,route64.org
195.225.44.0,195.225.45.255,CH,Switzerland,EU,Europe,AS35034,Swiss IT Security AG,sits-group.ch
2001:8f8:1d09:ae00::,2001:8f8:1d09:aeff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,AS5384,Emirates Telecommunications Corporation,etisalat.ae
223.118.17.19,223.118.17.24,HK,Hong Kong,AS,Asia,AS58453,"Level 30, Tower 1",chinamobile.com
185.60.132.0,185.60.135.255,RU,Russia,EU,Europe,AS29182,JSC IOT,ispsystem.com
4.68.68.111,4.68.70.0,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
67.220.131.229,67.220.131.240,HK,Hong Kong,AS,Asia,AS3257,GTT Communications Inc.,gtt.net
2a02:26f7:dc40:d4d3::,2a02:26f7:dc40:d4db:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS20940,Akamai International B.V.,akamai.com
85.120.145.0,85.120.145.255,RO,Romania,EU,Europe,AS48161,NEXTGEN COMMUNICATIONS SRL,next-gen.ro
149.96.95.132,149.96.95.132,US,United States,NA,North America,AS16839,"SERVICENOW, INC.",service-now.com
195.165.77.0,195.165.255.255,FI,Finland,EU,Europe,AS1759,Telia Finland Oyj,telia.fi
157.240.64.26,157.240.64.27,FR,France,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
2a05:dfc7:7500::,2a05:dfc7:75ff:ffff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe,AS205432,William Weber,ip6.im
82.222.224.0,82.222.227.255,TR,Turkey,AS,Asia,AS34984,Superonline Iletisim Hizmetleri A.S.,superonline.net
2001:468:f000::,2001:468:f000:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS11164,Internet2,internet2.edu
79.124.45.0,79.124.45.255,BG,Bulgaria,EU,Europe,AS50360,Tamatiya EOOD,4vendeta.com
2a00:23c7:6232:af00::,2a00:23c7:6232:af00:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS2856,British Telecommunications PLC,bt.com
194.2.58.0,194.2.68.255,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
2a02:a03f:6948:ea00::,2a02:a03f:6948:eaff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
209.245.54.236,209.245.63.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
2a06:6940::,2a06:6947:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS20559,Fundaments B.V.,fundaments.nl
161.202.223.0,161.202.223.255,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
104.87.48.0,104.87.63.255,DE,Germany,EU,Europe,AS20940,Akamai International B.V.,akamai.com
104.28.157.138,104.28.157.149,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:a018:41:9b00::,2a02:a018:41:9bff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS5432,Proximus NV,proximus.com
18.161.249.178,18.161.249.178,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
206.198.248.0,206.198.255.255,US,United States,NA,North America,AS14291,Antietam Broadband,antietambroadband.com
198.181.119.172,198.181.119.255,US,United States,NA,North America,AS2635,"Automattic, Inc",automattic.com
62.76.195.0,62.76.195.255,RU,Russia,EU,Europe,AS197235,AVANTEL SAMARA,avantel.ru
190.4.9.224,190.4.9.247,GT,Guatemala,NA,North America,AS23383,METRORED S.A. DE C.V.,metrored.hn
104.28.149.134,104.28.149.134,AL,Albania,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
51.91.34.249,51.91.34.249,ES,Spain,EU,Europe,AS16276,OVH SAS,ovhcloud.com
170.251.110.0,170.251.111.255,IN,India,AS,Asia,AS21433,Accenture UK Limited,accenture.com
185.144.40.0,185.144.43.255,LB,Lebanon,AS,Asia,AS47701,BEIRUT ARAB UNIVERSITY(BAU),bau.edu.lb
139.94.0.0,139.94.255.255,US,United States,NA,North America,AS1970,Texas A&M University,tamu.edu
104.44.80.248,104.44.81.91,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
204.187.11.0,204.187.11.255,US,United States,NA,North America,AS51113,Elekta Limited,elekta.com
91.194.24.0,91.194.25.255,GB,United Kingdom,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
40.90.1.226,40.90.1.235,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
210.180.74.0,210.180.75.255,KR,South Korea,AS,Asia,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
64.227.112.0,64.227.127.255,DE,Germany,EU,Europe,AS14061,"DigitalOcean, LLC",digitalocean.com
206.147.141.0,206.147.142.255,US,United States,NA,North America,AS5006,"Inteliquent, inc.",inteliquent.com
195.28.20.0,195.28.20.255,FR,France,EU,Europe,AS212041,AIRMOB INFRA FULL SASU,aif-telecom.com
2a02:26f7:d500::,2a02:26f7:d500:3fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS20940,Akamai International B.V.,akamai.com
2a02:e00:fff0::,2a02:e00:fff0:1ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS29141,Bradler & Krantz GmbH & Co. KG,providerdienste.de
2001:298::,2001:298:ffff:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS9600,So-net Corporation,bit-drive.ne.jp
2a0f:2cc0::,2a0f:2cc7:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS60262,Panq B.V.,panq.nl
