start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
5.61.70.0,5.61.71.255,US,United States,NA,North America,AS15644,Fresenius SE & Co. KGaA,fresenius.de
113.21.96.0,113.21.127.255,NC,New Caledonia,OC,Oceania,AS17480,CANL,canl.nc
119.81.170.147,119.81.170.147,PH,Philippines,AS,Asia,AS36351,SoftLayer Technologies Inc.,softlayer.com
2804:539c::,2804:539c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS268595,MAYSNET TELECOMUNICACOES E INFORMATICA LTDA-ME,maysnet.com.br
72.14.221.167,72.14.221.167,US,United States,NA,North America,AS15169,Google LLC,google.com
94.142.103.212,94.142.103.236,PE,Peru,SA,South America,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
2a03:ffc0:1:100::,2a03:ffc0:ffff:ffff:ffff:ffff:ffff:ffff,JO,Jordan,AS,Asia,AS199354,Arab States Research and Education Network (ASREN) Gemeinnutzige GmbH,asrenorg.net
2a00:79e0:105::40,2a00:79e0:105::7c,CH,Switzerland,EU,Europe,AS45566,AS number for Google Corporate Network in APAC,google.com
2606:54c0:64c0:2129::,2606:54c0:64c0:21a7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
149.126.210.0,149.126.210.255,US,United States,NA,North America,AS996,JY Mobile Communications,jymobile.net
14.102.17.0,14.102.21.255,IN,India,AS,Asia,AS133647,ELXIRE DATA SERVICES PVT. LTD.,elxireit.in
213.248.83.224,213.248.83.225,NL,Netherlands,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
185.44.82.0,185.44.82.255,IS,Iceland,EU,Europe,AS59788,Northlayer ehf,northlayer.is
2a03:5840:290::,2a03:5840:290:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS35661,VIRTUA SYSTEMS SAS,virtua.systems
2a09:bac1:27e0:1be0::,2a09:bac1:27e0:1be0:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:28::,2a02:28:5:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS8359,MTS PJSC,mtsgsm.com
149.127.183.2,149.127.183.255,US,United States,NA,North America,AS140107,CITIS CLOUD GROUP LIMITED,zoneidc.com
213.109.207.0,213.109.207.255,US,United States,NA,North America,AS3561,"CenturyLink Communications, LLC",lumen.com
2401:4900:3f9f:fa00::,2401:4900:3f9f:faff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
89.34.120.0,89.34.123.255,ES,Spain,EU,Europe,AS29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,airenetworks.es
201.156.128.0,201.156.144.255,MX,Mexico,NA,North America,AS6503,"Axtel, S.A.B. de C.V.",axtel.mx
62.115.115.174,62.115.115.174,FR,France,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
103.72.100.0,103.72.103.255,IN,India,AS,Asia,AS17483,CityOnline Services Ltd,cityonlines.com
2001:2000:3080:18d7::2,2001:2000:3080:18f2::,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
2806:34b:fb01:2100::,2806:34b:ffff:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS398013,NGX Networks,ngxnetworks.com
92.122.44.0,92.122.47.255,ES,Spain,EU,Europe,AS16625,"Akamai Technologies, Inc.",akamai.com
206.73.187.0,206.73.189.31,US,United States,NA,North America,AS5400,British Telecommunications PLC,bt.com
2606:54c0:18a0:18::,2606:54c0:18a0:18:ffff:ffff:ffff:ffff,CL,Chile,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
81.30.96.0,81.30.111.255,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
2a09:bac1:14a0:780::,2a09:bac1:14a0:780:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
146.75.169.104,146.75.169.105,GF,French Guiana,SA,South America,AS54113,"Fastly, Inc.",fastly.com
2001:16a2:e9bb::,2001:16a2:e9bb:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS25019,Saudi Telecom Company JSC,stc.com.sa
2606:2400::,2606:2400:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36295,Florida High Speed Internet,flhsi.com
2a02:750::,2a02:750:7:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS42708,GleSYS AB,glesys.com
198.185.25.0,198.185.25.255,US,United States,NA,North America,AS1757,RELX inc.,relx.com
71.122.220.0,71.122.221.255,US,United States,NA,North America,AS701,Verizon Business,verizonbusiness.com
151.80.190.12,151.80.197.72,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
12.3.64.0,12.3.65.255,US,United States,NA,North America,AS399880,BITCO Corporation,bitco.com
23.249.165.0,23.249.165.255,US,United States,NA,North America,AS398880,"InvestCloud, Inc.",investcloud.com
194.45.173.80,194.45.173.95,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
155.192.0.0,155.192.255.255,GB,United Kingdom,EU,Europe,AS8698,NATIONWIDE BUILDING SOCIETY,nationwide.co.uk
185.116.244.0,185.116.247.255,DE,Germany,EU,Europe,AS42263,German Edge Cloud Verwaltungs GmbH trading as German Edge Cloud GmbH & Co. KG,gec.io
212.221.24.61,212.221.24.61,IE,Ireland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2606:54c0:36c0:1fd1::,2606:54c0:36c0:201f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
13.248.66.128,13.248.66.128,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2409:4061:2e97:3800::,2409:4061:2e97:38ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
186.232.120.0,186.232.127.255,BR,Brazil,SA,South America,AS263055,Pinhais Net Telecom Comercio e Serviços Ltda,pinhaistelecom.com.br
2a02:a03f:e533::,2a02:a03f:e533:ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
84.32.157.36,84.32.157.209,LT,Lithuania,EU,Europe,AS207279,MARKAHOST TELEKOMUNIKASYON VE TICARET LIMITED SIRKETI,markahost.com.tr
216.250.98.0,216.250.98.255,NZ,New Zealand,OC,Oceania,AS132815,Evolution Wireless Ltd,ewc.co.nz
2409:4055:607:2d00::,2409:4055:607:2dff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
87.245.224.247,87.245.224.247,GB,United Kingdom,EU,Europe,AS9002,RETN Limited,retn.net
2409:4066:e96:1700::,2409:4066:e96:18ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
66.163.64.57,66.163.64.58,US,United States,NA,North America,AS6327,Shaw Communications Inc.,shaw.ca
193.70.78.32,193.70.78.63,BE,Belgium,EU,Europe,AS16276,OVH SAS,ovhcloud.com
