start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
169.155.155.18,169.155.155.18,IN,India,AS,Asia,AS31898,Oracle Corporation,oracle.com
218.176.0.0,218.183.255.255,JP,Japan,AS,Asia,AS17676,SoftBank Corp.,softbank.jp
2a09:bac1:6ae0:1::,2a09:bac1:6aff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
151.103.0.0,151.103.255.255,US,United States,NA,North America,AS62701,Hudson Valley Community College,hvcc.edu
199.217.98.0,199.217.99.15,US,United States,NA,North America,AS54455,MadeIT inc.,madeit.com
203.64.188.0,203.64.188.255,TW,Taiwan,AS,Asia,AS1659,Taiwan Academic Network (TANet) Information Center,moe.edu.tw
34.157.122.0,34.157.123.255,US,United States,NA,North America,AS15169,Google LLC,google.com
2620:0:1cff:dead:bef0::b6,2620:0:1cff:dead:bef0::ca,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
12.204.38.0,12.204.38.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
45.112.181.0,45.112.183.255,US,United States,NA,North America,AS715,"WoodyNet, Inc.",woodynet.net
194.105.152.0,194.105.153.255,FR,France,EU,Europe,AS41653,Aqua Ray SAS,aquaray.com
104.70.236.0,104.70.239.255,HK,Hong Kong,AS,Asia,AS16625,"Akamai Technologies, Inc.",akamai.com
2804:76dc::,2804:76dc:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS271139,CAMILO & BASILI LTDA,upnetgba.com.br
157.240.69.118,157.240.69.121,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
159.63.248.211,159.63.248.211,JP,Japan,AS,Asia,AS3549,"Level 3 Parent, LLC",lumen.com
130.255.32.0,130.255.63.255,RU,Russia,EU,Europe,AS39812,Closed Joint Stock Company Radiotelephone,kamensktel.ru
107.162.230.72,107.162.230.90,US,United States,NA,North America,AS55002,"F5, Inc.",f5.com
62.115.55.182,62.115.55.183,GB,United Kingdom,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
203.123.192.0,203.123.223.255,KR,South Korea,AS,Asia,AS17597,SK Broadband Co Ltd,skbroadband.com
2a02:c7c:2e81:7a00::,2a02:c7c:2e81:7aff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS5607,Sky UK Limited,sky.com
2a09:bac1:1981:1388::,2a09:bac1:1981:1388:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
95.15.133.0,95.15.134.255,TR,Turkey,AS,Asia,AS47331,TTNet A.S.,ttnet.com.tr
45.60.43.81,45.60.43.81,JP,Japan,AS,Asia,AS19551,Incapsula Inc,incapsula.com
54.239.67.99,54.239.68.255,DE,Germany,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
204.145.183.0,204.145.183.255,US,United States,NA,North America,AS396168,"ThinkBig Networks, LLC",thinkbignets.com
146.188.55.233,146.188.55.233,IT,Italy,EU,Europe,AS702,Verizon Business,verizonbusiness.com
194.14.236.4,194.14.236.8,NO,Norway,EU,Europe,AS31800,DALnet,dal.net
62.67.250.73,62.67.250.73,HU,Hungary,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
93.88.228.0,93.88.239.255,DE,Germany,EU,Europe,AS203986,schnell-im-netz.de GmbH & Co.KG,schnell-im-netz.de
212.41.144.0,212.41.144.255,NL,Netherlands,EU,Europe,AS5400,British Telecommunications PLC,bt.com
194.25.5.210,194.25.5.210,NL,Netherlands,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
62.63.0.0,62.63.63.255,NO,Norway,EU,Europe,AS2116,GLOBALCONNECT AS,globalconnect.no
60.60.61.0,60.62.255.255,JP,Japan,AS,Asia,AS9824,"JCOM Co., Ltd.",jcom.co.jp
32.112.163.158,32.112.163.158,US,United States,NA,North America,AS2686,AT&T Corp.,att.com
240e:980:8400::,240e:980:84ff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS63835,CT-HuNan-Changsha-IDC,189.cn
2a09:bac5:3cd0:700::,2a09:bac5:3cd0:7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
87.226.134.141,87.226.134.141,DE,Germany,EU,Europe,AS12389,PJSC Rostelecom,rt.ru
2a09:bac1:200::,2a09:bac1:200:ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2804:816c::,2804:816c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS272453,ABS TELECOMUNICACOES LTDA,basitelecom.com.br
107.162.173.52,107.162.173.52,DE,Germany,EU,Europe,AS55002,"F5, Inc.",f5.com
79.137.94.241,79.137.96.199,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2001:49f0:d0fd:100::,2001:49f0:d0fd:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS30058,FDCservers.net,fdcservers.net
38.65.23.0,38.65.23.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
2001:920:1868:5000::,2001:920:1868:50ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
65.100.13.230,65.100.13.232,NL,Netherlands,EU,Europe,AS3910,"CenturyLink Communications, LLC",centurylink.com
62.115.135.110,62.115.135.111,FR,France,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2600:1404:b000::,2600:1404:b000:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS35994,"Akamai Technologies, Inc.",akamai.com
45.60.216.242,45.60.216.243,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2a00:6d43:a00:ca00::,2a00:6d43:a00:caff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
114.66.132.0,114.66.139.255,DE,Germany,EU,Europe,AS34549,meerfarbig GmbH & Co. KG,meerfarbig.net
212.221.17.232,212.221.17.235,SE,Sweden,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
108.170.234.208,108.170.234.211,IN,India,AS,Asia,AS15169,Google LLC,google.com
77.241.63.0,77.241.63.255,ES,Spain,EU,Europe,AS15704,XTRA TELECOM S.A.,masmovil.es
107.154.148.74,107.154.148.74,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
23.15.48.0,23.15.63.255,US,United States,NA,North America,AS16625,"Akamai Technologies, Inc.",akamai.com
2c0f:fc89:13e:6b00::,2c0f:fc89:13e:6bff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,AS36992,ETISALAT MISR,etisalat.com.eg
108.163.171.88,108.163.171.95,US,United States,NA,North America,AS32613,iWeb Technologies Inc.,iweb.com
36.94.29.56,36.94.29.57,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
202.147.50.169,202.147.50.169,HK,Hong Kong,AS,Asia,AS4637,Telstra Global,telstraglobal.com
212.221.93.166,212.221.93.167,CH,Switzerland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a07:180:53a:5400::,2a07:180:53b:9dff:ffff:ffff:ffff:ffff,CY,Cyprus,EU,Europe,AS209242,"Cloudflare London, LLC",cloudflare.com
122.180.142.0,122.180.149.255,IN,India,AS,Asia,AS24560,"Bharti Airtel Ltd., Telemedia Services",airtel.com
2a09:bac0:46::,2a09:bac0:46:ffff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania,AS13335,"Cloudflare, Inc.",cloudflare.com
62.40.98.159,62.40.98.159,CZ,Czechia,EU,Europe,AS20965,GEANT Vereniging,geant.org
91.246.59.0,91.246.59.255,US,United States,NA,North America,AS19437,SECURED SERVERS LLC,securedservers.com
2400:cb00:151::,2400:cb00:151:ffff:ffff:ffff:ffff:ffff,LV,Latvia,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a06:4944:18ec:4e00::,2a06:4944:18f5:99ff:ffff:ffff:ffff:ffff,LU,Luxembourg,EU,Europe,AS204279,Eltrona Interdiffusion S.A.,eltrona.lu
83.241.191.69,83.241.191.73,DK,Denmark,EU,Europe,AS12552,GlobalConnect AB,ip-only.com
185.95.158.0,185.95.158.255,GB,United Kingdom,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
34.130.214.159,34.130.214.190,CA,Canada,NA,North America,AS396982,Google LLC,google.com
185.125.164.0,185.125.167.255,CH,Switzerland,EU,Europe,AS203732,DV Bern AG,dvbern.ch
107.162.158.126,107.162.158.129,US,United States,NA,North America,AS55002,"F5, Inc.",f5.com
2a01:598:a05c:8400::,2a01:598:a05c:84ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
2405:3800:851:3800::,2405:3800:851:38ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38466,U Mobile Sdn Bhd,u.com.my
2a02:26f7:f5c5:4000::,2a02:26f7:f5c5:4000:ffff:ffff:ffff:ffff,KI,Kiribati,OC,Oceania,AS20940,Akamai International B.V.,akamai.com
2001:2003:f70d:6b00::,2001:2003:f74a:1dff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS1759,Telia Finland Oyj,telia.fi
193.57.218.0,193.57.221.255,FR,France,EU,Europe,AS198340,Societe Air France S.A.,airfrance.com
85.204.42.0,85.204.42.255,IT,Italy,EU,Europe,AS35617,2Bite s.r.l.,air2bite.net
2a03:6c00::,2a03:6c00:ffff:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS35184,Nomotech SAS,nomotech.com
2a0b:2180:1::,2a0b:2180:1:ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS204995,RTB HOUSE S.A.,rtbhouse.com
94.154.4.0,94.154.4.255,FR,France,EU,Europe,AS57809,UNYC SAS,unyc.io
2403:300:220:1100::,2403:300:220:11ff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia,AS714,Apple Inc.,apple.com
107.154.213.179,107.154.213.179,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
185.13.210.0,185.13.211.255,DE,Germany,EU,Europe,AS47215,Filoo GmbH,filoo.de
184.27.248.0,184.27.251.255,TH,Thailand,AS,Asia,AS45629,JasTel Network International Gateway,jastel.co.th
199.175.48.0,199.175.55.255,US,United States,NA,North America,AS36454,WHG Hosting Services Ltd,worldhost.group
184.29.125.0,184.29.125.14,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2a02:2ad8:11f:100::,2a02:2ad8:1ff:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2606:54c0:14e0:3fc0::,2606:54c0:14e0:3fc0:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
131.79.130.0,131.79.131.255,US,United States,NA,North America,AS27046,DoD Network Information Center,mail.mil
181.214.195.0,181.214.195.255,CA,Canada,NA,North America,AS46562,Performive LLC,performive.com
209.205.26.160,209.205.30.63,CA,Canada,NA,North America,AS701,Verizon Business,verizonbusiness.com
45.161.24.0,45.161.27.255,SV,El Salvador,NA,North America,AS266893,"MULTIMEDIA NETWORK, S.A. DE C.V.",multinetcorp.net
167.160.5.0,167.160.5.255,IQ,Iraq,AS,Asia,AS206611,"Provider for General Trading and Internet Services, LLC",ispsgroups.com
103.135.232.0,103.135.235.255,BD,Bangladesh,AS,Asia,AS138659,Cyberlink Online,cyberlinkonline.net
2a05:dfc7:65df::,2a05:dfc7:65ef:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS205432,William Weber,ip6.im
91.134.165.208,91.134.165.222,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
104.74.128.16,104.74.128.37,NZ,New Zealand,OC,Oceania,AS20940,Akamai International B.V.,akamai.com
2409:4088:8505:3d00::,2409:4088:8505:56ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
172.110.136.104,172.110.136.127,US,United States,NA,North America,AS396317,Vitalink LLC,vitalink.us
