start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
198.49.90.0,198.49.90.255,US,United States,NA,North America,AS62709,MedExpress,medexpress.com
192.178.45.167,192.178.45.167,HK,Hong Kong,AS,Asia,AS15169,Google LLC,google.com
212.252.221.0,212.252.221.255,TR,Turkey,AS,Asia,AS34984,Superonline Iletisim Hizmetleri A.S.,superonline.net
68.46.240.0,68.46.255.255,US,United States,NA,North America,AS22909,"Comcast Cable Communications, LLC",comcast.com
194.121.132.88,194.121.132.95,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
45.158.9.0,45.158.9.255,DE,Germany,EU,Europe,AS199765,Hostaris Limited,hostaris.com
107.154.218.99,107.154.218.99,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
15.158.148.0,15.158.148.255,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
94.31.42.56,94.31.42.59,GB,United Kingdom,EU,Europe,AS6461,Zayo Bandwidth,zayo.com
2001:16a2:3e4c:dd00::,2001:16a2:3e4c:ddff:ffff:ffff:ffff:ffff,KW,Kuwait,AS,Asia,AS25019,Saudi Telecom Company JSC,stc.com.sa
147.255.48.0,147.255.63.255,US,United States,NA,North America,AS7203,"Leaseweb USA, Inc.",leaseweb.com
142.250.224.126,142.250.224.129,FI,Finland,EU,Europe,AS15169,Google LLC,google.com
154.84.175.158,154.84.175.158,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
2a09:bac5:77c:300::,2a09:bac5:77c:3ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
107.162.234.239,107.162.234.240,US,United States,NA,North America,AS55002,"F5, Inc.",f5.com
2a02:c7c:c0c9:9400::,2a02:c7c:c0cc:19ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS5607,Sky UK Limited,sky.com
2a06:9ac0:3ec:8e00::,2a06:9ac0:3ed:5aff:ffff:ffff:ffff:ffff,VG,British Virgin Islands,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
2a00:23c4:4220:3600::,2a00:23c4:4220:36ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS2856,British Telecommunications PLC,bt.com
210.60.36.0,210.60.36.255,TW,Taiwan,AS,Asia,AS18177,National Cheng Kung University,ncku.edu.tw
117.81.132.0,117.81.135.255,CN,China,AS,Asia,AS140292,CHINATELECOM Jiangsu province Suzhou 5G network,chinatelecom.cn
93.92.128.0,93.92.135.255,DE,Germany,EU,Europe,AS29014,ScaleUp Technologies GmbH & Co. KG,scaleuptech.com
62.15.156.0,62.15.159.255,ES,Spain,EU,Europe,AS12715,Orange Espagne SA,orange.es
213.248.219.4,213.248.219.7,GB,United Kingdom,EU,Europe,AS43519,Nominet UK,nic.uk
96.45.43.0,96.45.43.255,CA,Canada,NA,North America,AS40934,Fortinet Inc.,fortinet.com
2409:4088:ae9c:9a00::,2409:4088:ae9c:9aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2001:fd8:b081:9000::,2001:fd8:b081:90ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
45.91.123.0,45.91.123.255,BE,Belgium,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
98.159.32.0,98.159.32.255,US,United States,NA,North America,AS64286,LogicWeb Inc.,logicweb.com
178.255.145.227,178.255.145.236,NO,Norway,EU,Europe,AS50304,Blix Solutions AS,blix.com
89.211.3.31,89.211.3.84,QA,Qatar,AS,Asia,AS8781,Ooredoo Q.S.C.,ooredoo.qa
75.125.212.248,75.125.212.255,MX,Mexico,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
38.143.147.0,38.143.151.255,CA,Canada,NA,North America,AS174,Cogent Communications,cogentcomm.biz
2001:8f8:304f:9600::,2001:8f8:304f:dfff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia,AS8966,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,etisalat.ae
216.6.49.34,216.6.50.255,CA,Canada,NA,North America,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
185.86.44.0,185.86.45.255,HK,Hong Kong,AS,Asia,AS57567,Gamesys Ltd.,gamesyscorporate.com
13.4.100.0,13.4.101.255,US,United States,NA,North America,AS33631,Palo Alto Research Center Incorporated,parc.com
102.222.47.0,102.222.47.255,KE,Kenya,AF,Africa,AS29286,SKYLOGIC S.P.A.,eutelsat.com
190.149.135.0,190.149.151.255,GT,Guatemala,NA,North America,AS14754,Telgua,claro.com.gt
61.147.77.0,61.147.78.255,CN,China,AS,Asia,AS137697,"CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou , Jiangsu Province, P.R.China.",chinatelecom.cn
219.158.97.56,219.158.97.61,CN,China,AS,Asia,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
63.223.154.71,63.223.154.72,US,United States,NA,North America,AS31713,Gateway Communications,gatewaycomms.com
59.144.121.97,59.144.121.97,AE,United Arab Emirates,AS,Asia,AS9498,BHARTI Airtel Ltd.,airtel.in
2001:ee0:533e:5000::,2001:ee0:5341:14ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS45899,VNPT Corp,vnpt.vn
8.28.20.0,8.28.20.255,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:26f7:c7c8:cf21::,2a02:26f7:c7c8:cf23:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS36183,"Akamai Technologies, Inc.",akamai.com
209.59.108.0,209.59.109.255,KN,Saint Kitts and Nevis,NA,North America,AS11139,Cable & Wireless Dominica,cwdom.dm
2001:fd8:482:4000::,2001:fd8:482:7fff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
209.200.141.56,209.200.141.58,GB,United Kingdom,EU,Europe,AS32787,"Akamai Technologies, Inc.",akamai.com
2a06:9ac0:7a9:413f:a20e:559f:9ec6:bf6,2a06:9ac0:7a9:413f:a20e:559f:9ec6:bf6,VG,British Virgin Islands,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
2a09:bac1:3820::,2a09:bac1:3820:ff:ffff:ffff:ffff:ffff,IR,Iran,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
90.106.61.128,90.106.61.255,FR,France,EU,Europe,AS12715,Orange Espagne SA,orange.es
2409:4066:d01:b300::,2409:4066:d01:bfff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
166.64.100.0,166.64.100.255,AU,Australia,OC,Oceania,AS58681,New South Wales Police,nsw.gov.au
104.44.18.146,104.44.18.147,IN,India,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
217.16.231.0,217.16.231.255,CY,Cyprus,EU,Europe,AS16229,Primetel PLC,primetel.com.cy
