start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
67.199.157.96,67.199.157.96,TR,Turkey,AS,Asia,AS3257,GTT Communications Inc.,gtt.net
200.68.223.0,200.68.224.255,AR,Argentina,SA,South America,AS11315,Telefónica Móviles Argentina S.A. (Movistar Argentina),movistar.com.ar
62.121.160.0,62.121.191.255,DK,Denmark,EU,Europe,AS9158,Telenor A/S,telenor.dk
130.176.14.0,130.176.14.255,KR,South Korea,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
2a09:bac5:4ef6:1029::,2a09:bac5:4ef6:10ff:ffff:ffff:ffff:ffff,OM,Oman,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
69.0.174.0,69.0.174.255,US,United States,NA,North America,AS13768,Aptum Technologies,aptum.com
35.230.227.23,35.230.227.34,US,United States,NA,North America,AS396982,Google LLC,google.com
2400:cb00:a1f1:100::,2400:cb00:a1f1:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2800:bf0:3600::,2800:bf0:3600:ffff:ffff:ffff:ffff:ffff,EC,Ecuador,SA,South America,AS52257,Telconet S.A,telconet.net
92.33.212.28,92.33.212.29,SE,Sweden,EU,Europe,AS2119,Telenor Norge AS,telenor.no
2a09:9446:45f1:e600::,2a09:9446:45f1:e6ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS49981,WorldStream B.V.,worldstream.com
156.230.2.0,156.230.2.255,HK,Hong Kong,AS,Asia,AS134687,TWIDC Limited,twidc.com.hk
195.2.25.66,195.2.25.66,BE,Belgium,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
2a0e:fb41:92f8:c800::,2a0e:fb41:92f9:1fff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
104.100.95.0,104.100.95.255,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2804:490:83c8:2100::,2804:490:83c8:21ff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS28613,HUGHES TELECOMUNICACOES DO BRASIL LTDA.,hughes.com.br
2a09:bac5:d342:36a::,2a09:bac5:d342:4ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
193.118.225.120,193.118.225.127,PL,Poland,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
2620:0:1cff:dead:beef::48af,2620:0:1cff:dead:beef::48af,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
192.229.239.136,192.229.239.136,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
100.178.27.82,100.178.27.87,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
185.187.244.0,185.187.244.255,FR,France,EU,Europe,AS206720,AIRBUS SAS,airbus.com
2a02:26f7:e405:4000::,2a02:26f7:e405:4000:ffff:ffff:ffff:ffff,FM,Micronesia,OC,Oceania,AS20940,Akamai International B.V.,akamai.com
14.1.33.81,14.1.33.94,AU,Australia,OC,Oceania,AS45177,Devoli,devoli.com
152.160.146.0,152.160.191.255,US,United States,NA,North America,AS12129,"123.Net, Inc.",123.net
2001:2000:3080:a14::,2001:2000:3080:a14:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2a12:5940:75aa::,2a12:5940:75aa:ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS210644,AEZA INTERNATIONAL LTD,aeza.net
2804:14c::,2804:14c:4ff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS28573,Claro NXT Telecomunicacoes Ltda,claro.com.br
2a11:5782:7419:8f00::,2a11:5782:7419:8fff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS25198,INTERKVM HOST SRL,zetservers.com
64.125.178.217,64.125.178.221,CA,Canada,NA,North America,AS6461,Zayo Bandwidth,zayo.com
146.188.17.128,146.188.17.191,CH,Switzerland,EU,Europe,AS702,Verizon Business,verizonbusiness.com
40.191.1.0,40.191.1.127,JP,Japan,AS,Asia,AS4249,Eli Lilly and Company,lilly.com
2a13:7f00:1::,2a13:7f00:1:ff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
23.129.176.0,23.129.176.255,PR,Puerto Rico,NA,North America,AS397399,Veloz Wireless Corp,velozwireless.com
166.49.236.0,166.49.236.127,NL,Netherlands,EU,Europe,AS5400,British Telecommunications PLC,bt.com
185.60.31.154,185.60.31.255,NL,Netherlands,EU,Europe,AS19855,"Masergy Communications, Inc.",masergy.com
100.240.49.76,100.240.49.77,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
74.110.96.0,74.111.63.255,US,United States,NA,North America,AS701,Verizon Business,verizonbusiness.com
