start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
185.244.11.0,185.244.11.255,SG,Singapore,AS,Asia,AS203020,HostRoyale Technologies Pvt Ltd,hostroyale.com
172.253.50.171,172.253.50.171,US,United States,NA,North America,AS15169,Google LLC,google.com
161.69.12.164,161.69.12.164,TR,Turkey,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
104.28.146.233,104.28.146.237,RO,Romania,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac4:14f0::,2a09:bac4:14f7:ffff:ffff:ffff:ffff:ffff,NA,Namibia,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
94.142.98.178,94.142.98.178,ES,Spain,EU,Europe,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
162.211.76.0,162.211.79.255,US,United States,NA,North America,AS396026,Deasil Networks,deasil.works
26.105.69.128,26.105.71.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
168.227.232.0,168.227.235.255,BR,Brazil,SA,South America,AS53135,BRASIL TECNOLOGIA E PARTICIPACOES S/A,intnet.com.br
2a02:a03f:ad9a:fa00::,2a02:a03f:ad9b:51ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
193.128.13.0,193.128.13.255,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2a0b:e40:3::,2a0b:e40:3:ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS205809,MEGA Cloud Services Limited,mega.io
2a0d:3dc0:111:100::,2a0d:3dc0:111:110:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe,AS210312,Antonios A. Chariton,daknob.net
82.97.201.0,82.97.201.255,RU,Russia,EU,Europe,AS29076,Filanco LLC,filanco.ru
45.181.92.0,45.181.95.255,BR,Brazil,SA,South America,AS269175,SECRETARIA MUNICIPAL DE PLANEJAMENTO ORCAMENTO E G,fortaleza.ce.gov.br
195.2.24.191,195.2.24.192,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
138.94.76.0,138.94.79.255,BR,Brazil,SA,South America,AS263649,BrPhonia Provedor Ip Ltda,brphonia.com.br
193.255.93.0,193.255.111.255,TR,Turkey,AS,Asia,AS8517,National Academic Network and Information Center,ulakbim.gov.tr
