start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:559:2d0::,2001:559:2d0:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS33650,"Comcast Cable Communications, LLC",comcast.com
103.115.67.0,103.115.67.255,CN,China,AS,Asia,AS55933,Cloudie Limited,worria.com
37.218.224.0,37.218.225.255,AE,United Arab Emirates,AS,Asia,AS201700,Abu Dhabi Airports Company PJSC,adac.ae
2404:440c:2600:4180::,2404:440c:2600:41ff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS9790,Two Degrees Networks Limited,2degrees.nz
158.43.194.0,158.43.255.255,GB,United Kingdom,EU,Europe,AS702,Verizon Business,verizonbusiness.com
136.238.16.0,136.238.16.255,AT,Austria,EU,Europe,AS8447,A1 Telekom Austria AG,a1.net
132.156.14.0,132.156.15.255,CA,Canada,NA,North America,AS2665,Shared Services Canada,ssc-spc.gc.ca
2606:db40::,2606:db40:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36103,"Central Utah Telephone, Inc.",cut.net
162.158.252.0,162.158.252.255,AO,Angola,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
195.234.24.169,195.234.24.255,BE,Belgium,EU,Europe,AS6774,Belgacom International Carrier Services SA,bics.com
2404:160:8154:c900::,2404:160:8154:c9ff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS10030,Celcom Axiata Berhad,celcom.com.my
153.105.0.0,153.105.80.255,US,United States,NA,North America,AS195,San Diego Supercomputer Center,sdsc.edu
62.76.38.0,62.76.39.255,RU,Russia,EU,Europe,AS9157,The Special Astrophysical Observatory (SAO) of Russia's Academy of Sciences,sao.ru
196.19.249.0,196.19.249.255,GB,United Kingdom,EU,Europe,AS20860,IOMART CLOUD SERVICES LIMITED,iomart.com
62.23.14.81,62.23.14.81,FR,France,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
154.30.56.0,154.30.59.255,GB,United Kingdom,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
2606:54c0:14a0:1590::,2606:54c0:14a0:1590:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
62.115.162.178,62.115.162.179,DE,Germany,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
216.51.130.0,216.51.130.255,US,United States,NA,North America,AS396443,Western Iowa Networks,win-4-u.com
38.50.82.0,38.50.83.255,PR,Puerto Rico,NA,North America,AS174,Cogent Communications,cogentcomm.biz
23.33.103.240,23.33.103.252,US,United States,NA,North America,AS32787,"Akamai Technologies, Inc.",akamai.com
37.128.149.2,37.128.149.27,DK,Denmark,EU,Europe,AS51468,One.com A/S,one.com
45.60.20.187,45.60.20.187,NL,Netherlands,EU,Europe,AS19551,Incapsula Inc,incapsula.com
2001:559:84a9::,2001:559:84a9:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7922,"Comcast Cable Communications, LLC",comcast.com
77.47.159.0,77.47.178.255,UA,Ukraine,EU,Europe,AS25500,User Association of Ukrainian Research and Academic Network URAN,kpi.ua
200.230.220.27,200.230.220.33,BR,Brazil,SA,South America,AS4230,CLARO S.A.,claro.com.br
185.72.148.0,185.72.148.255,GR,Greece,EU,Europe,AS1241,Forthnet,nova.gr
90.71.214.4,90.71.214.5,ES,Spain,EU,Europe,AS12479,Orange Espagne SA,orange.es
91.229.68.0,91.229.71.255,PL,Poland,EU,Europe,AS35174,Network For Business Sp z o.o.,nfb.pl
185.173.196.0,185.173.199.255,SE,Sweden,EU,Europe,AS12384,Swedish University of Agricultural Sciences,slu.se
65.66.76.0,65.66.76.255,US,United States,NA,North America,AS16788,"The Computer Works of Arkansas, Inc.",tcworks.com
81.173.109.182,81.173.109.185,GB,United Kingdom,EU,Europe,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
218.241.115.0,218.241.127.255,CN,China,AS,Asia,AS24151,China Internet Network Infomation Center,cnnic.cn
62.115.167.52,62.115.167.53,DE,Germany,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
192.151.249.228,192.151.249.231,CN,China,AS,Asia,AS132839,POWER LINE DATACENTER,powerline.hk
195.67.129.96,195.67.129.122,DK,Denmark,EU,Europe,AS3301,Telia Company AB,teliacompany.com
2402:3a80:1f0f:ae00::,2402:3a80:1f0f:aeff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS38266,Vodafone Idea Ltd,vodafoneidea.com
2a09:bac1:1720:98::,2a09:bac1:1720:98:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
84.205.86.0,84.205.87.255,NL,Netherlands,EU,Europe,AS12654,Reseaux IP Europeens Network Coordination Centre (RIPE NCC),ripe.net
2001:16a2:67b9:7700::,2001:16a2:67b9:77ff:ffff:ffff:ffff:ffff,BH,Bahrain,AS,Asia,AS25019,Saudi Telecom Company JSC,stc.com.sa
45.250.48.0,45.250.51.255,IN,India,AS,Asia,AS45775,WISH NET PRIVATE LIMITED,wishnet.co.in
2a01:41e1:1c8d:a800::,2a01:41e1:1c8d:a8ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS62336,PURtel.com GmbH,purtel.com
213.248.99.148,213.248.99.149,DK,Denmark,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
71.246.32.0,71.246.63.255,US,United States,NA,North America,AS5650,"Frontier Communications of America, Inc.",frontier.com
2a06:9ac0:552:1a00::,2a06:9ac0:554:afff:ffff:ffff:ffff:ffff,VG,British Virgin Islands,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
2a09:bac1:7681:67f0::,2a09:bac1:7681:67f0:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
51.254.25.254,51.254.27.47,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
34.88.157.254,34.88.157.255,US,United States,NA,North America,AS396982,Google LLC,google.com
2600:9000:2362::,2600:9000:2362:ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
185.69.84.0,185.69.87.255,GB,United Kingdom,EU,Europe,AS42973,M247 UK Ltd,m24seven.com
183.177.65.73,183.177.65.75,TW,Taiwan,AS,Asia,AS10229,Internet Content Provider,internet.lv
23.19.96.0,23.19.103.255,US,United States,NA,North America,AS393886,"Leaseweb USA, Inc.",leaseweb.com
62.115.154.86,62.115.154.87,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
74.125.118.184,74.125.118.185,AU,Australia,OC,Oceania,AS15169,Google LLC,google.com
104.232.37.0,104.232.37.255,US,United States,NA,North America,AS396356,Latitude.sh,latitude.sh
154.84.175.119,154.84.175.119,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
103.139.131.0,103.139.131.0,SG,Singapore,AS,Asia,AS6461,Zayo Bandwidth,zayo.com
79.143.129.0,79.143.129.255,US,United States,NA,North America,AS54103,MOD Mission Critical,modmc.net
149.112.121.0,149.112.122.255,CA,Canada,NA,North America,AS40568,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet,cira.ca
2001:1348:1:7::58,2001:1348:1:7::59,EC,Ecuador,SA,South America,AS27750,Cooperación Latino Americana de Redes Avanzadas,redclara.net
185.22.131.214,185.22.131.255,FR,France,EU,Europe,AS199881,Association Auvergne Wireless,auvernet.org
172.253.103.36,172.253.103.37,PT,Portugal,EU,Europe,AS15169,Google LLC,google.com
66.96.32.0,66.96.33.255,CL,Chile,SA,South America,AS6505,EQUANT BRASIL LTDA,orange.com
51.254.162.192,51.254.162.192,DE,Germany,EU,Europe,AS16276,OVH SAS,ovhcloud.com
212.129.14.14,212.129.14.23,FR,France,EU,Europe,AS12876,SCALEWAY S.A.S.,scaleway.com
2a02:26f7:b748::,2a02:26f7:b748:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36183,"Akamai Technologies, Inc.",akamai.com
74.113.160.0,74.113.167.255,US,United States,NA,North America,AS31769,GiGstreem,gigstreem.com
20.190.174.0,20.190.176.255,IN,India,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
68.171.96.53,68.171.96.74,PH,Philippines,AS,Asia,AS203,"Level 3 Parent, LLC",level3.com
43.225.40.0,43.225.40.255,BN,Brunei,AS,Asia,AS135062,FINE BRAVERY (HONG KONG) LIMITED,fbravery.com
2400:c600:3460:1b00::,2400:c600:3460:73ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS24389,GrameenPhone Ltd.,grameenphone.com
154.38.96.0,154.38.103.255,US,United States,NA,North America,AS40065,CNSERVERS LLC,cnservers.com
2a01:c844:2428:a100::,2a01:c844:2428:a1ff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe,AS15962,Orange Slovensko a.s.,orange.sk
2a09:bac1:3a80:138::,2a09:bac1:3a80:138:ffff:ffff:ffff:ffff,JO,Jordan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
129.134.110.233,129.134.110.233,BR,Brazil,SA,South America,AS32934,"Facebook, Inc.",facebook.com
209.146.221.0,209.146.233.255,CA,Canada,NA,North America,AS6461,Zayo Bandwidth,zayo.com
163.148.0.0,163.148.255.255,JP,Japan,AS,Asia,AS2907,"Research Organization of Information and Systems, National Institute of Informatics",sinet.ad.jp
170.83.252.0,170.83.255.255,BR,Brazil,SA,South America,AS263015,G7 Telecom Ltda,g7internet.com
154.54.83.192,154.54.83.195,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
102.221.152.0,102.221.152.255,CI,Ivory Coast,AF,Africa,AS328809,EDIATTAH Conseils & Solutions,ediattah.com
65.41.16.0,65.41.16.255,US,United States,NA,North America,AS209,"CenturyLink Communications, LLC",lumen.com
91.234.122.0,91.234.123.255,FR,France,EU,Europe,AS207023,Centrix Web Services LLC,centrixweb.net
31.211.0.0,31.211.43.255,RU,Russia,EU,Europe,AS31036,"JSC ""ER-Telecom Holding""",nts.su
62.115.125.32,62.115.125.33,NL,Netherlands,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
192.90.96.0,192.90.126.255,US,United States,NA,North America,AS6,"ATOS IT Solutions and Services, Inc.",atos.net
2a01:9700:1a2a:2700::,2a01:9700:1a63:1bff:ffff:ffff:ffff:ffff,JO,Jordan,AS,Asia,AS8376,Jordan Data Communications Company LLC,go.com.jo
66.160.191.41,66.160.191.65,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
46.213.137.62,46.213.137.71,SY,Syria,AS,Asia,AS29256,Syrian Telecommunication Private Closed Joint Stock Company,syriantelecom.sy
185.89.68.0,185.89.71.255,FR,France,EU,Europe,AS29152,DECKNET S.A.R.L.,decknet.fr
2a00:7145:0:100::,2a00:7145:0:ffff:ffff:ffff:ffff:ffff,BG,Bulgaria,EU,Europe,AS51430,AltusHost B.V.,altushost.com
139.99.6.150,139.99.6.150,CA,Canada,NA,North America,AS16276,OVH SAS,ovhcloud.com
2607:f870:1:100::,2607:f870:ffff:ffff:ffff:ffff:ffff:ffff,PR,Puerto Rico,NA,North America,AS11992,Liberty Mobile Puerto Rico Inc.,libertypr.com
2a05:7880:85f:df00::,2a05:7880:85f:dfc7:6606:ed74:1e93:52c,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
