start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:558:fe32::,2001:558:fe32:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS33667,"Comcast Cable Communications, LLC",comcast.com
45.146.130.0,45.146.130.255,SC,Seychelles,AF,Africa,AS60781,LeaseWeb Netherlands B.V.,leaseweb.com
2a02:a03f:886c:5900::,2a02:a03f:886c:59ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
47.235.1.75,47.235.1.75,US,United States,NA,North America,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
148.122.9.42,148.122.9.44,SE,Sweden,EU,Europe,AS2119,Telenor Norge AS,telenor.no
193.38.60.0,193.38.61.255,GB,United Kingdom,EU,Europe,AS48397,Unipart Group Limited,unipart.com
2a02:4b0:222::,2a02:4b0:222:ffff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS43751,"Keytrade Bank, Belgian branch of Arkea Direct Bank SA (France)",keytradebank.com
203.27.225.0,203.27.225.255,AU,Australia,OC,Oceania,AS4739,Internode Pty Ltd,iinet.net.au
36.255.98.0,36.255.99.255,SG,Singapore,AS,Asia,AS212238,Datacamp Limited,datacamp.co.uk
38.88.50.178,38.88.50.178,CA,Canada,NA,North America,AS174,Cogent Communications,cogentcomm.biz
62.115.176.131,62.115.176.133,PL,Poland,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
176.120.32.0,176.120.63.255,UA,Ukraine,EU,Europe,AS48006,PE Dmytro Golubnichiy Volodomirovich,megasid.com
7.91.71.128,7.91.72.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
63.170.70.0,63.170.203.151,US,United States,NA,North America,AS1239,Sprint,sprint.net
14.1.50.35,14.1.50.58,NZ,New Zealand,OC,Oceania,AS45177,Devoli,devoli.com
104.44.21.77,104.44.21.77,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
194.121.187.128,194.121.187.151,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
142.251.228.22,142.251.228.24,DE,Germany,EU,Europe,AS15169,Google LLC,google.com
203.80.29.0,203.80.29.255,JP,Japan,AS,Asia,AS24284,"CyberAgent, Inc.",cyberagent.co.jp
192.162.66.0,192.162.67.255,RU,Russia,EU,Europe,AS34995,System LLC,system-ural.ru
157.240.81.191,157.240.81.191,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
159.135.192.0,159.135.223.255,US,United States,NA,North America,AS22205,"DataPipe, Inc.",datapipe.com
2804:12b0::,2804:12b0:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS263492,VIPMAX INTERNET LTDA,maxinternet.net.br
204.91.48.0,204.91.48.255,US,United States,NA,North America,AS19860,OPTIVER US LLC,optiver.com
36.91.184.59,36.91.184.61,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
216.95.242.64,216.95.242.95,CA,Canada,NA,North America,AS701,Verizon Business,verizonbusiness.com
89.31.217.0,89.31.217.255,PL,Poland,EU,Europe,AS39855,Mod Mission Critical LLC,modmc.net
94.23.81.170,94.23.81.221,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
34.104.40.173,34.104.40.179,US,United States,NA,North America,AS396982,Google LLC,google.com
69.84.184.0,69.84.191.255,US,United States,NA,North America,AS25923,"ChoicePoint, Inc.",choicepoint.com
213.246.226.16,213.246.226.23,BE,Belgium,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
2a02:a03f:c6ca:5400::,2a02:a03f:c6cc:34ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
220.203.220.0,220.203.255.255,CN,China,AS,Asia,AS17621,China Unicom Shanghai network,chinaunicom.cn
13.106.144.0,13.106.147.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
72.37.255.4,72.37.255.31,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
94.23.161.101,94.23.161.104,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
88.216.67.221,88.216.67.230,LT,Lithuania,EU,Europe,AS211975,Sascha Wohlert,imailpro.de
213.251.38.144,213.251.38.151,GB,United Kingdom,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
149.14.76.0,149.14.76.96,GB,United Kingdom,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
76.75.4.0,76.75.5.255,US,United States,NA,North America,AS40933,Triangle Communications,trianglecomm.com
64.187.96.0,64.187.96.255,US,United States,NA,North America,AS13649,Flexential Colorado Corp.,viawest.com
209.94.68.0,209.94.69.255,US,United States,NA,North America,AS26705,Whatabrands LLC,wbhq.com
202.111.128.0,202.111.191.255,CN,China,AS,Asia,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
198.102.186.0,198.102.197.255,US,United States,NA,North America,AS3762,Instinet,instinet.com
2409:40e1:2e:6600::,2409:40e1:2e:66ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
196.250.96.0,196.250.111.255,CD,Democratic Republic of the Congo,AF,Africa,AS36924,GVA Cote d'Ivoire SAS,gva.africa
159.100.192.0,159.100.192.255,US,United States,NA,North America,AS11179,"Aryaka Networks, Inc.",aryaka.com
205.220.212.0,205.220.215.255,US,United States,NA,North America,AS55039,"Fatbeam, LLC",fatbeam.com
2001:330:1:8400::,2001:330:1:84ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS6619,SamsungSDS Inc.,samsungsds.com
107.165.231.0,107.165.233.255,US,United States,NA,North America,AS18779,EGIHosting,egihosting.com
2a02:a03f:66e4:4900::,2a02:a03f:66e4:56ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
62.115.38.109,62.115.38.110,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
193.102.154.0,193.102.154.255,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2604:ca00::,2604:ca00:7:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36492,"Google, LLC",google.com
190.72.128.0,190.74.31.255,VE,Venezuela,SA,South America,AS8048,"CANTV Servicios, Venezuela",cantv.com.ve
2804:12a0::,2804:12a0:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS61900,Mais Internet LTDA EPP,maisinternet.net.br
142.251.68.198,142.251.68.201,DE,Germany,EU,Europe,AS15169,Google LLC,google.com
185.93.229.0,185.93.229.255,US,United States,NA,North America,AS30148,Sucuri,sucuri.net
62.115.119.106,62.115.119.127,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
23.234.152.0,23.234.159.255,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
185.160.112.0,185.160.112.255,BE,Belgium,EU,Europe,AS5488,Proximus NV,proximus.com
21.194.35.128,21.194.43.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
89.149.130.207,89.149.130.232,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
138.180.0.0,138.180.255.255,US,United States,NA,North America,AS5839,DoD Network Information Center,mail.mil
193.78.55.0,193.78.63.255,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
104.28.252.137,104.28.252.144,JP,Japan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:a03f:c584:be00::,2a02:a03f:c584:c1ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
