start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
133.69.185.0,133.69.255.255,JP,Japan,AS,Asia,AS2523,Internet Technology Research Consortium,itrc.net
201.44.127.0,201.44.127.255,UY,Uruguay,SA,South America,AS4230,CLARO S.A.,claro.com.br
193.232.132.0,193.232.132.255,RU,Russia,EU,Europe,AS45029,"Join-stock company ""Internet Exchange""MSK-IX""",msk-ix.ru
188.168.212.0,188.168.247.255,RU,Russia,EU,Europe,AS15774,"Limited Liability Company ""TTK-Svyaz""",ttk.ru
183.181.100.0,183.181.101.255,JP,Japan,AS,Asia,AS9371,SAKURA Internet Inc.,sakura.ad.jp
152.199.41.95,152.199.41.95,AU,Australia,OC,Oceania,AS15133,Edgecast Inc.,edg.io
149.126.77.138,149.126.77.138,DE,Germany,EU,Europe,AS19551,Incapsula Inc,incapsula.com
192.229.238.7,192.229.238.7,JP,Japan,AS,Asia,AS15133,Edgecast Inc.,edg.io
195.2.3.0,195.2.3.7,HK,Hong Kong,AS,Asia,AS1273,Vodafone Group PLC,vodafone.com
129.134.72.122,129.134.72.122,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
163.116.250.73,163.116.250.73,GP,Guadeloupe,NA,North America,AS55256,Netskope Inc,netskope.com
2a03:522::,2a03:522:ffff:ffff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS201419,Buypass AS,buypass.no
2001:4998:124:2f11::40,2001:4998:124:2f11::40,US,United States,NA,North America,AS26101,Oath Holdings Inc.,oath.com
74.40.51.0,74.40.51.255,US,United States,NA,North America,AS7011,"Frontier Communications of America, Inc.",frontiernet.net
198.44.150.80,198.44.150.127,US,United States,NA,North America,AS11878,"tzulo, inc.",tzulo.com
84.55.87.128,84.55.95.191,SE,Sweden,EU,Europe,AS33885,Ownit Broadband AB,ownit.se
63.243.150.48,63.243.152.6,US,United States,NA,North America,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
45.162.232.0,45.162.235.255,BR,Brazil,SA,South America,AS268582,Wib Provedores de Acesso LTDA - EPP,wibinternet.net.br
2408:8956:cac0::,2408:8956:cacf:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS17622,China Unicom Guangzhou network,chinaunicom.cn
2001:550:2:8::10a:1,2001:550:2:8::10a:1,CA,Canada,NA,North America,AS174,Cogent Communications,cogentcomm.biz
36.66.27.0,36.66.33.255,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
156.252.20.0,156.252.20.255,US,United States,NA,North America,AS35916,MULTACOM CORPORATION,multacom.com
212.47.201.80,212.47.201.81,DE,Germany,EU,Europe,AS3327,CITIC Telecom CPC Netherlands B.V.,linxtelecom.com
120.192.192.0,120.192.255.255,CN,China,AS,Asia,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
114.139.96.0,114.139.127.255,CN,China,AS,Asia,AS140647,CHINATELECOM Guizhou province Shengji 5G network,chinatelecom.cn
2404:4408:8900:2f00::,2404:4408:8900:2f00:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS9790,Two Degrees Networks Limited,2degrees.nz
2a07:180:741:7796:65c:2de4:5de7:ddc3,2a07:180:741:7796:65c:2de4:5de7:ddc3,CY,Cyprus,EU,Europe,AS209242,"Cloudflare London, LLC",cloudflare.com
2001:861:d30:d500::,2001:861:d30:d7ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
2403:300:220:1581::,2403:300:220:15ff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia,AS714,Apple Inc.,apple.com
2c0f:f8f0:82f3:100::,2c0f:f8f0:830e:ffff:ffff:ffff:ffff:ffff,MU,Mauritius,AF,Africa,AS30969,Zimbabwe Online (Private) Ltd.,zol.co.zw
2a00:4802:3a0::,2a00:4802:3af:ffff:ffff:ffff:ffff:ffff,BG,Bulgaria,EU,Europe,AS13124,A1 Bulgaria EAD,a1.bg
210.130.133.28,210.130.133.39,GB,United Kingdom,EU,Europe,AS2497,Internet Initiative Japan Inc.,iij.ad.jp
2a0c:9540::,2a0c:9540:ffff:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe,AS202516,web-crossing GmbH,web-crossing.com
2001:1620::,2001:1620:ad1::21,CH,Switzerland,EU,Europe,AS13030,Init7 (Switzerland) Ltd.,init7.net
81.233.212.48,81.233.212.55,SE,Sweden,EU,Europe,AS3301,Telia Company AB,teliacompany.com
2a09:bac1:6980:1::,2a09:bac1:6980:17:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
62.63.231.78,62.63.231.80,DK,Denmark,EU,Europe,AS8473,Bahnhof AB,bahnhof.se
45.223.25.229,45.223.25.230,DE,Germany,EU,Europe,AS19551,Incapsula Inc,incapsula.com
100.43.12.0,100.43.12.255,US,United States,NA,North America,AS395597,Apogee Telecom Inc.,apogee.us
103.168.82.0,103.168.83.255,IN,India,AS,Asia,AS18229,CtrlS,ctrls.in
72.14.238.171,72.14.238.171,HK,Hong Kong,AS,Asia,AS15169,Google LLC,google.com
2a01:cb06:83:e300::,2a01:cb06:83:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
210.233.168.0,210.233.171.255,JP,Japan,AS,Asia,AS2497,Internet Initiative Japan Inc.,iij.ad.jp
209.200.162.90,209.200.162.90,US,United States,NA,North America,AS32787,"Akamai Technologies, Inc.",akamai.com
192.175.142.0,192.175.142.255,US,United States,NA,North America,AS32701,"The Vanguard Group, Inc.",vanguard.com
209.63.24.0,209.63.41.255,US,United States,NA,North America,AS7385,"Allstream Business US, LLC",electriclightwave.com
192.153.194.0,192.153.194.255,NO,Norway,EU,Europe,AS24959,Schenker AS,schenker.no
217.156.48.0,217.156.48.255,FR,France,EU,Europe,AS9009,M247 Europe SRL,m247.com
2a01:111:223:112::,2a01:111:223:112:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2a0b:f304:421::,2a0b:f304:421:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS62240,Clouvider,clouvider.com
50.114.68.0,50.114.71.255,US,United States,NA,North America,AS61317,Hivelocity Inc,hivelocity.net
205.132.248.0,205.132.255.255,US,United States,NA,North America,AS2152,"California State University, Office of the Chancellor",cenic.org
152.199.43.153,152.199.43.155,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
2a09:bac1:50c0:16a1::,2a09:bac1:50c0:16b7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:600:201::81,2001:600:201::82,BE,Belgium,EU,Europe,AS702,Verizon Business,verizonbusiness.com
167.82.91.113,167.82.91.113,JP,Japan,AS,Asia,AS54113,"Fastly, Inc.",fastly.com
2600:9000:23d0:d001::,2600:9000:23d0:d1ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
118.151.216.0,118.151.216.255,AU,Australia,OC,Oceania,AS55419,ASN for Advam Pty Ltd,advam.com
58.56.66.0,58.56.66.255,CN,China,AS,Asia,AS58540,"Jinan,250000",chinatelecom.cn
38.9.136.0,38.9.142.255,ID,Indonesia,AS,Asia,AS23679,Media Antar Nusa PT.,nusa.net.id
152.32.249.0,152.32.250.255,VN,Vietnam,AS,Asia,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
210.239.93.0,210.239.93.255,JP,Japan,AS,Asia,AS17676,SoftBank Corp.,softbank.jp
2a02:26f7:b589:4000::,2a02:26f7:b589:4000:ffff:ffff:ffff:ffff,KP,North Korea,AS,Asia,AS20940,Akamai International B.V.,akamai.com
2600:9000:225a:5600::,2600:9000:225a:5600:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
85.239.50.49,85.239.50.50,US,United States,NA,North America,AS14576,Hosting Solution Ltd.,king-servers.com
124.250.236.0,124.250.236.255,CN,China,AS,Asia,AS9802,Abitcool(China) Inc.,21viamail.com
11.96.86.111,11.96.86.117,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2a09:bac5:3b36:700::,2a09:bac5:3b36:7ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
212.59.83.0,212.59.84.255,HK,Hong Kong,AS,Asia,AS11179,"Aryaka Networks, Inc.",aryaka.com
40.126.51.0,40.126.52.255,KR,South Korea,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
2a09:bac5:afa:1100::,2a09:bac5:afb:7ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
45.86.106.0,45.86.107.255,SE,Sweden,EU,Europe,AS208662,Kivra AB,kivra.com
185.3.208.0,185.3.211.255,NL,Netherlands,EU,Europe,AS35470,Signet B.V.,xlshosting.nl
2620:d3:8000::,2620:d3:8000:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS54536,Adams State University,adams.edu
2a09:bac1:3f40:91::,2a09:bac1:3f40:ff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
31.217.131.184,31.217.131.187,FR,France,EU,Europe,AS43531,BSO Network Solutions SAS,ixreach.com
2001:559:c108::,2001:559:c108:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS33287,"Comcast Cable Communications, LLC",comcast.com
2001:2035:0:1854::,2001:2035:0:1854:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
11.30.145.118,11.30.145.118,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2605:4a40:fe83::,2605:4a40:fe83:ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13786,"Seabras 1 USA, LLC",seabornnetworks.com
2804:6854::,2804:6854:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS269685,NET SÃO JOSE LDTA - ME,netsaojose.com.br
2001:250:20c::,2001:250:20c:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS24349,CERNET2 IX at Peking University,cernet.edu.cn
37.29.92.0,37.29.93.255,RU,Russia,EU,Europe,AS31133,PJSC MegaFon,megafon.ru
2600:1404:ac00::,2600:1404:ac00:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS35994,"Akamai Technologies, Inc.",akamai.com
184.50.252.112,184.50.252.112,SG,Singapore,AS,Asia,AS32787,"Akamai Technologies, Inc.",akamai.com
2600:9000:23d0:6e00::,2600:9000:23d0:6e00:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
157.240.76.42,157.240.76.43,HK,Hong Kong,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
49.213.175.0,49.213.175.255,TW,Taiwan,AS,Asia,AS4780,Digital United Inc.,seed.net.tw
2404:4408:8900:13ac::,2404:4408:8900:13ad:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS9790,Two Degrees Networks Limited,2degrees.nz
89.185.88.0,89.185.89.255,JP,Japan,AS,Asia,AS209372,"SIA ""Singularity Telecom""",ws.network
182.50.86.0,182.50.86.255,TH,Thailand,AS,Asia,AS55423,JasTel Network,jastel.co.th
17.87.112.0,17.87.135.255,US,United States,NA,North America,AS714,Apple Inc.,apple.com
2606:54c0:14e0:4db1::,2606:54c0:14e0:4e0f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
212.85.76.146,212.85.76.151,DK,Denmark,EU,Europe,AS8473,Bahnhof AB,bahnhof.se
2404:4408:6900:4dc5::,2404:4408:6900:4ddc:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS9790,Two Degrees Networks Limited,2degrees.nz
2001:2000:3080:1b0e::1,2001:2000:3080:1b0e::2,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
2a03:90c0:510::,2a03:90c0:51f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS199524,G-Core Labs S.A.,gcore.com
2001:2000:3080:250::,2001:2000:3080:250:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
107.162.177.5,107.162.177.5,US,United States,NA,North America,AS55002,"F5, Inc.",f5.com
2407:7000:9d34:dc00::,2407:7000:9d9a:6bff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania,AS9500,One New Zealand Group Limited,one.nz
