start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a01:c23:8601:c083::,2a01:c23:8601:c0b9:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:4dd0:af07:1cf8::,2001:4dd0:af07:1d2a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
14.128.58.0,14.128.58.255,HK,Hong Kong,AS,Asia,AS152194,CTG Server Limited,ctgserver.net
2001:2035:0:24f2::,2001:2035:0:24f2:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
147.243.146.65,147.243.146.127,BR,Brazil,SA,South America,AS8075,Microsoft Corporation,microsoft.com
198.160.253.0,198.160.253.255,US,United States,NA,North America,AS11272,C Spire Fiber,cspirefiber.com
2605:59c8:682f:e010::,2605:59c8:682f:e010:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS14593,Space Exploration Technologies Corporation,spacex.com
2600:1417:19::,2600:1417:19:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2001:4dd0:af20:35f4::,2001:4dd0:af20:35f4:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2001:df2:2480::,2001:df2:2480:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,,,
2001:4dd0:af0b:30ed::,2001:4dd0:af0b:30ed:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2409:895a:369e::,2409:895a:369f:ffff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS56040,China Mobile communications corporation,chinamobile.com
13.34.1.129,13.34.1.139,SG,Singapore,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
2405:4803:b9a:87ec::,2405:4803:b9a:87ec:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2001:470:1f12:7d1::,2001:470:1f12:7d1:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2001:470:26:3a9::,2001:470:26:3a9:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2a09:bac1:1160:18c0::,2a09:bac1:1160:18c0:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
5.159.240.0,5.159.247.255,ES,Spain,EU,Europe,,,
2a09:bac5:3d49:16b4::,2a09:bac5:3d49:16b4:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2600:70ff:c0af::,2600:70ff:c0af:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS6939,Hurricane Electric LLC,he.net
185.10.164.140,185.10.164.151,ES,Spain,EU,Europe,AS60171,AFR-IX TELECOM S.A.,afr-ix.com
2606:2800:426d::,2606:2800:426d:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS15133,Edgecast Inc.,edg.io
37.128.144.0,37.128.151.255,DK,Denmark,EU,Europe,AS197902,Hostnet B.V.,hostnet.nl
184.50.84.0,184.50.84.255,AU,Australia,OC,Oceania,AS24319,Akamai Technologies Tokyo ASN,akamai.com
195.144.219.0,195.144.219.255,RU,Russia,EU,Europe,AS12389,PJSC Rostelecom,rt.ru
2405:4803:1e2:d400::,2405:4803:1e2:d4ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2a02:3100:1601:eb70::,2a02:3100:1601:ec7c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a13:2a48::,2a13:2a7f:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,,,
195.54.87.152,195.54.87.159,DK,Denmark,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2a0b:4140:6991:1::,2a0b:4140:69a8:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS210644,AEZA INTERNATIONAL LTD,aeza.net
212.221.4.128,212.221.4.151,ES,Spain,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2001:559:32f::,2001:559:32f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS33491,"Comcast Cable Communications, LLC",comcast.com
172.224.254.32,172.224.254.63,JP,Japan,AS,Asia,AS36183,"Akamai Technologies, Inc.",akamai.com
146.188.248.161,146.188.248.162,US,United States,NA,North America,AS702,Verizon Business,verizonbusiness.com
2001:df4:4300::,2001:df4:4300:ffff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania,,,
2a01:c23:5e01:a185::,2a01:c23:5e01:a185:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
240e:47c:70e0:2000::,240e:47c:70e0:2cff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
194.67.73.0,194.67.73.255,RU,Russia,EU,Europe,AS39561,"""Domain names registrar REG.RU"", Ltd",reg.ru
185.164.73.64,185.164.73.64,IQ,Iraq,AS,Asia,AS60631,Pars Parva System LLC,parspack.com
157.240.65.92,157.240.65.93,BR,Brazil,SA,South America,AS32934,"Facebook, Inc.",facebook.com
175.121.148.0,175.121.148.255,KR,South Korea,AS,Asia,AS38398,Gyeonggi Uijeongbu office of Education,korea.kr
2a06:5040:5::,2a06:5040:5:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS4785,xTom,xtom.com
