start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
185.21.54.64,185.21.54.68,BE,Belgium,EU,Europe,AS58075,X2com BV,x2com.nl
100.135.13.192,100.135.13.223,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a0d:b600::,2a0d:b607:ffff:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS48642,"Joint stock company ""For""",k-telecom.org
2001:df0:201::,2001:df0:201:ffff:ffff:ffff:ffff:ffff,AU,Australia,OC,Oceania,AS1221,Telstra Corporation Ltd,telstra.com.au
2404:7ac0:42b8:1900::,2404:7ac0:42b8:19ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS38136,Akari Networks,akari.net
100.129.128.152,100.129.128.159,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a00:86c0:6:bb::3,2a00:86c0:6:bc:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS2906,Netflix Streaming Services Inc.,netflix.com
2604:7640::,2604:7640:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS393796,Golden Belt Telephone,gbta.net
166.47.240.0,166.47.255.255,US,United States,NA,North America,AS3372,MCI,mci.com
152.195.162.0,152.195.163.255,US,United States,NA,North America,AS701,Verizon Business,verizonbusiness.com
2a00:12d0:aa14:b301::,2a00:12d0:aa14:b4ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13101,TNG Stadtnetz GmbH,tng.de
185.185.15.0,185.185.15.30,GB,United Kingdom,EU,Europe,AS39572,DataWeb Global Group B.V.,advancedhosting.com
2a01:4f9:3081:3580::,2a01:4f9:3081:3581:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
101.252.42.136,101.252.42.143,SA,Saudi Arabia,AS,Asia,AS7497,Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS),cnic.cn
204.141.204.0,204.141.204.255,US,United States,NA,North America,AS2914,"NTT America, Inc.",ntt.com
168.208.0.0,168.208.5.255,US,United States,NA,North America,AS19380,"C.H. ROBINSON WORLDWIDE, INC.",chrobinson.com
109.200.218.171,109.200.218.172,US,United States,NA,North America,AS49544,i3D.net B.V,i3d.net
2a01:c22:7400:9328::,2a01:c22:7400:9328:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
65.23.92.0,65.23.95.255,US,United States,NA,North America,AS26554,"US Signal Company, L.L.C.",ussignal.com
167.82.90.30,167.82.90.31,US,United States,NA,North America,AS54113,"Fastly, Inc.",fastly.com
212.190.126.49,212.190.126.49,BE,Belgium,EU,Europe,AS702,Verizon Business,verizonbusiness.com
31.196.231.134,31.196.231.134,VA,Vatican,EU,Europe,AS3269,Telecom Italia S.p.A.,telecomitalia.com
103.191.116.0,103.191.116.255,ID,Indonesia,AS,Asia,AS149917,PT. SILOKA INTEGRASI TEKNOLOGI,silokateknologi.id
2a01:c844:2073:2b00::,2a01:c844:2073:d3ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS15962,Orange Slovensko a.s.,orange.sk
2a02:120b:c3e7:2e00::,2a02:120b:c3e7:2eff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
11.40.61.169,11.40.61.169,DE,Germany,EU,Europe,AS749,DoD Network Information Center,mail.mil
240e:34c:174:8700::,240e:34c:201:31ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
92.61.109.0,92.61.109.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
216.235.88.0,216.235.95.255,US,United States,NA,North America,AS40501,"SoundStack Technologies, LLC",soundstack.com
2001:df7:df80::,2001:df7:df80:10ff:ffff:ffff:ffff:ffff,GU,Guam,OC,Oceania,AS23676,Mariana Islands Internet Exchange,mariix.net
2a02:3100:1201:fecf::,2a02:3100:1201:fecf:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
62.99.139.102,62.99.139.240,AT,Austria,EU,Europe,AS8412,T-Mobile Austria GmbH,t-mobile.at
2a01:4f9:6a:43a6::,2a01:4f9:6a:43b0:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
2404:7ac0:4db0:d100::,2404:7ac0:4db0:d1ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS38136,Akari Networks,akari.net
11.50.100.170,11.50.100.184,CN,China,AS,Asia,AS749,DoD Network Information Center,mail.mil
199.190.140.0,199.190.140.255,US,United States,NA,North America,AS18760,City of Rancho Cucamonga,cityofrc.us
91.204.128.0,91.204.131.255,RU,Russia,EU,Europe,AS34602,MEGASVYAZ LLC,starlink.ru
