start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
100.228.67.208,100.228.67.209,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
84.233.173.0,84.233.173.13,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
103.160.210.0,103.160.211.255,IN,India,AS,Asia,AS141574,St Broadband Cable Service,stnet.in
2405:b500:3b60:be8::,2405:b500:3b60:be8:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2404:7ac0:43ae:6600::,2404:7ac0:43af:29ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38136,Akari Networks,akari.net
100.225.166.68,100.225.166.95,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
213.140.63.0,213.140.63.255,ES,Spain,EU,Europe,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
83.76.197.65,83.76.197.65,IT,Italy,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
2a02:70c0:0:3::7:3,2a02:70c0:0:3::8:0,FR,France,EU,Europe,AS29467,LUXNETWORK S.A.,luxnetwork.eu
240e:474:50c0:4f00::,240e:474:50c0:9eff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2405:4803:5e8:d200::,2405:4803:5e8:d3ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2a09:bac5:4d0f:233::,2a09:bac5:4d0f:2ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
100.133.238.48,100.133.238.63,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
142.131.240.0,142.131.243.255,CA,Canada,NA,North America,AS33651,"Comcast Cable Communications, LLC",comcast.com
2a09:3c81:4e0a:5600::,2a09:3c81:4e0a:56ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS22773,Cox Communications Inc.,cox.com
75.148.58.0,75.148.59.255,US,United States,NA,North America,AS33650,"Comcast Cable Communications, LLC",comcast.com
45.223.26.83,45.223.26.84,NL,Netherlands,EU,Europe,AS19551,Incapsula Inc,incapsula.com
213.86.170.164,213.86.170.165,GB,United Kingdom,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
92.32.128.0,92.32.128.3,NO,Norway,EU,Europe,AS2119,Telenor Norge AS,telenor.no
198.44.145.160,198.44.145.223,CA,Canada,NA,North America,AS11878,"tzulo, inc.",tzulo.com
2405:b500:28a0:151::,2405:b500:28a0:157:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
185.242.8.0,185.242.11.255,FR,France,EU,Europe,AS204733,FMI TELECOM SRL,fmitelecom.fr
2001:4dd0:af18:85c7::,2001:4dd0:af18:85c7:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a01:827:1d36:7e00::,2a01:827:1d36:8fff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2a01:827:3eb5::,2a01:827:3eb5:84ff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2c0f:f5c0:504:3f00::,2c0f:f5c0:504:59ff:ffff:ffff:ffff:ffff,NG,Nigeria,AF,Africa,AS29465,MTN NIGERIA Communication limited,mtnonline.com
213.47.218.103,213.47.219.255,AT,Austria,EU,Europe,AS8412,T-Mobile Austria GmbH,t-mobile.at
2a09:3c87:6d5:c900::,2a09:3c87:6de:6eff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS22773,Cox Communications Inc.,cox.com
214.27.105.0,214.27.111.255,US,United States,NA,North America,AS5306,DoD Network Information Center,mail.mil
79.99.85.149,79.99.85.149,GB,United Kingdom,EU,Europe,AS44225,Metaways Infosystems GmbH,metaways.net
2405:b500:860:3359::,2405:b500:860:336f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2405:b500:14c0:4e31::,2405:b500:14c0:4e37:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2404:7ac0:438e:a100::,2404:7ac0:438e:a1ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS38136,Akari Networks,akari.net
2a01:827:104f:5400::,2a01:827:104f:54ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
